Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4249320924282074,0.6915821433067322,-1.1283858469823826e-07
1,0,1,0.4018144309520721,0.6645122766494751,0.0011672921245917
1,0,2,0.371639221906662,0.6392210721969604,-0.0037575303576886
1,0,3,0.3433015346527099,0.6318901777267456,-0.010791434906423
1,0,4,0.3234826922416687,0.6313229203224182,-0.017554722726345
1,0,5,0.3854430615901947,0.596627950668335,-0.0027484111487865
1,0,6,0.3678152561187744,0.5583302974700928,-0.0159611739218235
1,0,7,0.3434736430644989,0.5444684624671936,-0.021775908768177
1,0,8,0.3232027888298034,0.5394464135169983,-0.0249057691544294
1,0,9,0.385670930147171,0.6048933267593384,-0.0103757111355662
1,0,10,0.3361179232597351,0.6109997034072876,-0.0265622232109308
1,0,11,0.338205337524414,0.6328414678573608,-0.026372181251645
1,0,12,0.3515571355819702,0.6389005184173584,-0.0234519951045513
1,0,13,0.3824216425418854,0.622809112071991,-0.0190653558820486
1,0,14,0.3371975123882293,0.6373168230056763,-0.0342936106026172
1,0,15,0.3448052406311035,0.6570466160774231,-0.0282721985131502
1,0,16,0.3587906062602997,0.6583201289176941,-0.0212253984063863
1,0,17,0.3782555162906647,0.6440107226371765,-0.0278874300420284
1,0,18,0.3425343632698059,0.6578617095947266,-0.0382596887648105
1,0,19,0.3484536409378052,0.6754438281059265,-0.0344215705990791
1,0,20,0.3609547913074493,0.6781767010688782,-0.0290096551179885
1,0,21,0.4501629769802093,0.3425283432006836,-0.8795899152755737
1,0,22,0.4933525323867798,0.2988126277923584,-0.8513616323471069
1,0,23,0.4864287674427032,0.378882884979248,-0.7739625573158264
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4501629769802093,0.3425283432006836,-0.8795899152755737
1,1,22,0.4248049557209015,0.3066499829292297,-0.8200668096542358
1,1,23,0.4377506673336029,0.3851679563522339,-0.7320210337638855
2,0,0,0.411920964717865,0.6990184783935547,-1.316033149123541e-07
2,0,1,0.3742372691631317,0.6836698651313782,-0.0016277956310659
2,0,2,0.3475373387336731,0.6574270129203796,-0.0074823121540248
2,0,3,0.3302347064018249,0.6433271169662476,-0.015111363492906
2,0,4,0.3204635083675384,0.6400212049484253,-0.0227269418537616
2,0,5,0.373455673456192,0.6056976318359375,-0.0071075954474508
2,0,6,0.3564311861991882,0.5690544843673706,-0.0202072858810424
2,0,7,0.332289457321167,0.556593120098114,-0.0263633001595735
2,0,8,0.311809241771698,0.5527128577232361,-0.0296575054526329
2,0,9,0.3785928189754486,0.6120523810386658,-0.0134162232279777
2,0,10,0.3295765221118927,0.6222498416900635,-0.0284856148064136
2,0,11,0.3293070197105407,0.6456529498100281,-0.0276852529495954
2,0,12,0.3415191769599914,0.6534410715103149,-0.0246968884021043
2,0,13,0.3781302571296692,0.6285709142684937,-0.02078727632761
2,0,14,0.3322990834712982,0.6463810205459595,-0.0348158255219459
2,0,15,0.3364054560661316,0.6675963997840881,-0.0281856507062912
2,0,16,0.3488795757293701,0.6726737022399902,-0.0211286712437868
2,0,17,0.3755579888820648,0.6488329768180847,-0.0287585817277431
2,0,18,0.3404047787189483,0.6633822917938232,-0.0381356850266456
2,0,19,0.3426453471183777,0.6815561056137085,-0.0333296358585357
2,0,20,0.3533386886119842,0.6879003643989563,-0.0273136012256145
2,0,21,0.4459594488143921,0.3456229567527771,-0.7824389934539795
2,0,22,0.4889027774333954,0.3021943569183349,-0.7574658989906311
2,0,23,0.4830905199050903,0.3820896744728088,-0.6874558925628662
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4459594488143921,0.3456229567527771,-0.7824389934539795
2,1,22,0.4237235784530639,0.3099861741065979,-0.7212039232254028
2,1,23,0.4364634156227112,0.3874282240867615,-0.6391131281852722
3,0,0,0.4038238525390625,0.7061249613761902,-1.1335141181234577e-07
3,0,1,0.3700852692127228,0.6903048157691956,-0.0021302651148289
3,0,2,0.3428174257278442,0.6663278341293335,-0.0076347608119249
3,0,3,0.3244573771953583,0.654757022857666,-0.0148814627900719
3,0,4,0.3106838464736938,0.6533668637275696,-0.0220311433076858
3,0,5,0.3657877445220947,0.6147674918174744,-0.0068135014735162
3,0,6,0.3478481769561767,0.5786052346229553,-0.0209224373102188
3,0,7,0.3230138719081878,0.5669924020767212,-0.0283754374831914
3,0,8,0.3035507202148437,0.5667598247528076,-0.031954288482666
3,0,9,0.3710715174674988,0.622158944606781,-0.0127047654241323
3,0,10,0.3230722844600677,0.6328741312026978,-0.0289755724370479
3,0,11,0.3176369369029999,0.6541858911514282,-0.0309464279562234
3,0,12,0.325514405965805,0.6637002229690552,-0.0294423494488
3,0,13,0.371813416481018,0.6387550830841064,-0.0196082945913076
3,0,14,0.3271107673645019,0.6580535769462585,-0.0344701148569583
3,0,15,0.3300851285457611,0.6756992340087891,-0.0302568227052688
3,0,16,0.3418707847595215,0.6792632937431335,-0.0241562183946371
3,0,17,0.3710553646087646,0.6587995886802673,-0.0270255729556083
3,0,18,0.3359862565994262,0.6736188530921936,-0.0365644507110118
3,0,19,0.3386361300945282,0.6889896392822266,-0.0324093513190746
3,0,20,0.3501442372798919,0.6928211450576782,-0.026407266035676
3,0,21,0.4479494094848633,0.3473043441772461,-0.8551379442214966
3,0,22,0.4893561601638794,0.3059566020965576,-0.8298773765563965
3,0,23,0.4862345457077026,0.3827982544898987,-0.7518610954284668
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4479494094848633,0.3473043441772461,-0.8551379442214966
3,1,22,0.4224498271942138,0.3115463852882385,-0.7938863635063171
3,1,23,0.4376538395881653,0.3894200325012207,-0.7033717632293701
4,0,0,0.3946057856082916,0.7111137509346008,-9.823855151580577e-08
4,0,1,0.3703398108482361,0.6907573342323303,-0.0009224571404047
4,0,2,0.3405349254608154,0.6689295172691345,-0.0057319737970829
4,0,3,0.3171944916248321,0.6648765206336975,-0.012278726324439
4,0,4,0.3033840358257293,0.6692302823066711,-0.0190277937799692
