Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8218152523040771,0.5279784798622131,-3.763394147426881e-07
2,0,1,0.7930254340171814,0.4825782477855682,-0.0036121762823313
2,0,2,0.7689531445503235,0.4475667774677276,-0.0131776314228773
2,0,3,0.7425455451011658,0.4317745268344879,-0.023640563711524
2,0,4,0.7174509763717651,0.4242555797100067,-0.0341235063970088
2,0,5,0.812430202960968,0.4098851680755615,-0.0182241052389144
2,0,6,0.7619752883911133,0.4093548953533172,-0.03587007522583
2,0,7,0.7312408685684204,0.4177836775779724,-0.0484459660947322
2,0,8,0.7095605134963989,0.4241620302200317,-0.05656224116683
2,0,9,0.8241431713104248,0.4350864887237549,-0.0270999260246753
2,0,10,0.7595661282539368,0.4446925520896911,-0.0396935380995273
2,0,11,0.7631534337997437,0.4626091122627258,-0.0427543111145496
2,0,12,0.7773056626319885,0.4663201868534088,-0.0464486703276634
2,0,13,0.828877866268158,0.4665612280368805,-0.0365579649806022
2,0,14,0.7651699185371399,0.4799781739711761,-0.0464764647185802
2,0,15,0.7737514972686768,0.4916733205318451,-0.0413850918412208
2,0,16,0.7897733449935913,0.4876262843608856,-0.0393870919942855
2,0,17,0.8283923268318176,0.4992406070232391,-0.0468630008399486
2,0,18,0.7760775685310364,0.5059605240821838,-0.0537613332271575
2,0,19,0.7802972197532654,0.5126292109489441,-0.0476103499531745
2,0,20,0.7946104407310486,0.5088526010513306,-0.043138425797224
2,0,21,0.6880897879600525,0.4341826438903808,-0.3902117609977722
2,0,22,0.6790487170219421,0.3915104269981384,-0.3092091083526611
2,0,23,0.6703751087188721,0.4696195125579834,-0.2478387653827667
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.6880897879600525,0.4341826438903808,-0.3902117609977722
2,1,22,0.6546535491943359,0.3950096368789673,-0.4229980111122131
2,1,23,0.6521734595298767,0.4723055362701416,-0.3955454528331756
4,0,0,0.8241920471191406,0.5306025743484497,-3.673161188544327e-07
4,0,1,0.7922099828720093,0.4824165105819702,-0.0035863735247403
4,0,2,0.7671588063240051,0.4466049075126648,-0.0136716635897755
