Frame,Hand,Landmark,X,Y,Z
1,0,0,0.858005702495575,0.7433581948280334,-7.22009758646891e-07
1,0,1,0.8262205123901367,0.7032517790794373,-0.0374447703361511
1,0,2,0.8360977172851562,0.652396559715271,-0.0529945567250251
1,0,3,0.8585007786750793,0.6167438626289368,-0.0619999468326568
1,0,4,0.8708258867263794,0.5761459469795227,-0.0681610107421875
1,0,5,0.908877968788147,0.6690441966056824,-0.048200823366642
1,0,6,0.8877621293067932,0.7152366638183594,-0.073465809226036
1,0,7,0.8576611280441284,0.7213703393936157,-0.0881366059184074
1,0,8,0.8480433225631714,0.7044144868850708,-0.0986659079790115
1,0,9,0.9377105236053468,0.6995759606361389,-0.042614322155714
1,0,10,0.8991029858589172,0.7483569979667664,-0.0651471614837646
1,0,11,0.8655992150306702,0.7513958215713501,-0.0726676359772682
1,0,12,0.8562798500061035,0.7395166754722595,-0.0787019655108451
1,0,13,0.9505792856216432,0.7300770282745361,-0.0398189686238765
1,0,14,0.912263035774231,0.772883415222168,-0.0688535124063491
1,0,15,0.8851684331893921,0.7787085771560669,-0.0689541921019554
1,0,16,0.879077136516571,0.7704925537109375,-0.0662047043442726
1,0,17,0.9535425901412964,0.7558845281600952,-0.0398094058036804
1,0,18,0.9297332167625428,0.7893075942993164,-0.0659462139010429
1,0,19,0.9078213572502136,0.7973004579544067,-0.0675367563962936
1,0,20,0.9000102281570435,0.7955764532089233,-0.0649274438619613
1,0,21,0.5047357678413391,0.3249256610870361,-0.8069911003112793
1,0,22,0.537844181060791,0.2834888100624084,-0.7698732018470764
1,0,23,0.5331248641014099,0.3668681979179382,-0.6836000084877014
1,0,24,0.6919497847557068,0.5183389186859131,-0.2037915140390396
1,0,25,0.7920058965682983,0.8085628747940063,-0.4000769853591919
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
