Frame,Hand,Landmark,X,Y,Z
1,0,0,0.709170937538147,0.6249247789382935,-9.319989402456488e-08
1,0,1,0.6959294080734253,0.5894354581832886,0.0029737693257629
1,0,2,0.6690914630889893,0.5558413863182068,0.0001990421005757
1,0,3,0.6470878720283508,0.5322086811065674,-0.0039638285525143
1,0,4,0.6374640464782715,0.5097994208335876,-0.0093037215992808
1,0,5,0.6574431657791138,0.5474885106086731,-0.0103894351050257
1,0,6,0.615590512752533,0.5372772216796875,-0.0211421456187963
1,0,7,0.5891699194908142,0.536899983882904,-0.0286019742488861
1,0,8,0.5688872933387756,0.5388102531433105,-0.0332414656877517
1,0,9,0.6522594690322876,0.5631342530250549,-0.017307449132204
1,0,10,0.6068539619445801,0.5545507073402405,-0.0265870336443185
1,0,11,0.5783240795135498,0.5562706589698792,-0.0313499681651592
1,0,12,0.5566906929016113,0.5600478053092957,-0.035204641520977
1,0,13,0.6469211578369141,0.5837109684944153,-0.0237431358546018
1,0,14,0.603507399559021,0.5751000642776489,-0.0307126492261886
1,0,15,0.5768928527832031,0.5758197903633118,-0.0319698229432106
1,0,16,0.5572673678398132,0.5782115459442139,-0.0333170779049396
1,0,17,0.6418814659118652,0.6080437898635864,-0.0297211427241563
1,0,18,0.6084941029548645,0.5991289615631104,-0.0351529531180858
1,0,19,0.5875225067138672,0.5949249267578125,-0.0358732156455516
1,0,20,0.5703446865081787,0.5924120545387268,-0.0362097173929214
1,0,21,0.5181190371513367,0.3783065676689148,-0.8335117101669312
1,0,22,0.5440496206283569,0.3383275270462036,-0.7678211331367493
1,0,23,0.5323023796081543,0.4170818328857422,-0.675634503364563
1,1,0,0.3021212518215179,0.6471133232116699,2.4941647325249505e-07
1,1,1,0.3080842494964599,0.6096230149269104,-4.653646828955971e-05
1,1,2,0.3309643864631653,0.5752755403518677,-0.0034729610197246
1,1,3,0.3509906828403473,0.5531806945800781,-0.0074253375642001
1,1,4,0.3635283410549164,0.5333129167556763,-0.0115936426445841
1,1,5,0.3547411561012268,0.5760340094566345,-0.0122379744425416
1,1,6,0.3951142132282257,0.564039945602417,-0.0212634988129138
1,1,7,0.4207642674446106,0.5613262057304382,-0.0260022059082984
1,1,8,0.4399237036705017,0.5602832436561584,-0.0285494942218065
1,1,9,0.3621684610843658,0.5958095192909241,-0.0186652932316064
1,1,10,0.4053021073341369,0.5836753249168396,-0.0258154533803462
1,1,11,0.4333247244358063,0.5787227153778076,-0.0294195171445608
1,1,12,0.4546182155609131,0.5753428339958191,-0.0318434834480285
1,1,13,0.3664110004901886,0.6198972463607788,-0.0248046498745679
1,1,14,0.4092413187026977,0.6081421375274658,-0.031323529779911
1,1,15,0.4351968467235565,0.6016032695770264,-0.0340613201260566
1,1,16,0.4550831913948059,0.5955689549446106,-0.035817552357912
1,1,17,0.3685773015022278,0.6460675597190857,-0.0305949449539184
1,1,18,0.4044726192951202,0.638002336025238,-0.0360577926039695
1,1,19,0.4264867901802063,0.6313052177429199,-0.0369023792445659
1,1,20,0.4448588192462921,0.624569296836853,-0.036889798939228
1,1,21,0.5181190371513367,0.3783065676689148,-0.8335117101669312
1,1,22,0.4832798540592193,0.3347402811050415,-0.7991240620613098
1,1,23,0.4862128496170044,0.4164798259735107,-0.7178993225097656
4,0,0,0.7064972519874573,0.6239369511604309,-7.689099845720193e-08
4,0,1,0.6928765177726746,0.5878299474716187,0.0034542181529104
4,0,2,0.6659080982208252,0.5539708733558655,0.0006827732431702
4,0,3,0.644206702709198,0.530068039894104,-0.0034648717846721
4,0,4,0.6356328129768372,0.5069712996482849,-0.0088988514617085
4,0,5,0.6569162607192993,0.5471295714378357,-0.0107650114223361
4,0,6,0.6146553754806519,0.5355687737464905,-0.021281398832798
4,0,7,0.5881994962692261,0.5336802005767822,-0.0284262634813785
4,0,8,0.5674978494644165,0.5343558192253113,-0.0329960323870182
4,0,9,0.6514790058135986,0.5632025003433228,-0.0181180201470851
4,0,10,0.6064609885215759,0.5529859662055969,-0.0277785193175077
