Frame,Hand,Landmark,X,Y,Z
2,0,0,0.4688882231712341,0.62488853931427,3.6683946547100283e-08
2,0,1,0.425294816493988,0.6163551211357117,-0.0027381991967558
2,0,2,0.3826085329055786,0.6437262296676636,-0.0094554275274276
2,0,3,0.3630367517471313,0.6874277591705322,-0.0160631109029054
2,0,4,0.3522253036499023,0.7202905416488647,-0.0231471508741378
2,0,5,0.3627393841743469,0.6248090267181396,-0.0203144140541553
2,0,6,0.3221900165081024,0.6589995622634888,-0.0327196568250656
2,0,7,0.3019739091396332,0.6827130317687988,-0.0381559021770954
2,0,8,0.2869633734226227,0.7017227411270142,-0.0407056957483291
2,0,9,0.3770418465137481,0.6432473063468933,-0.0257847849279642
2,0,10,0.3377581536769867,0.6910098195075989,-0.0378154963254928
2,0,11,0.3217998445034027,0.7215144634246826,-0.0415182523429393
2,0,12,0.3124625384807586,0.7423520088195801,-0.043450329452753
2,0,13,0.3960632085800171,0.6626341342926025,-0.0302462149411439
2,0,14,0.3776237368583679,0.7112581133842468,-0.0414086319506168
2,0,15,0.3903326988220215,0.7062430381774902,-0.0377440266311168
2,0,16,0.4004935920238495,0.6930155754089355,-0.0326511785387992
2,0,17,0.4175578653812408,0.6822782158851624,-0.0344614200294017
2,0,18,0.4046628177165985,0.7174135446548462,-0.040991760790348
2,0,19,0.4147585928440094,0.7100287675857544,-0.0352079309523105
2,0,20,0.4221551120281219,0.6958051919937134,-0.0291416235268116
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.4657953381538391,0.6180227994918823,-1.7162900434186668e-08
3,0,1,0.422050416469574,0.6132136583328247,-0.0012774828355759
3,0,2,0.3824891746044159,0.6425877213478088,-0.0082454839721322
3,0,3,0.3659772872924804,0.6856383681297302,-0.0159332025796175
3,0,4,0.3585081994533539,0.7178464531898499,-0.0245234165340662
3,0,5,0.3624420762062073,0.6232253313064575,-0.0173832587897777
3,0,6,0.3235478699207306,0.659046471118927,-0.0310941897332668
3,0,7,0.3029918074607849,0.6833292841911316,-0.0392118133604526
3,0,8,0.2886690497398376,0.7028205394744873,-0.0440807938575744
3,0,9,0.374606043100357,0.6413251757621765,-0.0245826616883277
3,0,10,0.335942268371582,0.6911214590072632,-0.0369859486818313
3,0,11,0.3187119364738464,0.7222963571548462,-0.0425780974328517
3,0,12,0.307399034500122,0.7448906302452087,-0.046402208507061
3,0,13,0.3934544026851654,0.6599471569061279,-0.0309063158929348
3,0,14,0.381790816783905,0.7085273265838623,-0.0412092320621013
3,0,15,0.3953377604484558,0.7021732330322266,-0.0386616513133049
3,0,16,0.403832346200943,0.6884400844573975,-0.035347755998373
3,0,17,0.4156587719917297,0.6791094541549683,-0.0372146591544151
3,0,18,0.4092667698860168,0.7139790654182434,-0.043120227754116
3,0,19,0.4193731546401977,0.7068395018577576,-0.0379629768431186
3,0,20,0.4246627986431122,0.6935076713562012,-0.0330841653048992
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
8,0,0,0.467250794172287,0.6140325665473938,-2.140245491943915e-08
8,0,1,0.4198402166366577,0.6119063496589661,0.0018405803712084
8,0,2,0.3788552582263946,0.6417971849441528,-0.0035660262219607
8,0,3,0.3633715510368347,0.6852012276649475,-0.0106312623247504
8,0,4,0.3566321432590484,0.7181798815727234,-0.0186250507831573
8,0,5,0.3570536971092224,0.6250434517860413,-0.0115429703146219
8,0,6,0.3198541402816772,0.658777117729187,-0.0228001605719327
8,0,7,0.2999185025691986,0.6826691031455994,-0.030063223093748
8,0,8,0.2845481634140014,0.7019655704498291,-0.0347963310778141
8,0,9,0.3709520995616913,0.6425541043281555,-0.0197069253772497
8,0,10,0.3357152938842773,0.688225269317627,-0.029791884124279
8,0,11,0.3183653950691223,0.7195351123809814,-0.0351529903709888
8,0,12,0.3068564236164093,0.7426755428314209,-0.0394680947065353
8,0,13,0.3910543322563171,0.6606072187423706,-0.0268366914242506
8,0,14,0.3787914514541626,0.7079840302467346,-0.0346133261919021
8,0,15,0.3910419940948486,0.7018135786056519,-0.0318171977996826
8,0,16,0.4003240466117859,0.6881598830223083,-0.0290895942598581
8,0,17,0.414080262184143,0.6787406802177429,-0.0338832028210163
8,0,18,0.407167911529541,0.7125683426856995,-0.0377959460020065
8,0,19,0.4169610142707824,0.7061573266983032,-0.0322255380451679
8,0,20,0.4239389300346374,0.6931782960891724,-0.027425305917859
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
9,0,0,0.4653472602367401,0.6221286058425903,-1.2205904909023957e-07
9,0,1,0.4182994961738586,0.6181414723396301,0.0043010544031858
9,0,2,0.3771782219409942,0.6447136998176575,-0.0008127681212499
9,0,3,0.3593092858791351,0.6884822249412537,-0.0084596676751971
9,0,4,0.3555046617984772,0.7235541939735413,-0.0178457833826541
9,0,5,0.3577100038528442,0.6248157620429993,-0.0108289951458573
9,0,6,0.3173523843288421,0.6592185497283936,-0.0220538321882486
9,0,7,0.298376977443695,0.6827548742294312,-0.0300308521836996
9,0,8,0.2843011021614074,0.7028470039367676,-0.0353211462497711
9,0,9,0.3702344894409179,0.6424893140792847,-0.0203408598899841
9,0,10,0.3327890038490295,0.6912014484405518,-0.028677824884653
9,0,11,0.3162864446640014,0.7210094928741455,-0.0340939722955226
9,0,12,0.3044882714748382,0.7437626123428345,-0.0393392145633697
9,0,13,0.3889409005641937,0.6614036560058594,-0.028624365106225
9,0,14,0.3755853772163391,0.7089189887046814,-0.0345986597239971
9,0,15,0.3891191482543945,0.70078045129776,-0.0340646393597126
9,0,16,0.3994361758232116,0.6860690116882324,-0.0342158563435077
9,0,17,0.4106174111366272,0.6814272403717041,-0.0366286486387252
9,0,18,0.4048738479614258,0.7138054370880127,-0.0404757894575595
9,0,19,0.4154109358787536,0.706209659576416,-0.0370362401008605
9,0,20,0.4234338104724884,0.6926547288894653,-0.0344808138906955
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
10,0,0,0.4684393405914306,0.6207160353660583,-1.096359696362015e-07
10,0,1,0.420436143875122,0.6115970015525818,0.0026540339458733
10,0,2,0.3754302263259887,0.636934757232666,-0.0015260124346241
10,0,3,0.3552587628364563,0.679479718208313,-0.0080122780054807
10,0,4,0.3469584882259369,0.7123240828514099,-0.0158592443913221
10,0,5,0.3545537292957306,0.620128333568573,-0.0060844630934298
10,0,6,0.3197563290596008,0.6565459370613098,-0.0162966027855873
10,0,7,0.3006817102432251,0.6795722246170044,-0.0248479954898357
10,0,8,0.2865829765796661,0.6988170146942139,-0.030881118029356
10,0,9,0.3659595251083374,0.6418694257736206,-0.0142819015309214
10,0,10,0.33323535323143,0.687489926815033,-0.022948894649744
10,0,11,0.3170184791088104,0.7168639898300171,-0.0291764605790376
10,0,12,0.3062371611595154,0.739814281463623,-0.0345891341567039
10,0,13,0.3837715983390808,0.6631441116333008,-0.0217751301825046
10,0,14,0.3704932332038879,0.7081312537193298,-0.0288708806037902
10,0,15,0.3849953114986419,0.7015560865402222,-0.02866274677217
10,0,16,0.3963291347026825,0.6882455945014954,-0.0285601150244474
10,0,17,0.4051732718944549,0.6840347051620483,-0.0291869919747114
10,0,18,0.4001631736755371,0.7149723768234253,-0.0339565649628639
10,0,19,0.4120914340019226,0.7081961035728455,-0.030957855284214
10,0,20,0.420812040567398,0.6950100660324097,-0.0283200591802597
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
12,0,0,0.4647108316421509,0.6348974108695984,-4.9031928739395893e-08
12,0,1,0.4179835617542267,0.6169008612632751,0.0034243746194988
12,0,2,0.3760045170783996,0.6310438513755798,0.0018304343102499
12,0,3,0.3561398386955261,0.6600969433784485,-0.0026685930788517
12,0,4,0.3499462902545929,0.687637448310852,-0.008449487388134
12,0,5,0.3511528074741363,0.6384861469268799,-0.0001673024526098
12,0,6,0.3174890875816345,0.6690472364425659,-0.008396384306252
12,0,7,0.2988394796848297,0.6901941895484924,-0.0158033985644578
12,0,8,0.2854615747928619,0.707066535949707,-0.0206597652286291
12,0,9,0.3619686067104339,0.6625503301620483,-0.0074366889894008
12,0,10,0.3315297365188598,0.6975811719894409,-0.0139364125207066
12,0,11,0.3183556497097015,0.7217658162117004,-0.0188225768506526
12,0,12,0.3115894794464111,0.7387869358062744,-0.022220192477107
12,0,13,0.3802734613418579,0.6853218078613281,-0.0143387010321021
12,0,14,0.3675701916217804,0.7151206731796265,-0.0200008731335401
12,0,15,0.3786261677742004,0.7109053730964661,-0.0198493190109729
12,0,16,0.3898786902427673,0.6998527646064758,-0.0189643111079931
12,0,17,0.4026082158088684,0.7057982087135315,-0.0212962478399276
12,0,18,0.3994309902191162,0.7237517237663269,-0.0240921191871166
12,0,19,0.409386932849884,0.718065083026886,-0.0207401197403669
12,0,20,0.4187169969081878,0.7081769108772278,-0.0172727908939123
12,1,0,0.0,0.0,0.0
12,1,1,0.0,0.0,0.0
12,1,2,0.0,0.0,0.0
12,1,3,0.0,0.0,0.0
12,1,4,0.0,0.0,0.0
12,1,5,0.0,0.0,0.0
12,1,6,0.0,0.0,0.0
12,1,7,0.0,0.0,0.0
12,1,8,0.0,0.0,0.0
12,1,9,0.0,0.0,0.0
12,1,10,0.0,0.0,0.0
12,1,11,0.0,0.0,0.0
12,1,12,0.0,0.0,0.0
12,1,13,0.0,0.0,0.0
12,1,14,0.0,0.0,0.0
12,1,15,0.0,0.0,0.0
12,1,16,0.0,0.0,0.0
12,1,17,0.0,0.0,0.0
12,1,18,0.0,0.0,0.0
12,1,19,0.0,0.0,0.0
12,1,20,0.0,0.0,0.0
13,0,0,0.4604781866073608,0.6630715727806091,-2.4762794481603123e-08
13,0,1,0.4116034507751465,0.6476302742958069,0.0015157869784161
13,0,2,0.3682444393634796,0.6608237624168396,-0.0016658919630572
13,0,3,0.345601886510849,0.6920468211174011,-0.0061830636113882
13,0,4,0.3401528894901275,0.7218772768974304,-0.011491616256535
13,0,5,0.3501662313938141,0.6615926027297974,-0.0076616993173956
13,0,6,0.3187079727649688,0.6994905471801758,-0.0170857086777687
13,0,7,0.3021743297576904,0.7230179309844971,-0.0236711911857128
13,0,8,0.2891766726970672,0.7407361268997192,-0.0277043636888265
13,0,9,0.3644668161869049,0.688293993473053,-0.0140580590814352
13,0,10,0.334214448928833,0.7263631224632263,-0.0212273653596639
13,0,11,0.3255131840705871,0.745734453201294,-0.0243941154330968
13,0,12,0.3217452466487884,0.7558589577674866,-0.0263276100158691
13,0,13,0.3838816583156585,0.7124440670013428,-0.0198079347610473
13,0,14,0.3722915053367615,0.7371199131011963,-0.0266674626618623
13,0,15,0.3821716904640198,0.7306400537490845,-0.0241901353001594
13,0,16,0.392153799533844,0.7189961075782776,-0.0212981272488832
13,0,17,0.405263215303421,0.7341324090957642,-0.0256251953542232
13,0,18,0.3988708555698395,0.7443476915359497,-0.0284975003451108
13,0,19,0.4093578159809112,0.7378020286560059,-0.0234276559203863
13,0,20,0.4182571768760681,0.7292501330375671,-0.0186779219657182
13,1,0,0.0,0.0,0.0
13,1,1,0.0,0.0,0.0
13,1,2,0.0,0.0,0.0
13,1,3,0.0,0.0,0.0
13,1,4,0.0,0.0,0.0
13,1,5,0.0,0.0,0.0
13,1,6,0.0,0.0,0.0
13,1,7,0.0,0.0,0.0
13,1,8,0.0,0.0,0.0
13,1,9,0.0,0.0,0.0
13,1,10,0.0,0.0,0.0
13,1,11,0.0,0.0,0.0
13,1,12,0.0,0.0,0.0
13,1,13,0.0,0.0,0.0
13,1,14,0.0,0.0,0.0
13,1,15,0.0,0.0,0.0
13,1,16,0.0,0.0,0.0
13,1,17,0.0,0.0,0.0
13,1,18,0.0,0.0,0.0
13,1,19,0.0,0.0,0.0
13,1,20,0.0,0.0,0.0
15,0,0,0.4739792644977569,0.6812821626663208,-6.755279002845782e-08
15,0,1,0.4241363704204559,0.6834980845451355,-0.0008744974038563
15,0,2,0.3828407227993011,0.7081965804100037,-0.0064030615612864
15,0,3,0.3628457188606262,0.7437503337860107,-0.0127710923552513
15,0,4,0.3577086925506592,0.7712442874908447,-0.0204571988433599
15,0,5,0.3642989695072174,0.7115951180458069,-0.0177093148231506
15,0,6,0.33689084649086,0.7641906142234802,-0.0308359153568744
15,0,7,0.324666678905487,0.7952896356582642,-0.0397535897791385
15,0,8,0.3158455491065979,0.8192370533943176,-0.0454354509711265
15,0,9,0.3843832015991211,0.7237628698348999,-0.0246794298291206
15,0,10,0.3609051704406738,0.781767725944519,-0.0354399159550666
15,0,11,0.3497666120529175,0.8155478239059448,-0.0411043763160705
15,0,12,0.3431079387664795,0.8397235870361328,-0.0461797639727592
15,0,13,0.410524308681488,0.7360529899597168,-0.0307365413755178
15,0,14,0.4013801217079162,0.7921107411384583,-0.0407315716147422
15,0,15,0.408663809299469,0.7873422503471375,-0.0378703773021698
15,0,16,0.4159169197082519,0.7728185057640076,-0.0350655429065227
15,0,17,0.438628077507019,0.7484747767448425,-0.0367809385061264
15,0,18,0.430338978767395,0.7915322184562683,-0.0436922647058963
15,0,19,0.4345676898956299,0.7857841849327087,-0.0386421866714954
15,0,20,0.4395453631877899,0.7712186574935913,-0.0338915139436721
15,1,0,0.0,0.0,0.0
15,1,1,0.0,0.0,0.0
15,1,2,0.0,0.0,0.0
15,1,3,0.0,0.0,0.0
15,1,4,0.0,0.0,0.0
15,1,5,0.0,0.0,0.0
15,1,6,0.0,0.0,0.0
