Frame,Hand,Landmark,X,Y,Z
6,0,0,0.2871111631393432,0.6662238836288452,2.0090021735086339e-07
6,0,1,0.2982463836669922,0.6229387521743774,-0.0030309844296425
6,0,2,0.3203735947608948,0.5827592611312866,-0.0093329818919301
6,0,3,0.3364031612873077,0.5525127649307251,-0.0158589873462915
6,0,4,0.3427328467369079,0.5269852876663208,-0.0224819406867027
6,0,5,0.3514736890792846,0.5949951410293579,-0.0135693373158574
6,0,6,0.3967219591140747,0.5826805233955383,-0.0232535060495138
6,0,7,0.4234080910682678,0.579748809337616,-0.0290938802063465
6,0,8,0.4433002173900604,0.5787561535835266,-0.0320392996072769
6,0,9,0.3613559901714325,0.6201448440551758,-0.0182018112391233
6,0,10,0.410875141620636,0.6067913770675659,-0.0236012712121009
6,0,11,0.4392951726913452,0.6011446118354797,-0.0262753926217556
6,0,12,0.4605503678321838,0.5971876382827759,-0.0286704935133457
6,0,13,0.3669780790805816,0.6457246541976929,-0.022865081205964
6,0,14,0.4158900082111358,0.6336533427238464,-0.0272356886416673
6,0,15,0.4418975710868835,0.6272904872894287,-0.0275760330259799
6,0,16,0.4599719941616058,0.6217867136001587,-0.0281786993145942
6,0,17,0.3690305352210998,0.6699239015579224,-0.0275919456034898
6,0,18,0.4057036638259887,0.661246120929718,-0.0299605559557676
6,0,19,0.4254208207130432,0.6553680896759033,-0.0276506952941417
6,0,20,0.4406693875789642,0.6491319537162781,-0.0258239172399044
6,1,0,0.7411112785339355,0.6167171597480774,9.8942798842927e-08
6,1,1,0.72651606798172,0.5744573473930359,-0.0030058559495955
6,1,2,0.7002019882202148,0.5350513458251953,-0.0089587569236755
6,1,3,0.6814040541648865,0.5048189759254456,-0.0149978967383503
6,1,4,0.6723750233650208,0.4793602228164673,-0.0220917947590351
6,1,5,0.672710120677948,0.5479164719581604,-0.0170022007077932
6,1,6,0.6292733550071716,0.5393816828727722,-0.0267676748335361
6,1,7,0.601953387260437,0.5370199084281921,-0.0332991890609264
6,1,8,0.5806568264961243,0.5370358228683472,-0.0378586761653423
6,1,9,0.6655056476593018,0.5730391144752502,-0.0219095461070537
6,1,10,0.6191038489341736,0.5663706064224243,-0.0301444642245769
6,1,11,0.5895192623138428,0.5641524195671082,-0.0359468646347522
6,1,12,0.5664154887199402,0.5634890794754028,-0.0408380813896656
6,1,13,0.6623852252960205,0.5991111397743225,-0.0263219848275184
6,1,14,0.6171885132789612,0.5930352210998535,-0.0323389917612075
6,1,15,0.5895929932594299,0.5898227095603943,-0.0356133505702018
6,1,16,0.56854647397995,0.5874271988868713,-0.0388000011444091
6,1,17,0.6629908680915833,0.6238890290260315,-0.0307892821729183
6,1,18,0.6294577121734619,0.6199891567230225,-0.036166988313198
6,1,19,0.6080352067947388,0.61752849817276,-0.0378278382122516
6,1,20,0.5899732112884521,0.6153495907783508,-0.0388602726161479
9,0,0,0.0,0.0,0.0
9,0,1,0.0,0.0,0.0
9,0,2,0.0,0.0,0.0
9,0,3,0.0,0.0,0.0
9,0,4,0.0,0.0,0.0
9,0,5,0.0,0.0,0.0
9,0,6,0.0,0.0,0.0
9,0,7,0.0,0.0,0.0
9,0,8,0.0,0.0,0.0
9,0,9,0.0,0.0,0.0
9,0,10,0.0,0.0,0.0
9,0,11,0.0,0.0,0.0
9,0,12,0.0,0.0,0.0
9,0,13,0.0,0.0,0.0
9,0,14,0.0,0.0,0.0
9,0,15,0.0,0.0,0.0
9,0,16,0.0,0.0,0.0
9,0,17,0.0,0.0,0.0
9,0,18,0.0,0.0,0.0
9,0,19,0.0,0.0,0.0
9,0,20,0.0,0.0,0.0
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
