Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2568182945251465,0.5904771089553833,4.300990497085877e-07
1,0,1,0.2470025569200515,0.5419571399688721,0.0027682743966579
1,0,2,0.2579085826873779,0.4926406443119049,-0.0056823790073394
1,0,3,0.2876960635185241,0.4669845402240753,-0.0181604716926813
1,0,4,0.3135686814785003,0.4575908184051513,-0.0295199733227491
1,0,5,0.2393338084220886,0.4641999900341034,-0.0148364203050732
1,0,6,0.2387928962707519,0.4021123647689819,-0.0329267904162406
1,0,7,0.2354127466678619,0.3622045218944549,-0.042455218732357
1,0,8,0.231408879160881,0.3315358757972717,-0.0474313832819461
1,0,9,0.2563942074775696,0.4694371223449707,-0.0291090570390224
1,0,10,0.2754283249378204,0.3985193073749542,-0.0471865385770797
1,0,11,0.2895038425922394,0.3572803735733032,-0.0548771806061267
1,0,12,0.3006359934806824,0.3257780075073242,-0.0580130331218242
1,0,13,0.2775622010231018,0.4834464788436889,-0.0426337569952011
1,0,14,0.3208397924900055,0.4436854422092438,-0.0588131435215473
1,0,15,0.31948122382164,0.4638601839542389,-0.0525968186557292
1,0,16,0.3081346452236175,0.480836272239685,-0.0432352907955646
1,0,17,0.3018709719181061,0.5024557113647461,-0.0566360279917717
1,0,18,0.3344777822494507,0.4730699956417084,-0.0611894764006137
1,0,19,0.3306374251842499,0.4882470667362213,-0.0491634495556354
1,0,20,0.3184288442134857,0.5010709762573242,-0.0380515605211257
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.2573931217193603,0.5782358646392822,5.163481660019897e-07
2,0,1,0.2472909390926361,0.5360487699508667,0.000224412913667
2,0,2,0.2567525506019592,0.4880436658859253,-0.0095304623246192
2,0,3,0.2832562923431396,0.4617169797420501,-0.0220617186278104
2,0,4,0.3067071139812469,0.4523950219154358,-0.0336571522057056
2,0,5,0.2360047847032547,0.4626821279525757,-0.0205173008143901
2,0,6,0.2375158071517944,0.4000040888786316,-0.0396468602120876
2,0,7,0.2425111830234527,0.3606635332107544,-0.0494986809790134
2,0,8,0.2474996894598007,0.3314406871795654,-0.0544860325753688
2,0,9,0.2520599961280823,0.468145877122879,-0.0332366377115249
2,0,10,0.2711765468120575,0.3998200893402099,-0.0523156560957431
2,0,11,0.2897655665874481,0.3635233640670776,-0.0596540570259094
2,0,12,0.3050343990325928,0.3365903496742248,-0.0622005015611648
2,0,13,0.2734060287475586,0.4823447167873382,-0.0451083444058895
2,0,14,0.3179620504379272,0.4428808987140655,-0.0625794529914856
2,0,15,0.3166680037975311,0.4628051519393921,-0.0566658116877079
2,0,16,0.3056994974613189,0.4794193506240845,-0.0474351495504379
2,0,17,0.2973292469978332,0.5013111233711243,-0.0573984868824481
2,0,18,0.3323102295398712,0.4743553102016449,-0.0648018345236778
2,0,19,0.3290105164051056,0.4886510968208313,-0.0546631030738353
2,0,20,0.3167399764060974,0.4996831119060516,-0.0445179753005504
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
4,0,0,0.2586632668972015,0.5722658038139343,3.25965572756104e-07
4,0,1,0.2414986044168472,0.5299656987190247,0.0104558216407895
4,0,2,0.245983749628067,0.4872615933418274,0.0055388393811881
4,0,3,0.2639893591403961,0.4641812145709991,-0.0048655257560312
4,0,4,0.284622460603714,0.45407235622406,-0.013789027929306
4,0,5,0.2331302165985107,0.4602454602718353,-0.0061506386846303
