Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7943270802497864,0.5638070702552795,-1.321375151519533e-07
1,0,1,0.7586978673934937,0.5448933839797974,-0.0186811927706003
1,0,2,0.7361504435539246,0.5095235705375671,-0.0302527341991662
1,0,3,0.7479269504547119,0.4729149639606476,-0.0424088016152381
1,0,4,0.7745718359947205,0.4521029591560364,-0.0528006069362163
1,0,5,0.7252203822135925,0.4546475708484649,-0.0101636061444878
1,0,6,0.710801362991333,0.408657431602478,-0.0277009699493646
1,0,7,0.7047299742698669,0.3813984990119934,-0.0393811501562595
1,0,8,0.698517382144928,0.3559280335903168,-0.0472803860902786
1,0,9,0.7527945637702942,0.4453418552875519,-0.0109420092776417
1,0,10,0.7472778558731079,0.4099213480949402,-0.0402657017111778
1,0,11,0.7560370564460754,0.4397453665733337,-0.0507411286234855
1,0,12,0.7591477632522583,0.4642541110515594,-0.0502480752766132
1,0,13,0.7814105749130249,0.4422203004360199,-0.0141893057152628
1,0,14,0.7780917882919312,0.4061727821826935,-0.0406353212893009
1,0,15,0.7821139693260193,0.4356108009815216,-0.0390143021941185
1,0,16,0.7834091186523438,0.4609852731227875,-0.0290097091346979
1,0,17,0.807778537273407,0.4443555474281311,-0.0192832387983798
1,0,18,0.8120871186256409,0.402892142534256,-0.0346871651709079
1,0,19,0.8154569268226624,0.3759574890136719,-0.0356461778283119
1,0,20,0.8149993419647217,0.3505477905273437,-0.0321161486208438
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7937713861465454,0.5639162659645081,-1.2771512558629186e-07
2,0,1,0.7579802870750427,0.5447974801063538,-0.0179354771971702
2,0,2,0.7353304028511047,0.5091117024421692,-0.0289596728980541
2,0,3,0.7469125390052795,0.4726698994636535,-0.0406709723174572
2,0,4,0.773478090763092,0.4516913592815399,-0.0507040284574031
2,0,5,0.7254701852798462,0.4553824663162231,-0.0097166998311877
2,0,6,0.7112629413604736,0.4089176654815674,-0.027102418243885
2,0,7,0.7050209641456604,0.381263256072998,-0.0387131944298744
2,0,8,0.6988937854766846,0.355420172214508,-0.0465788431465625
2,0,9,0.7527916431427002,0.4461290240287781,-0.0106907244771718
2,0,10,0.7470411658287048,0.4104308187961578,-0.0397022478282451
2,0,11,0.7549105286598206,0.4394523203372955,-0.0501610487699508
2,0,12,0.7581214308738708,0.46373051404953,-0.0498036704957485
2,0,13,0.7813526391983032,0.4430742859840393,-0.014076916500926
2,0,14,0.7780003547668457,0.4065631628036499,-0.0402830205857753
2,0,15,0.7813112139701843,0.4354909062385559,-0.0387417301535606
