Frame,Hand,Landmark,X,Y,Z
3,0,0,0.0,0.0,0.0
3,0,1,0.0,0.0,0.0
3,0,2,0.0,0.0,0.0
3,0,3,0.0,0.0,0.0
3,0,4,0.0,0.0,0.0
3,0,5,0.0,0.0,0.0
3,0,6,0.0,0.0,0.0
3,0,7,0.0,0.0,0.0
3,0,8,0.0,0.0,0.0
3,0,9,0.0,0.0,0.0
3,0,10,0.0,0.0,0.0
3,0,11,0.0,0.0,0.0
3,0,12,0.0,0.0,0.0
3,0,13,0.0,0.0,0.0
3,0,14,0.0,0.0,0.0
3,0,15,0.0,0.0,0.0
3,0,16,0.0,0.0,0.0
3,0,17,0.0,0.0,0.0
3,0,18,0.0,0.0,0.0
3,0,19,0.0,0.0,0.0
3,0,20,0.0,0.0,0.0
3,0,21,0.510970950126648,0.338097333908081,-0.7003419399261475
3,0,22,0.538834273815155,0.3015885949134826,-0.6440141797065735
3,0,23,0.5367676019668579,0.3773406744003296,-0.5678206086158752
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.510970950126648,0.338097333908081,-0.7003419399261475
3,1,22,0.4622687399387359,0.3092393279075622,-0.650404691696167
3,1,23,0.4842261075973511,0.3871644735336303,-0.5738374590873718
6,0,0,0.6761459708213806,0.6576759219169617,7.82214968353401e-08
6,0,1,0.6545746922492981,0.6692495942115784,-0.0158532038331031
6,0,2,0.6221477389335632,0.6752029657363892,-0.0235134102404117
6,0,3,0.5926905870437622,0.6781099438667297,-0.0292585827410221
6,0,4,0.5693106651306152,0.6784724593162537,-0.0336674712598323
6,0,5,0.5903249382972717,0.6852322220802307,-0.01697195507586
6,0,6,0.5458812117576599,0.7033416628837585,-0.0304817371070384
6,0,7,0.514424741268158,0.714601993560791,-0.039757203310728
6,0,8,0.4919672012329101,0.7212749719619751,-0.0453524403274059
6,0,9,0.5853723287582397,0.6805837750434875,-0.0155786992982029
6,0,10,0.5404320955276489,0.6972559094429016,-0.0287565030157566
6,0,11,0.5094240307807922,0.7050997018814087,-0.0363585762679576
6,0,12,0.4853666722774505,0.71075040102005,-0.0405436009168624
