Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6756700277328491,0.6839599609375,-5.6813842519432e-08
1,0,1,0.6300475597381592,0.6642227172851562,0.0104662058874964
1,0,2,0.5786737203598022,0.6635774970054626,0.0098570417612791
1,0,3,0.5402253866195679,0.674926221370697,0.0064475866965949
1,0,4,0.5155255794525146,0.6919628977775574,1.707160845398903e-05
1,0,5,0.5541121363639832,0.6566725373268127,-0.0101848961785435
1,0,6,0.5026090741157532,0.6872709393501282,-0.0236738547682762
1,0,7,0.4691000282764435,0.7089623808860779,-0.0336718671023845
1,0,8,0.4436264038085937,0.7278422713279724,-0.0401883162558078
1,0,9,0.5617140531539917,0.6731325387954712,-0.0239072982221841
1,0,10,0.5029700398445129,0.7035722732543945,-0.0359216444194316
1,0,11,0.4658446311950683,0.7245132923126221,-0.0442517958581447
1,0,12,0.437071144580841,0.7424172163009644,-0.050416924059391
1,0,13,0.576001763343811,0.6960719227790833,-0.0359674058854579
1,0,14,0.5163175463676453,0.720532238483429,-0.0473045855760574
1,0,15,0.4794814586639404,0.7388756275177002,-0.0526692122220993
1,0,16,0.4511092901229858,0.7536459565162659,-0.0560708828270435
1,0,17,0.5959486961364746,0.7232904434204102,-0.0464197024703025
1,0,18,0.5464878678321838,0.7380350828170776,-0.0577044151723384
1,0,19,0.5161716341972351,0.7498742341995239,-0.0602280348539352
1,0,20,0.492166519165039,0.7614153623580933,-0.0606010220944881
1,0,21,0.4970823228359222,0.347801148891449,-0.7006009221076965
1,0,22,0.5335034728050232,0.3051167130470276,-0.6597605347633362
1,0,23,0.5339329242706299,0.3843445777893066,-0.5828310251235962
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
