Frame,Hand,Landmark,X,Y,Z
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,21,0.5168009996414185,0.3007868528366089,-0.9790239930152892
2,0,22,0.5460531115531921,0.2627589106559753,-0.920405387878418
2,0,23,0.541290819644928,0.3424088358879089,-0.8325778245925903
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5168009996414185,0.3007868528366089,-0.9790239930152892
2,1,22,0.4669626951217651,0.2666988372802734,-0.9308414459228516
2,1,23,0.4834704101085663,0.3483566045761108,-0.846076488494873
4,0,0,0.0,0.0,0.0
4,0,1,0.0,0.0,0.0
4,0,2,0.0,0.0,0.0
4,0,3,0.0,0.0,0.0
4,0,4,0.0,0.0,0.0
4,0,5,0.0,0.0,0.0
4,0,6,0.0,0.0,0.0
4,0,7,0.0,0.0,0.0
4,0,8,0.0,0.0,0.0
4,0,9,0.0,0.0,0.0
4,0,10,0.0,0.0,0.0
4,0,11,0.0,0.0,0.0
4,0,12,0.0,0.0,0.0
4,0,13,0.0,0.0,0.0
4,0,14,0.0,0.0,0.0
4,0,15,0.0,0.0,0.0
4,0,16,0.0,0.0,0.0
4,0,17,0.0,0.0,0.0
4,0,18,0.0,0.0,0.0
4,0,19,0.0,0.0,0.0
4,0,20,0.0,0.0,0.0
4,0,21,0.5152904987335205,0.2946444153785705,-0.9427197575569152
4,0,22,0.544563889503479,0.2561829686164856,-0.8800998330116272
4,0,23,0.5393558144569397,0.3359726667404175,-0.797594428062439
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5152904987335205,0.2946444153785705,-0.9427197575569152
4,1,22,0.4675109088420868,0.2601194381713867,-0.8867597579956055
4,1,23,0.4847995042800903,0.3408095240592956,-0.805280864238739
7,0,0,0.6992132663726807,0.7397584319114685,3.098996614880889e-08
7,0,1,0.6444216966629028,0.7147220373153687,-0.0076557174324989
7,0,2,0.585971474647522,0.716304361820221,-0.0123352948576211
7,0,3,0.5512410998344421,0.7356011867523193,-0.016788151115179
7,0,4,0.5348489880561829,0.7616625428199768,-0.0226020719856023
7,0,5,0.567175567150116,0.7572028636932373,-0.0112818405032157
7,0,6,0.5261904001235962,0.8009048104286194,-0.0226216483861207
7,0,7,0.507264256477356,0.8271429538726807,-0.0327188074588775
7,0,8,0.4949700534343719,0.8459419012069702,-0.039683997631073
7,0,9,0.5854083895683289,0.783308744430542,-0.0139825483784079
7,0,10,0.5453524589538574,0.8237915635108948,-0.021914355456829
7,0,11,0.5228734016418457,0.8483071327209473,-0.0303853992372751
7,0,12,0.5076068043708801,0.8667000532150269,-0.0380272306501865
7,0,13,0.6106162667274475,0.8058468103408813,-0.0176821518689394
7,0,14,0.5734143257141113,0.8428314924240112,-0.0251005291938781
7,0,15,0.5513936281204224,0.8648990392684937,-0.0296837538480758
7,0,16,0.5348162055015564,0.8808939456939697,-0.0341801084578037
7,0,17,0.6390584111213684,0.8244468569755554,-0.0217739325016737
7,0,18,0.608818531036377,0.8546027541160583,-0.0290959570556879
7,0,19,0.5903738141059875,0.8710914850234985,-0.0302266236394643
7,0,20,0.5752986073493958,0.8838838338851929,-0.0309874229133129
7,0,21,0.5199639797210693,0.299281358718872,-1.011817455291748
7,0,22,0.5466344356536865,0.2584707140922546,-0.9499265551567078
7,0,23,0.5411673188209534,0.3414158225059509,-0.8517675995826721
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5199639797210693,0.299281358718872,-1.011817455291748
7,1,22,0.4696224331855774,0.2632814049720764,-0.9614322781562804
7,1,23,0.4853526949882507,0.3483306765556335,-0.8660588264465332
9,0,0,0.7480427622795105,0.7649106383323669,8.51565928883247e-08
9,0,1,0.6948371529579163,0.760963499546051,0.0011833051685243
9,0,2,0.6378118395805359,0.7754485607147217,-0.0063495868816971
9,0,3,0.5960318446159363,0.7878972291946411,-0.0144156804308295
9,0,4,0.563402533531189,0.7866948843002319,-0.0253241974860429
9,0,5,0.6325578689575195,0.7907583713531494,-0.0338171571493148
9,0,6,0.5846826434135437,0.8372186422348022,-0.051191970705986
9,0,7,0.5594400763511658,0.868466317653656,-0.0604687370359897
9,0,8,0.5405585765838623,0.8951512575149536,-0.0660029649734497
9,0,9,0.6567497849464417,0.8092256784439087,-0.0448900423943996
9,0,10,0.6032285094261169,0.8618078827857971,-0.0607233643531799
9,0,11,0.5725477933883667,0.898754358291626,-0.0687105357646942
9,0,12,0.550126850605011,0.9292930364608764,-0.0749001428484916
9,0,13,0.686568558216095,0.8284505009651184,-0.0538596622645854
9,0,14,0.6351197361946106,0.8769614100456238,-0.0669997110962867
9,0,15,0.6046595573425293,0.9087544679641724,-0.0716983526945114
9,0,16,0.5829529762268066,0.9335885047912598,-0.0751926749944686
9,0,17,0.7187702655792236,0.8483390808105469,-0.0616589151322841
9,0,18,0.6769269108772278,0.8871328830718994,-0.0736454278230667
9,0,19,0.6510154604911804,0.9092682600021362,-0.0759341269731521
9,0,20,0.6305840015411377,0.9277021884918212,-0.0768370255827903
9,0,21,0.518146276473999,0.2957553267478943,-0.8655034899711609
9,0,22,0.546036422252655,0.2551309466361999,-0.7994986176490784
9,0,23,0.5402128100395203,0.3396806716918945,-0.7087088227272034
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.518146276473999,0.2957553267478943,-0.8655034899711609
9,1,22,0.4669929146766662,0.2608113884925842,-0.8127216100692749
9,1,23,0.4844244420528412,0.3464528918266296,-0.7263115644454956
10,0,0,0.750704288482666,0.7539329528808594,1.1855195225507489e-07
10,0,1,0.6970739960670471,0.7520427107810974,-0.0031962883658707
10,0,2,0.638588547706604,0.7605413198471069,-0.0102476701140403
10,0,3,0.5965014100074768,0.7666231989860535,-0.0179455988109111
10,0,4,0.5658321380615234,0.7703651785850525,-0.0279123224318027
10,0,5,0.6354381442070007,0.778799295425415,-0.0266669429838657
10,0,6,0.5908789038658142,0.8172694444656372,-0.0434787534177303
10,0,7,0.5646445751190186,0.843784511089325,-0.0543376542627811
