Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3766284883022308,0.6796719431877136,-4.4686153444217787e-08
1,0,1,0.354676604270935,0.639169454574585,-0.0027776341885328
1,0,2,0.3579777181148529,0.5909810662269592,-0.0076690111309289
1,0,3,0.3788202106952667,0.5522328615188599,-0.0114978412166237
1,0,4,0.400450199842453,0.5334144234657288,-0.0149039849638938
1,0,5,0.3621855974197387,0.5867669582366943,-0.0234205164015293
1,0,6,0.371701568365097,0.5240203738212585,-0.035036850720644
1,0,7,0.3773807287216186,0.4864397644996643,-0.0394738614559173
1,0,8,0.3832243978977203,0.457684576511383,-0.0420795492827892
1,0,9,0.3946989476680755,0.5972185730934143,-0.0265610795468091
1,0,10,0.408572643995285,0.5372616052627563,-0.0421805381774902
1,0,11,0.399662047624588,0.5488185286521912,-0.0408746153116226
1,0,12,0.3925881087779999,0.5687335133552551,-0.0353662185370922
1,0,13,0.421902984380722,0.6092492341995239,-0.0283158477395772
1,0,14,0.429628849029541,0.5564128160476685,-0.0375642366707325
1,0,15,0.4196259677410126,0.5639692544937134,-0.0271001141518354
1,0,16,0.4131959974765777,0.5787849426269531,-0.0168709065765142
1,0,17,0.4426195621490478,0.6195777654647827,-0.0301943402737379
1,0,18,0.4462175965309143,0.5758891701698303,-0.032225165516138
1,0,19,0.437181293964386,0.5798718929290771,-0.0224046949297189
1,0,20,0.4328383803367615,0.5918998718261719,-0.0136933717876672
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.376592218875885,0.6799700260162354,-6.38084003412587e-08
2,0,1,0.3550429940223694,0.6388710737228394,-0.002926354529336
2,0,2,0.3590609729290008,0.5903315544128418,-0.0081694135442376
2,0,3,0.381330668926239,0.552449107170105,-0.0125572001561522
2,0,4,0.4049317538738251,0.5345193147659302,-0.0164018683135509
2,0,5,0.3614806532859802,0.5866714715957642,-0.0229207891970872
2,0,6,0.3695147931575775,0.5234425067901611,-0.0341349877417087
2,0,7,0.3758589029312134,0.486104816198349,-0.0378784351050853
2,0,8,0.3833725452423095,0.4580847322940826,-0.0400787517428398
2,0,9,0.3930343389511108,0.5981211066246033,-0.02656433545053
2,0,10,0.4074177145957947,0.5389588475227356,-0.0435163713991642
2,0,11,0.3981305360794067,0.5516816973686218,-0.0426581501960754
2,0,12,0.3905638754367828,0.5735480785369873,-0.0370876193046569
2,0,13,0.419997364282608,0.6110926270484924,-0.0288893990218639
2,0,14,0.4290761351585388,0.558628499507904,-0.0400885418057441
2,0,15,0.4192383885383606,0.5675716400146484,-0.0302259605377912
2,0,16,0.4128267467021942,0.5838615894317627,-0.0198820009827613
2,0,17,0.4410549402236938,0.622113823890686,-0.031242050230503
2,0,18,0.4463605284690857,0.5772420167922974,-0.0346926338970661
2,0,19,0.4376351833343506,0.5834361910820007,-0.0251765716820955
2,0,20,0.4330551028251648,0.5975199937820435,-0.0165180414915084
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.3769727051258087,0.6788802146911621,-6.327851309606558e-08
3,0,1,0.3553079962730407,0.6376515626907349,-0.0031660278327763
3,0,2,0.3591142892837524,0.5886614322662354,-0.0086827939376235
3,0,3,0.3804826736450195,0.5487997531890869,-0.0129270320758223
3,0,4,0.4028189480304718,0.5287278294563293,-0.0165696796029806
3,0,5,0.362235426902771,0.5847311615943909,-0.0241236556321382
3,0,6,0.3706482052803039,0.5226119756698608,-0.0346717834472656
3,0,7,0.3756943941116333,0.4856504499912262,-0.0379530638456344
3,0,8,0.3816657662391662,0.4571591019630432,-0.0400488302111625
3,0,9,0.3935954570770263,0.5960512757301331,-0.0270612519234418
3,0,10,0.4078008532524109,0.5392968654632568,-0.0415945164859294
3,0,11,0.39946249127388,0.5519258975982666,-0.039221916347742
3,0,12,0.3926135003566742,0.5722895264625549,-0.0336277335882186
3,0,13,0.4198808968067169,0.6090154051780701,-0.0286991093307733
3,0,14,0.4274725317955017,0.5592314600944519,-0.0369775481522083
3,0,15,0.418900191783905,0.5680786967277527,-0.0261760130524635
3,0,16,0.4129466116428375,0.5831959843635559,-0.0164739731699228
3,0,17,0.4400607049465179,0.6200989484786987,-0.0305605661123991
3,0,18,0.4432991743087768,0.5787153244018555,-0.0321456901729106
3,0,19,0.4358783364295959,0.5850091576576233,-0.0227619707584381
3,0,20,0.4321808516979217,0.5978151559829712,-0.0149436676874756
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
