Frame,Hand,Landmark,X,Y,Z
1,0,0,0.214282214641571,0.4771370887756347,-2.3018290562504265e-07
1,0,1,0.2396737933158874,0.4606906175613403,-0.0157034825533628
1,0,2,0.2480998635292053,0.4310207664966583,-0.02296126447618
1,0,3,0.2344001680612564,0.4007961452007293,-0.0293049942702054
1,0,4,0.2153573930263519,0.3823404014110565,-0.03384755179286
1,0,5,0.2634196877479553,0.3982763588428497,-0.0081504061818122
1,0,6,0.2648773193359375,0.3695686161518097,-0.0267379097640514
1,0,7,0.2459451705217361,0.3722417950630188,-0.0409675277769565
1,0,8,0.2319909632205963,0.3812940120697021,-0.0480122976005077
1,0,9,0.2438036948442459,0.387067586183548,-0.0082595376297831
1,0,10,0.2486804723739624,0.3407958149909973,-0.0270052514970302
1,0,11,0.2307277470827102,0.3507552146911621,-0.0355756878852844
1,0,12,0.2214354872703552,0.3695397973060608,-0.035652782768011
1,0,13,0.2235624492168426,0.3846006691455841,-0.010928408242762
1,0,14,0.2231134176254272,0.344184011220932,-0.0266043934971094
1,0,15,0.2132198363542556,0.3569093346595764,-0.0285137724131345
1,0,16,0.210938885807991,0.3750962913036346,-0.0243808273226022
1,0,17,0.2034515291452407,0.3900364339351654,-0.0151061713695526
1,0,18,0.2019466906785965,0.3661128878593445,-0.0246367156505584
1,0,19,0.1978557705879211,0.3704856038093567,-0.0235540457069873
1,0,20,0.1992923021316528,0.3807274401187897,-0.0192890148609876
1,0,21,0.5068395137786865,0.3741742372512817,-0.725714921951294
1,0,22,0.5419226288795471,0.3330022096633911,-0.6832991242408752
1,0,23,0.5377369523048401,0.4121156334877014,-0.5992187261581421
1,0,24,0.6888920664787292,0.5510321259498596,-0.1538827866315841
1,0,25,0.7637435793876648,0.8257635831832886,-0.0949427112936973
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5068395137786865,0.3741742372512817,-0.725714921951294
1,1,22,0.461421251296997,0.3407806158065796,-0.6739806532859802
1,1,23,0.4750467240810394,0.418887197971344,-0.5854764580726624
1,1,24,0.3326058983802795,0.5557382702827454,-0.1084386855363845
1,1,25,0.1297020018100738,0.7592558264732361,-0.5863686203956604
2,0,0,0.2134472727775573,0.4783306419849396,-2.4315153268617e-07
2,0,1,0.2383324056863784,0.4630469679832458,-0.0163902789354324
2,0,2,0.2465738356113433,0.4334577620029449,-0.0233536530286073
2,0,3,0.2324573248624801,0.4040851294994354,-0.0294395126402378
2,0,4,0.2143445312976837,0.3855701684951782,-0.033425997942686
2,0,5,0.2618260681629181,0.3974080085754394,-0.0083558298647403
2,0,6,0.2643260955810547,0.3669429719448089,-0.0268960669636726
2,0,7,0.2456831037998199,0.3706691861152649,-0.0408694818615913
2,0,8,0.2314666509628296,0.3816255927085876,-0.0475062914192676
2,0,9,0.2426522076129913,0.3868521451950073,-0.0079360818490386
2,0,10,0.2459514141082763,0.3414808809757232,-0.026361221447587
2,0,11,0.2279106676578521,0.3516576290130615,-0.0348157659173011
2,0,12,0.2188188731670379,0.3704602420330047,-0.0350073315203189
2,0,13,0.2231878936290741,0.384398341178894,-0.0103197181597352
2,0,14,0.2224103212356567,0.3448081314563751,-0.025036908686161
2,0,15,0.2115817070007324,0.3562682271003723,-0.027186257764697
2,0,16,0.2082209587097168,0.3739973604679107,-0.0234996918588876
2,0,17,0.2041004002094268,0.3892726898193359,-0.0144394682720303
2,0,18,0.202298879623413,0.3643438816070556,-0.022711144760251
2,0,19,0.1969815343618393,0.3669615387916565,-0.0219406057149171
2,0,20,0.1970711946487426,0.3765678703784942,-0.0182066801935434
2,0,21,0.5026156306266785,0.3750781416893005,-0.6386111974716187
2,0,22,0.5396885871887207,0.3337922096252441,-0.595792293548584
2,0,23,0.5346783995628357,0.413262665271759,-0.5172198414802551
2,0,24,0.6875661015510559,0.547116756439209,-0.0924040153622627
2,0,25,0.764626145362854,0.8201390504837036,-0.0695650056004524
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5026156306266785,0.3750781416893005,-0.6386111974716187
2,1,22,0.4602331519126892,0.3414140939712524,-0.586311936378479
2,1,23,0.4711937308311462,0.4198976159095764,-0.5028343796730042
2,1,24,0.3327216506004333,0.554762601852417,-0.065541997551918
2,1,25,0.1318286657333374,0.7550178170204163,-0.5428109765052795
3,0,0,0.2131930291652679,0.4772954285144806,-2.234832550129795e-07
3,0,1,0.2388865351676941,0.4612378776073456,-0.0172435343265533
3,0,2,0.2469598799943924,0.4321002662181854,-0.0247530024498701
3,0,3,0.2329191416501999,0.4022140502929687,-0.0313870273530483
3,0,4,0.2147938758134842,0.382952481508255,-0.0360333696007728
3,0,5,0.261172741651535,0.3956527411937713,-0.0079094786196947
3,0,6,0.2641743421554565,0.3666566610336303,-0.0263844318687915
3,0,7,0.2462040781974792,0.369406908750534,-0.0408300794661045
3,0,8,0.2328094393014907,0.3795878291130066,-0.0480270162224769
3,0,9,0.2411703765392303,0.3845500946044922,-0.0072844973765313
3,0,10,0.2450859397649765,0.3398607075214386,-0.0250824391841888
3,0,11,0.2274611443281173,0.3481194376945495,-0.0339222848415374
3,0,12,0.2185448855161667,0.3658978044986725,-0.034881230443716
3,0,13,0.2211459726095199,0.3821737766265869,-0.0096212094649672
3,0,14,0.2204807996749878,0.3432025015354156,-0.0241155438125133
3,0,15,0.2093206942081451,0.353737473487854,-0.0267179012298584
3,0,16,0.2058458179235458,0.3714666068553924,-0.0237022656947374
3,0,17,0.2020452469587326,0.387712150812149,-0.0138143207877874
3,0,18,0.1994975060224533,0.3632482886314392,-0.0222472660243511
3,0,19,0.1942534744739532,0.3659195899963379,-0.0217178575694561
3,0,20,0.1943297386169433,0.3760305941104889,-0.0183355435729026
3,0,21,0.5074461698532104,0.3778972625732422,-0.7572559714317322
3,0,22,0.5428241491317749,0.3357346653938293,-0.7119312286376953
3,0,23,0.5382338762283325,0.4181224703788757,-0.6240847110748291
3,0,24,0.689144492149353,0.5509572625160217,-0.1494668275117874
3,0,25,0.7648661136627197,0.8207352757453918,-0.1228767707943916
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5074461698532104,0.3778972625732422,-0.7572559714317322
3,1,22,0.4632700383663177,0.3434156775474548,-0.7036098837852478
3,1,23,0.4743274450302124,0.4239305257797241,-0.6125514507293701
3,1,24,0.3333054780960083,0.5549454689025879,-0.116542600095272
3,1,25,0.1260426938533783,0.7560387849807739,-0.6137761473655701
4,0,0,0.2130462527275085,0.4769692718982696,-2.184765577339931e-07
4,0,1,0.2386918067932129,0.4610855877399444,-0.0174014084041118
4,0,2,0.2464275807142257,0.4319912791252136,-0.0252474918961524
4,0,3,0.2321173846721649,0.4013991355895996,-0.032115526497364
4,0,4,0.2140727937221527,0.3811444044113159,-0.037106454372406
4,0,5,0.2622349560260772,0.395800769329071,-0.0079433461651206
4,0,6,0.2651547789573669,0.3667851090431213,-0.0269837714731693
4,0,7,0.2469608783721923,0.3684770166873932,-0.0420453138649463
4,0,8,0.2330587059259414,0.3782523274421692,-0.0495322383940219
4,0,9,0.2424197196960449,0.384529709815979,-0.007301278412342
4,0,10,0.246820643544197,0.3397210240364074,-0.0258033331483602
4,0,11,0.2287383377552032,0.3477357029914856,-0.0353485010564327
4,0,12,0.2190927863121032,0.3656558394432068,-0.0365466512739658
4,0,13,0.2222611457109451,0.3820744454860687,-0.0095987878739833
4,0,14,0.2213954478502273,0.3431186079978943,-0.0249665230512619
4,0,15,0.2106553465127945,0.3539211452007293,-0.0280490145087242
4,0,16,0.2075468450784683,0.3719139695167541,-0.0250816773623228
4,0,17,0.202491819858551,0.3875015079975128,-0.0136511484161019
4,0,18,0.1994734108448028,0.3636922240257263,-0.0231590867042541
4,0,19,0.1949110776185989,0.3674850463867187,-0.022940419614315
4,0,20,0.195976123213768,0.3786259293556213,-0.019443454220891
4,0,21,0.5079097151756287,0.3771535754203796,-0.6865236163139343
4,0,22,0.5417937636375427,0.3347679376602173,-0.644546627998352
4,0,23,0.5388199090957642,0.4156433939933777,-0.5598559379577637
4,0,24,0.6881328225135803,0.5465320944786072,-0.1323791891336441
4,0,25,0.7673758864402771,0.8131484389305115,-0.1078513413667678
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5079097151756287,0.3771535754203796,-0.6865236163139343
4,1,22,0.4620975255966186,0.3436970710754394,-0.637211263179779
4,1,23,0.4758195579051971,0.4226524829864502,-0.547639787197113
4,1,24,0.3347905278205871,0.554790735244751,-0.0944503024220466
4,1,25,0.1306881308555603,0.757087230682373,-0.5827917456626892
5,0,0,0.2109023630619049,0.4745126664638519,-2.0542731249406645e-07
5,0,1,0.2353660464286804,0.4588707685470581,-0.0182244442403316
5,0,2,0.2440829277038574,0.4311613142490387,-0.0259717144072055
5,0,3,0.2313729673624038,0.4006924629211426,-0.0326497703790664
5,0,4,0.2155317664146423,0.3796853423118591,-0.0374256707727909
5,0,5,0.2603608071804046,0.3953438997268677,-0.007220147177577
5,0,6,0.2632518112659454,0.3674148321151733,-0.0264447517693042
5,0,7,0.2461454719305038,0.3678501546382904,-0.0417532436549663
5,0,8,0.2324205189943313,0.3770276010036468,-0.0491898991167545
5,0,9,0.241727128624916,0.3832494914531708,-0.0060040326789021
5,0,10,0.2475641071796417,0.3384513854980469,-0.0256402809172868
5,0,11,0.2296459674835205,0.3471536040306091,-0.0360470600426197
5,0,12,0.2187886089086532,0.3657464981079101,-0.0371167920529842
5,0,13,0.2227231413125991,0.3793195784091949,-0.0078519731760025
5,0,14,0.2220744490623474,0.3412225246429443,-0.024389199912548
5,0,15,0.2107861191034317,0.3528343737125397,-0.0281528607010841
5,0,16,0.2068299204111099,0.3711925745010376,-0.0248183943331241
5,0,17,0.2039030194282531,0.383125901222229,-0.011468831449747
5,0,18,0.2006216198205948,0.3584823906421661,-0.0212102346122264
5,0,19,0.1948389112949371,0.3629248440265655,-0.0209506135433912
5,0,20,0.1944936662912368,0.374934434890747,-0.0170373395085334
5,0,21,0.507382869720459,0.3776368498802185,-0.7972230315208435
5,0,22,0.5409604907035828,0.3353742957115173,-0.7533664107322693
5,0,23,0.5382896661758423,0.4166449308395386,-0.6622692942619324
5,0,24,0.6879281997680664,0.5482667088508606,-0.1868224143981933
5,0,25,0.7677825093269348,0.8186370134353638,-0.1508737057447433
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.507382869720459,0.3776368498802185,-0.7972230315208435
5,1,22,0.4616424739360809,0.3438758850097656,-0.7458954453468323
5,1,23,0.4753000736236572,0.4233894348144531,-0.6509500741958618
5,1,24,0.3319580554962158,0.5582326650619507,-0.1401112079620361
5,1,25,0.1296720802783966,0.7649590969085693,-0.6155052185058594
6,0,0,0.211552619934082,0.4753032326698303,-2.239108027879411e-07
6,0,1,0.2356919646263122,0.4591685831546783,-0.0174582507461309
6,0,2,0.2439469248056411,0.4308511018753052,-0.0250561349093914
6,0,3,0.2315390557050705,0.4001252651214599,-0.0317589342594146
6,0,4,0.2150826007127761,0.3789829015731811,-0.036458671092987
6,0,5,0.2614344954490661,0.396798700094223,-0.0073827928863465
6,0,6,0.2646032571792602,0.367169439792633,-0.0261123273521661
6,0,7,0.2476805299520492,0.367775410413742,-0.0407021082937717
6,0,8,0.2337343394756317,0.3766697347164154,-0.0477490127086639
6,0,9,0.2429010719060897,0.3841623067855835,-0.0063175512477755
6,0,10,0.2481312304735183,0.3396196067333221,-0.0251012425869703
6,0,11,0.230335533618927,0.3486641645431518,-0.0347585268318653
6,0,12,0.2193771004676818,0.3669415712356567,-0.0358175002038478
6,0,13,0.2238331288099289,0.3793765604496002,-0.0082386173307895
