Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7629209160804749,0.6273434162139893,1.8936809897951434e-09
2,0,1,0.7225214838981628,0.640975832939148,-0.0065394453704357
2,0,2,0.6999596357345581,0.6738902926445007,-0.0125510487705469
2,0,3,0.699783980846405,0.7094407081604004,-0.0166879836469888
2,0,4,0.708385705947876,0.7322631478309631,-0.0209632590413093
2,0,5,0.7023818492889404,0.6695360541343689,-0.0289882756769657
2,0,6,0.6911085844039917,0.7225459218025208,-0.0388829857110977
2,0,7,0.6888425946235657,0.7553119659423828,-0.0411807000637054
2,0,8,0.689968466758728,0.7806779742240906,-0.0425269678235054
2,0,9,0.7285921573638916,0.6794912219047546,-0.0307858139276504
2,0,10,0.7178805470466614,0.742232084274292,-0.0440690107643604
2,0,11,0.7170594930648804,0.736133337020874,-0.0437402874231338
2,0,12,0.7204288840293884,0.7158234119415283,-0.0407923460006713
2,0,13,0.7543978095054626,0.6880865097045898,-0.0310563500970602
2,0,14,0.7425881028175354,0.7434425354003906,-0.0394276157021522
2,0,15,0.7392067313194275,0.7378258109092712,-0.0325577147305011
2,0,16,0.7411685585975647,0.7196469902992249,-0.0263762474060058
2,0,17,0.7774108052253723,0.6962104439735413,-0.031547162681818
2,0,18,0.7681305408477783,0.7407515048980713,-0.0361868515610694
2,0,19,0.7640912532806396,0.7362867593765259,-0.0305883903056383
2,0,20,0.765500545501709,0.7202754020690918,-0.0258527789264917
2,0,24,0.6508486866950989,0.4970108270645141,-0.069682590663433
2,0,25,0.8038702011108398,0.6814172267913818,-0.279071033000946
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3311568200588226,0.5366010665893555,-0.1211827173829078
2,1,25,0.287556529045105,0.777063250541687,-0.1785746961832046
7,0,0,0.0,0.0,0.0
7,0,1,0.0,0.0,0.0
7,0,2,0.0,0.0,0.0
7,0,3,0.0,0.0,0.0
7,0,4,0.0,0.0,0.0
7,0,5,0.0,0.0,0.0
7,0,6,0.0,0.0,0.0
7,0,7,0.0,0.0,0.0
7,0,8,0.0,0.0,0.0
7,0,9,0.0,0.0,0.0
7,0,10,0.0,0.0,0.0
7,0,11,0.0,0.0,0.0
7,0,12,0.0,0.0,0.0
