Frame,Hand,Landmark,X,Y,Z
4,0,0,0.7921581864356995,0.5362812876701355,-3.519005247198948e-07
4,0,1,0.7503669857978821,0.5272325873374939,0.0009698040666989
4,0,2,0.7042918801307678,0.5395389795303345,-0.0053642960265278
4,0,3,0.6764366626739502,0.563611626625061,-0.012422258965671
4,0,4,0.665156900882721,0.5847214460372925,-0.0202497914433479
4,0,5,0.6760375499725342,0.5271680355072021,-0.0172587446868419
4,0,6,0.649124801158905,0.5826783180236816,-0.0301769506186246
4,0,7,0.6440021395683289,0.6152374744415283,-0.0377971790730953
4,0,8,0.6436731815338135,0.6386383175849915,-0.0433456934988498
4,0,9,0.6937576532363892,0.5346258282661438,-0.0251040514558553
4,0,10,0.6785372495651245,0.6038559675216675,-0.0352523811161518
4,0,11,0.6956673264503479,0.5993802547454834,-0.0344721376895904
4,0,12,0.7052284479141235,0.5840413570404053,-0.0361708812415599
4,0,13,0.717154860496521,0.5474376678466797,-0.0324768871068954
4,0,14,0.7050608992576599,0.6096689701080322,-0.0405602529644966
4,0,15,0.7208429574966431,0.6003854274749756,-0.0332311056554317
4,0,16,0.7266218662261963,0.5834426879882812,-0.0307704005390405
4,0,17,0.7429198622703552,0.562318742275238,-0.0399755947291851
4,0,18,0.7327633500099182,0.608930766582489,-0.0477563701570034
4,0,19,0.7449415922164917,0.600156843662262,-0.0432037897408008
4,0,20,0.7515044808387756,0.5844739675521851,-0.0406343825161457
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
5,0,0,0.7851636409759521,0.5402084589004517,-3.137938051622769e-07
5,0,1,0.7421441078186035,0.5326654314994812,0.0003400585264898
5,0,2,0.6962906718254089,0.5462161302566528,-0.00701643852517
5,0,3,0.6697925329208374,0.5735906362533569,-0.015171343460679
5,0,4,0.6589915156364441,0.5988585948944092,-0.024187333881855
5,0,5,0.6733932495117188,0.5285778045654297,-0.0171855650842189
5,0,6,0.6485501527786255,0.5819884538650513,-0.0318109020590782
5,0,7,0.6429548859596252,0.6147098541259766,-0.0405571796000003
5,0,8,0.6420701742172241,0.6379221081733704,-0.0467233061790466
5,0,9,0.6910428404808044,0.5362426042556763,-0.0252716336399316
5,0,10,0.6772145628929138,0.6043124198913574,-0.0377230383455753
5,0,11,0.6934203505516052,0.5998719334602356,-0.0378015749156475
5,0,12,0.7017900943756104,0.5841410756111145,-0.039586916565895
5,0,13,0.7139008045196533,0.5496180057525635,-0.0331989713013172
5,0,14,0.7015451192855835,0.6136302351951599,-0.0436597056686878
5,0,15,0.7178230285644531,0.6046890020370483,-0.0360914207994937
5,0,16,0.7233372926712036,0.5869840979576111,-0.0327363908290863
5,0,17,0.7387656569480896,0.5651649236679077,-0.0412827096879482
5,0,18,0.7288722991943359,0.6141036152839661,-0.0510855503380298
5,0,19,0.7414032220840454,0.605843722820282,-0.0468167290091514
5,0,20,0.7474600076675415,0.5899085998535156,-0.0439420379698276
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
11,0,0,0.7923263907432556,0.5144382119178772,-3.1707796210866945e-07
11,0,1,0.7479174137115479,0.5029847621917725,-0.0013699523406103
11,0,2,0.6941246390342712,0.5048967003822327,-0.0085613466799259
11,0,3,0.654913067817688,0.5238251686096191,-0.0172437038272619
11,0,4,0.6333010792732239,0.5474575757980347,-0.0259318053722381
11,0,5,0.6797826886177063,0.476607084274292,-0.0066724861972033
11,0,6,0.6432904005050659,0.5210314393043518,-0.0248541086912155
11,0,7,0.6467933654785156,0.5417199730873108,-0.0364503003656864
11,0,8,0.655517041683197,0.5465646982192993,-0.0422134175896644
11,0,9,0.6956761479377747,0.4880321323871612,-0.0132988151162862
11,0,10,0.664086639881134,0.5474674701690674,-0.0269139669835567
11,0,11,0.6798943281173706,0.5534330010414124,-0.0293078050017356
11,0,12,0.6924141049385071,0.5433926582336426,-0.0309718195348978
11,0,13,0.7144961953163147,0.5052454471588135,-0.0211284086108207
11,0,14,0.6876006126403809,0.560798704624176,-0.0329802259802818
11,0,15,0.7031344771385193,0.56134033203125,-0.0285943504422903
11,0,16,0.7134296894073486,0.5483459234237671,-0.0254540275782346
11,0,17,0.7335687279701233,0.5252698063850403,-0.0291156806051731
11,0,18,0.7135920524597168,0.5683270692825317,-0.036203246563673
