Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7321903705596924,0.8411036729812622,-1.1242160979918481e-07
2,0,1,0.6914544105529785,0.8493486642837524,-0.0058516189455986
2,0,2,0.6580202579498291,0.8787252306938171,-0.0123318871483206
2,0,3,0.6428209543228149,0.9118210673332214,-0.0168886743485927
2,0,4,0.6380870938301086,0.9393981099128724,-0.0209010150283575
2,0,5,0.6761965751647949,0.8772062063217163,-0.030212203040719
2,0,6,0.6637248992919922,0.9306493401527404,-0.0434184707701206
2,0,7,0.668976366519928,0.9214121103286744,-0.0478326864540576
2,0,8,0.6760588884353638,0.9017918705940248,-0.0474372282624244
2,0,9,0.7060660719871521,0.88617342710495,-0.0304218512028455
2,0,10,0.6892251372337341,0.943568229675293,-0.0386709906160831
2,0,11,0.6912443041801453,0.9340903759002686,-0.037629198282957
2,0,12,0.6980776786804199,0.9142315983772278,-0.0365211106836795
2,0,13,0.7322995662689209,0.8957946300506592,-0.0296991951763629
2,0,14,0.7150776386260986,0.9499286413192748,-0.0345219112932682
2,0,15,0.715214729309082,0.9393736124038696,-0.0278930943459272
2,0,16,0.7201294302940369,0.9203158617019652,-0.0235455874353647
2,0,17,0.7550384998321533,0.9050199389457704,-0.0289567373692989
2,0,18,0.7404446601867676,0.9444801807403564,-0.0326845794916152
2,0,19,0.7386118769645691,0.9358023405075072,-0.0274502914398908
2,0,20,0.7419458031654358,0.9204548001289368,-0.0232703424990177
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
4,0,0,0.7297428250312805,0.844784677028656,-1.25734814560019e-07
4,0,1,0.6881570816040039,0.8543090224266052,-0.0053718253038823
4,0,2,0.6552767753601074,0.8841556310653687,-0.0113291954621672
4,0,3,0.6390038728713989,0.9180104732513428,-0.0157080180943012
4,0,4,0.6335098743438721,0.9457191824913024,-0.019373508170247
4,0,5,0.6710538268089294,0.8809139132499695,-0.0286199282854795
4,0,6,0.6586162447929382,0.9344662427902222,-0.0416355282068252
4,0,7,0.6635596752166748,0.9236890077590942,-0.0456667430698871
4,0,8,0.6701032519340515,0.9032613039016724,-0.0449736341834068
4,0,9,0.7007091045379639,0.8904343247413635,-0.028880963101983
4,0,10,0.6838120818138123,0.9463152885437012,-0.0370395481586456
