Frame,Hand,Landmark,X,Y,Z
4,0,0,0.681041419506073,0.5655638575553894,-4.807737923329114e-07
4,0,1,0.6443765163421631,0.5336163640022278,-0.0048671849071979
4,0,2,0.6244935393333435,0.4876838326454162,-0.0075427559204399
4,0,3,0.6117941737174988,0.4538188576698303,-0.0126167740672826
4,0,4,0.594374418258667,0.4284679591655731,-0.016055591404438
4,0,5,0.6543444395065308,0.4415057003498077,0.0109803145751357
4,0,6,0.6274662613868713,0.4308193922042846,-0.0083230976015329
4,0,7,0.6210401058197021,0.460487961769104,-0.0237502884119749
4,0,8,0.6243808269500732,0.4844586849212646,-0.0307952146977186
4,0,9,0.6751738786697388,0.4466545283794403,0.0059343595057725
4,0,10,0.6469559669494629,0.4370451271533966,-0.0110210264101624
4,0,11,0.6385719776153564,0.4679454267024994,-0.018540970981121
4,0,12,0.6406205296516418,0.491608202457428,-0.0198564752936363
4,0,13,0.6947137713432312,0.4583806693553924,-0.0025003661867231
4,0,14,0.6664579510688782,0.4503421187400818,-0.0182287618517875
4,0,15,0.657760500907898,0.4782509207725525,-0.015380922704935
4,0,16,0.6594077348709106,0.4999982416629791,-0.0091949328780174
4,0,17,0.7124537229537964,0.4755005240440368,-0.0120333153754472
4,0,18,0.6867108345031738,0.4653726518154144,-0.0206669997423887
4,0,19,0.677743136882782,0.4847684204578399,-0.0157735720276832
4,0,20,0.6795982122421265,0.5014485716819763,-0.0088030947372317
4,0,21,0.5058231353759766,0.3483358025550842,-0.6674124002456665
4,0,22,0.5345699787139893,0.3138632178306579,-0.6117371320724487
4,0,23,0.5234187841415405,0.3873975872993469,-0.5407474040985107
4,0,24,0.6438762545585632,0.5327439904212952,-0.0580652467906475
4,0,25,0.7883715033531189,0.8443235158920288,-0.4409024119377136
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5058231353759766,0.3483358025550842,-0.6674124002456665
4,1,22,0.4649958610534668,0.3106781840324402,-0.6476059556007385
4,1,23,0.4755952656269073,0.3853640556335449,-0.5887991786003113
4,1,24,0.3232702016830444,0.5461325645446777,-0.2777044773101806
4,1,25,0.3026493191719055,0.8575219511985779,-0.2244487106800079
7,0,0,0.6365109086036682,0.4868092536926269,-4.992264166503446e-07
7,0,1,0.6021747589111328,0.4663446843624115,-0.0022896095179021
7,0,2,0.5811816453933716,0.4329153299331665,-0.0051191798411309
7,0,3,0.568774938583374,0.4077689945697784,-0.0112542677670717
7,0,4,0.5523241758346558,0.3871804177761078,-0.0155398156493902
7,0,5,0.5957245230674744,0.3855340182781219,0.0110855875536799
7,0,6,0.5698737502098083,0.3697936832904815,-0.0079464931041002
7,0,7,0.5696135759353638,0.3979993760585785,-0.0210713818669319
7,0,8,0.5799493193626404,0.4194251596927643,-0.0264439526945352
7,0,9,0.6127303242683411,0.3846384286880493,0.0050589977763593
7,0,10,0.5827107429504395,0.3738648891448974,-0.0134662827476859
7,0,11,0.5838260054588318,0.4050133824348449,-0.0201018713414669
7,0,12,0.59385085105896,0.4257820844650268,-0.0199285987764596
7,0,13,0.63112473487854,0.3869189023971557,-0.0040751118212938
7,0,14,0.5983644723892212,0.3827502727508545,-0.019973300397396
7,0,15,0.6004762649536133,0.4108975231647491,-0.0167844146490097
7,0,16,0.610842227935791,0.4290815889835357,-0.0100509319454431
7,0,17,0.6507341861724854,0.3929345309734344,-0.0141373546794056
7,0,18,0.6193374395370483,0.3886209726333618,-0.0224231500178575
7,0,19,0.6182894110679626,0.408007800579071,-0.0179119911044836
7,0,20,0.6268659234046936,0.421812891960144,-0.0112471133470535
7,0,21,0.5094497203826904,0.3447105288505554,-0.8522113561630249
7,0,22,0.5352975726127625,0.3108721971511841,-0.7829477787017822
7,0,23,0.5257570743560791,0.3839289546012878,-0.6977542638778687
7,0,24,0.6302685141563416,0.5371408462524414,-0.0719367191195488
7,0,25,0.8008384704589844,0.7904775142669678,-0.4730440378189087
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
