Frame,Hand,Landmark,X,Y,Z
4,0,0,0.563089907169342,0.8424081802368164,2.847323514743039e-07
4,0,1,0.5351390838623047,0.8459566235542297,-0.0231682788580656
4,0,2,0.5106246471405029,0.8560272455215454,-0.04897091537714
4,0,3,0.5028793811798096,0.872040867805481,-0.0711968019604682
4,0,4,0.5079728960990906,0.8823167085647583,-0.0932412073016166
4,0,5,0.504499077796936,0.8088822364807129,-0.0703156739473342
4,0,6,0.4994614124298095,0.8464630246162415,-0.0984182730317115
4,0,7,0.5114187598228455,0.8669002652168274,-0.1133105084300041
4,0,8,0.519949197769165,0.8793911337852478,-0.1223169788718223
4,0,9,0.5299476385116577,0.8109268546104431,-0.0695829764008522
4,0,10,0.530168890953064,0.8680853247642517,-0.0919582322239875
4,0,11,0.5361248850822449,0.892353355884552,-0.0940550342202186
4,0,12,0.5386335849761963,0.9039254188537598,-0.0980128943920135
4,0,13,0.5574050545692444,0.8227651119232178,-0.0687086805701255
4,0,14,0.5601423978805542,0.8826894760131836,-0.0877734795212745
4,0,15,0.5625393986701965,0.9078159928321838,-0.0859771519899368
4,0,16,0.562785804271698,0.9208645224571228,-0.0860814601182937
4,0,17,0.5818013548851013,0.8402323126792908,-0.0693270713090896
4,0,18,0.5820690393447876,0.8830505609512329,-0.0820860117673873
4,0,19,0.5793119668960571,0.9067342877388,-0.0816842764616012
4,0,20,0.5760315656661987,0.9214977622032166,-0.083074003458023
4,0,21,0.5357403755187988,0.3654346466064453,-0.5650476217269897
4,0,22,0.5569167137145996,0.3299607634544372,-0.5263826251029968
4,0,23,0.553112804889679,0.3976413607597351,-0.4759211540222168
4,0,24,0.6710901856422424,0.5223792791366577,-0.1752475053071975
4,0,25,0.7178577780723572,0.7680826187133789,-0.2055848389863968
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5357403755187988,0.3654346466064453,-0.5650476217269897
4,1,22,0.4946056306362152,0.3353661298751831,-0.5248884558677673
4,1,23,0.5093420743942261,0.3996784090995788,-0.4709603190422058
4,1,24,0.3611467480659485,0.5319674611091614,-0.1877363473176956
4,1,25,0.3379183113574981,0.7901055812835693,-0.2802224159240722
6,0,0,0.0,0.0,0.0
6,0,1,0.0,0.0,0.0
6,0,2,0.0,0.0,0.0
6,0,3,0.0,0.0,0.0
6,0,4,0.0,0.0,0.0
6,0,5,0.0,0.0,0.0
6,0,6,0.0,0.0,0.0
6,0,7,0.0,0.0,0.0
6,0,8,0.0,0.0,0.0
6,0,9,0.0,0.0,0.0
6,0,10,0.0,0.0,0.0
6,0,11,0.0,0.0,0.0
6,0,12,0.0,0.0,0.0
6,0,13,0.0,0.0,0.0
6,0,14,0.0,0.0,0.0
6,0,15,0.0,0.0,0.0
6,0,16,0.0,0.0,0.0
6,0,17,0.0,0.0,0.0
6,0,18,0.0,0.0,0.0
6,0,19,0.0,0.0,0.0
6,0,20,0.0,0.0,0.0
6,0,21,0.5334838628768921,0.363986074924469,-0.6261516213417053
6,0,22,0.5551458597183228,0.3285268545150757,-0.5845261812210083
6,0,23,0.5520168542861938,0.397002637386322,-0.5284929871559143
