Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8013990521430969,0.5490539073944092,4.539116105206631e-07
1,0,1,0.8165220618247986,0.5015446543693542,0.0086211403831839
1,0,2,0.8054816126823425,0.4547610878944397,0.0044933031313121
1,0,3,0.7765345573425293,0.4339485466480255,-0.0016768119530752
1,0,4,0.7491560578346252,0.4273204207420349,-0.0109996534883975
1,0,5,0.8216013312339783,0.4313200712203979,-0.020027382299304
1,0,6,0.818535566329956,0.3646838068962097,-0.0313579775393009
1,0,7,0.8154335021972656,0.325788140296936,-0.0360967628657817
1,0,8,0.8104305267333984,0.294141948223114,-0.038863655179739
1,0,9,0.8012107610702515,0.438507080078125,-0.0342202335596084
1,0,10,0.7972022891044617,0.3674562275409698,-0.0468229949474334
1,0,11,0.7955293655395508,0.3252419829368591,-0.0532275885343551
1,0,12,0.7925326824188232,0.2920262813568115,-0.0566031821072101
1,0,13,0.7759405970573425,0.4531622231006622,-0.046000387519598
1,0,14,0.7530911564826965,0.3850657641887665,-0.0609688796103
1,0,15,0.7398574352264404,0.3449907600879669,-0.0709441378712654
1,0,16,0.7308920621871948,0.3133920431137085,-0.0765226930379867
1,0,17,0.7500054836273193,0.4743360579013824,-0.0551930330693721
1,0,18,0.7332953214645386,0.4297531247138977,-0.0656816884875297
1,0,19,0.731836199760437,0.4297417998313904,-0.0637064129114151
1,0,20,0.7339090704917908,0.4376111924648285,-0.0612545646727085
1,0,21,0.4859745502471924,0.3416868448257446,-0.5546219944953918
1,0,22,0.5260661244392395,0.2986981868743896,-0.5206208229064941
1,0,23,0.5244135856628418,0.3806610107421875,-0.4472140967845917
1,0,24,0.6831670999526978,0.5358060598373413,-0.0539349466562271
1,0,25,0.7666105628013611,0.8354915380477905,-0.3535159528255462
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4859745502471924,0.3416868448257446,-0.5546219944953918
1,1,22,0.4430215358734131,0.310417115688324,-0.5219723582267761
1,1,23,0.4609970152378082,0.3899305462837219,-0.449020117521286
1,1,24,0.3252292275428772,0.5372679233551025,-0.1027967780828476
1,1,25,0.2677594423294067,0.8492759466171265,-0.2321806252002716
2,0,0,0.8023452758789062,0.5462889075279236,4.4681416966341203e-07
2,0,1,0.8136978149414062,0.4988128244876861,0.010442922823131
2,0,2,0.8012677431106567,0.454077273607254,0.0059081837534904
2,0,3,0.7712814211845398,0.434523344039917,-0.0015116946306079
2,0,4,0.7437113523483276,0.4270457625389099,-0.0121285766363143
2,0,5,0.8209859728813171,0.4303286671638489,-0.0185980293899774
2,0,6,0.8175536394119263,0.3655137419700622,-0.0302575472742319
2,0,7,0.8142843246459961,0.3278616070747375,-0.0355606526136398
2,0,8,0.8090329766273499,0.2970717549324035,-0.0391590595245361
2,0,9,0.801798939704895,0.4385719895362854,-0.0347342267632484
2,0,10,0.7976477742195129,0.369404137134552,-0.0466844625771045
2,0,11,0.7971696853637695,0.3277340233325958,-0.0542439222335815
2,0,12,0.7951162457466125,0.2946341633796692,-0.0593726597726345
2,0,13,0.7769930958747864,0.4551183879375458,-0.0484814159572124
2,0,14,0.7548511028289795,0.388967752456665,-0.0634654238820076
