Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7666926383972168,0.3819691836833954,-4.249187668392551e-07
1,0,1,0.7522247433662415,0.4151365160942077,-0.0269310940057039
1,0,2,0.725817859172821,0.4458913505077362,-0.0458348616957664
1,0,3,0.7099281549453735,0.4728947281837463,-0.0608587861061096
1,0,4,0.6933285593986511,0.4973218739032745,-0.0735460892319679
1,0,5,0.6738998293876648,0.3952344059944153,-0.0402494817972183
1,0,6,0.7122349143028259,0.4235736131668091,-0.0631168186664581
1,0,7,0.7376028299331665,0.4267961382865906,-0.0772183761000633
1,0,8,0.7366726994514465,0.4190336167812347,-0.0870061367750167
1,0,9,0.6852952837944031,0.3587625026702881,-0.0390283539891243
1,0,10,0.7271034121513367,0.3926155567169189,-0.0570716559886932
1,0,11,0.7494998574256897,0.4016013443470001,-0.062065415084362
1,0,12,0.7445763945579529,0.3964338302612304,-0.0669251009821891
1,0,13,0.7070838212966919,0.3318203389644623,-0.0399383008480072
1,0,14,0.7500932216644287,0.3638964891433716,-0.0576394461095333
1,0,15,0.7673990726470947,0.3770488500595093,-0.0537762865424156
1,0,16,0.7612514495849609,0.375972181558609,-0.0518011711537838
1,0,17,0.731549084186554,0.3143286108970642,-0.0437187068164348
1,0,18,0.7645639181137085,0.3370424211025238,-0.0566355772316455
1,0,19,0.7775440216064453,0.3507744073867798,-0.0542210340499877
1,0,20,0.7739261984825134,0.3531548380851745,-0.0517554059624671
1,0,24,0.679955005645752,0.4717823266983032,-0.1032394021749496
1,0,25,0.9498615860939026,0.4170109629631042,-0.5663987994194031
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3114721477031708,0.5284914970397949,-0.1323651075363159
1,1,25,0.2396545112133026,0.8324056267738342,0.0120037728920578
