Frame,Hand,Landmark,X,Y,Z
3,0,0,0.6536681056022644,0.488498330116272,-2.0030833525197522e-07
3,0,1,0.6480886936187744,0.4562549889087677,0.0023713982664048
3,0,2,0.6303223967552185,0.4252532422542572,0.0005174743128009
3,0,3,0.6103859543800354,0.41216841340065,-0.0038894333411008
3,0,4,0.5917852520942688,0.4133051037788391,-0.009262541308999
3,0,5,0.6290374994277954,0.3930990695953369,0.0005302680074237
3,0,6,0.5958021283149719,0.3724033236503601,-0.0077449725940823
3,0,7,0.5743781328201294,0.3582330346107483,-0.0141585366800427
3,0,8,0.5590460896492004,0.3475444316864013,-0.0188127979636192
3,0,9,0.6190189719200134,0.3998573124408722,-0.0055441572330892
3,0,10,0.5801365971565247,0.406221330165863,-0.0180208645761013
3,0,11,0.5777857899665833,0.4272105097770691,-0.0215522665530443
3,0,12,0.5869940519332886,0.4410300552845001,-0.0216256808489561
3,0,13,0.6078605651855469,0.4138074517250061,-0.0117235770449042
3,0,14,0.5741256475448608,0.4208876192569732,-0.0222616624087095
3,0,15,0.5729012489318848,0.4404371976852417,-0.0204680915921926
3,0,16,0.5827938318252563,0.4523528814315796,-0.0170140322297811
3,0,17,0.5980995893478394,0.4304878711700439,-0.0180563740432262
3,0,18,0.5719007253646851,0.4352576732635498,-0.0241689886897802
3,0,19,0.5720705986022949,0.4494637846946716,-0.0214085225015878
3,0,20,0.5810684561729431,0.4600436091423034,-0.0173139329999685
3,0,24,0.6624407768249512,0.5544114708900452,-0.0638746917247772
3,0,25,0.8192625045776367,0.8080935478210449,-0.4818133413791656
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.2938089966773987,0.5600270628929138,-0.0599763579666614
3,1,25,0.2352007627487182,0.8774682283401489,0.027521152049303
5,0,0,0.6509175300598145,0.4879493117332458,-2.118930240158079e-07
5,0,1,0.6427775621414185,0.4545813798904419,0.0039769480936229
5,0,2,0.6246255040168762,0.4239249527454376,0.0036846606526523
5,0,3,0.6068298816680908,0.4106888771057129,0.0001962168025784
5,0,4,0.5899491906166077,0.4112382531166076,-0.0043651536107063
5,0,5,0.6270226240158081,0.3932808935642242,0.0047619249671697
5,0,6,0.5941892862319946,0.3729660809040069,-0.0020726139191538
