Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8453342318534851,0.593592643737793,1.5419897181345737e-07
1,0,1,0.8483619093894958,0.5494321584701538,-0.0023993703071027
1,0,2,0.8423277139663696,0.4960781037807464,-0.007590340450406
1,0,3,0.8455063104629517,0.4562321305274963,-0.0148093700408935
1,0,4,0.8603385090827942,0.4300821125507355,-0.023101270198822
1,0,5,0.8162392377853394,0.4869613349437713,-0.015051195397973
1,0,6,0.7882543802261353,0.4465151727199554,-0.0273579843342304
1,0,7,0.7675665020942688,0.4216468036174774,-0.0340717323124408
1,0,8,0.7510594129562378,0.4021227359771728,-0.0381425656378269
1,0,9,0.7993432283401489,0.5021064281463623,-0.0220610406249761
1,0,10,0.7534631490707397,0.4722742736339569,-0.0352508388459682
1,0,11,0.7208284139633179,0.4546529650688171,-0.0417229831218719
1,0,12,0.6957669854164124,0.4417393803596496,-0.0452298633754253
1,0,13,0.785820484161377,0.5248128771781921,-0.0284468531608581
1,0,14,0.7427118420600891,0.5187135338783264,-0.043302733451128
1,0,15,0.7556505799293518,0.5300421118736267,-0.0420072115957737
1,0,16,0.7735245823860168,0.5384805202484131,-0.0373130999505519
1,0,17,0.7750189900398254,0.5506824851036072,-0.0349555239081382
1,0,18,0.7466596364974976,0.5489819049835205,-0.0446921810507774
1,0,19,0.7596877217292786,0.5568054914474487,-0.0403592772781848
1,0,20,0.7770000696182251,0.5616133809089661,-0.0343156792223453
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.8440407514572144,0.5931059122085571,1.4301578232789325e-07
2,0,1,0.8471773266792297,0.5484167337417603,-0.0031512051355093
2,0,2,0.8406406044960022,0.4950208663940429,-0.0084895556792616
2,0,3,0.8433611392974854,0.4548861682415008,-0.0157555527985095
2,0,4,0.859636664390564,0.4309057295322418,-0.0240097269415855
2,0,5,0.8150736689567566,0.4867686033248901,-0.0148616507649421
2,0,6,0.7874579429626465,0.4466443657875061,-0.0269207470118999
2,0,7,0.766977071762085,0.4227959513664245,-0.0335643775761127
2,0,8,0.7506152987480164,0.4038557708263397,-0.0379831939935684
2,0,9,0.7974138855934143,0.5023091435432434,-0.0216210447251796
2,0,10,0.7508090138435364,0.4729296267032623,-0.0349139086902141
2,0,11,0.7196733355522156,0.4558800756931305,-0.0414375104010105
2,0,12,0.6959421634674072,0.4425689280033111,-0.0451708510518074
2,0,13,0.7837129831314087,0.5257396101951599,-0.0278869681060314
2,0,14,0.7408039569854736,0.5186534523963928,-0.0430492050945758
2,0,15,0.7540462613105774,0.5304391384124756,-0.0421368144452571
2,0,16,0.7718046307563782,0.5389317870140076,-0.0378882586956024
2,0,17,0.7732438445091248,0.5520230531692505,-0.03436179459095
2,0,18,0.7467871904373169,0.5517680048942566,-0.0444712191820144
2,0,19,0.7595435380935669,0.5596529245376587,-0.0410862639546394
2,0,20,0.7759898900985718,0.5640517473220825,-0.0359542220830917
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.843987226486206,0.5931574106216431,1.3399768761246378e-07
3,0,1,0.846912145614624,0.5484859347343445,-0.002653881907463
3,0,2,0.8404650688171387,0.4950660467147827,-0.0076307374984025
3,0,3,0.8433219194412231,0.4551973938941955,-0.0145485689863562
3,0,4,0.8594992756843567,0.4313459694385528,-0.022436685860157
3,0,5,0.8154996037483215,0.4867018461227417,-0.0140173910185694
3,0,6,0.7873671650886536,0.4467127919197082,-0.0259638763964176
3,0,7,0.7673400044441223,0.4223652780056,-0.0326771065592765
3,0,8,0.751352846622467,0.4033170640468597,-0.0371361002326011
3,0,9,0.7983672022819519,0.5023857355117798,-0.0209314562380313
3,0,10,0.7507387399673462,0.4727724194526672,-0.0340724289417266
3,0,11,0.7193036675453186,0.455647200345993,-0.0406374856829643
3,0,12,0.6954554915428162,0.4425818920135498,-0.0444266237318515
3,0,13,0.7849681377410889,0.5259201526641846,-0.0273402612656354
3,0,14,0.7405191659927368,0.5186132788658142,-0.0425745360553264
3,0,15,0.7535309791564941,0.5306317806243896,-0.0417294688522815
3,0,16,0.7714805603027344,0.5392794609069824,-0.0375164560973644
3,0,17,0.7744191884994507,0.5523564219474792,-0.0338994972407817
3,0,18,0.746794581413269,0.5523608326911926,-0.0444770567119121
3,0,19,0.7599110007286072,0.5603939294815063,-0.0413860194385051
3,0,20,0.7768104076385498,0.5647866725921631,-0.0363945923745632
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
