Frame,Hand,Landmark,X,Y,Z
4,0,0,0.2595539391040802,0.84223473072052,-8.380958149700748e-08
4,0,1,0.2324548363685608,0.8249817490577698,-0.0188830960541963
4,0,2,0.2014469504356384,0.8187634348869324,-0.0350632444024086
4,0,3,0.1808468401432037,0.8142706155776978,-0.0510692447423934
4,0,4,0.1616111993789672,0.806574285030365,-0.0658077672123909
4,0,5,0.1675190329551696,0.8980716466903687,-0.0231823399662971
4,0,6,0.1547960638999939,0.8906617164611816,-0.0495251901447773
4,0,7,0.162297710776329,0.8656478524208069,-0.0680633634328842
4,0,8,0.1708916425704956,0.8455870747566223,-0.0773579105734825
4,0,9,0.1872040182352066,0.918559730052948,-0.0244573075324296
4,0,10,0.1859251856803894,0.8999421000480652,-0.0474417693912982
4,0,11,0.1942659616470337,0.8716954588890076,-0.0584858618676662
4,0,12,0.200462058186531,0.8518513441085815,-0.063099980354309
4,0,13,0.2124069482088089,0.928136706352234,-0.0284874439239501
4,0,14,0.2157451212406158,0.9056642651557922,-0.0491181463003158
4,0,15,0.2228000462055206,0.8781978487968445,-0.0521359667181968
4,0,16,0.2281695008277893,0.8587877750396729,-0.0502869896590709
4,0,17,0.237806886434555,0.9283141493797302,-0.0345675833523273
4,0,18,0.2396161705255508,0.90811026096344,-0.0479450896382331
4,0,19,0.2441551685333252,0.8837330937385559,-0.0480360984802246
4,0,20,0.247083693742752,0.8662481307983398,-0.0446271151304245
4,0,21,0.5077682733535767,0.3402603268623352,-0.4985818862915039
4,0,22,0.5436789989471436,0.301202118396759,-0.4569615423679352
4,0,23,0.5392033457756042,0.3802897334098816,-0.3885646462440491
4,1,0,0.8435556292533875,0.9014604091644288,1.0283148554890433e-08
4,1,1,0.8744882941246033,0.8829907178878784,-0.0204221736639738
4,1,2,0.9121040105819702,0.8793596625328064,-0.0391933880746364
4,1,3,0.937377393245697,0.8773496150970459,-0.0573256351053714
4,1,4,0.9475008845329284,0.8675102591514587,-0.0745650306344032
4,1,5,0.9384109377861024,0.9382728934288024,-0.0324000939726829
4,1,6,0.975918173789978,0.9654917120933532,-0.0618528500199317
4,1,7,0.981749951839447,0.950222671031952,-0.0822752863168716
4,1,8,0.9749909043312072,0.9251759052276612,-0.0920756310224533
4,1,9,0.9153679609298706,0.9565512537956238,-0.0368083007633686
4,1,10,0.9453275799751282,0.9922573566436768,-0.0638428404927253
4,1,11,0.9474737048149108,0.9786279797554016,-0.0757414698600769
4,1,12,0.939828097820282,0.9585639238357544,-0.0790700986981391
4,1,13,0.8854475617408752,0.9654167890548706,-0.0440479964017868
4,1,14,0.9018478989601136,0.995751976966858,-0.065646968781948
4,1,15,0.9021190404891968,0.97848641872406,-0.068632498383522
4,1,16,0.8987639546394348,0.9580673575401306,-0.0668683424592018
4,1,17,0.8512917160987854,0.969200611114502,-0.0530839264392852
4,1,18,0.8583280444145203,0.9921210408210754,-0.0680464431643486
4,1,19,0.8599043488502502,0.9805330634117126,-0.0670268461108207
4,1,20,0.8603159785270691,0.9646385312080384,-0.0634769648313522
4,1,21,0.5077682733535767,0.3402603268623352,-0.4985818862915039
4,1,22,0.4625687301158905,0.3098543286323547,-0.4693433344364166
4,1,23,0.4786836504936218,0.3868360519409179,-0.4048071801662445
7,0,0,0.8443842530250549,0.8874878883361816,2.1504495961721666e-08
7,0,1,0.8755694627761841,0.8694756031036377,-0.0207415875047445
7,0,2,0.9133339524269104,0.8661866784095764,-0.0397000089287757
7,0,3,0.9390385150909424,0.8652123808860779,-0.057942971587181
7,0,4,0.9539402723312378,0.857329785823822,-0.0753304287791252
7,0,5,0.9325859546661376,0.9297260046005248,-0.0358138084411621
7,0,6,0.9694806933403016,0.9573785662651062,-0.0678977966308593
7,0,7,0.976560652256012,0.938951015472412,-0.0889912024140358
7,0,8,0.972133457660675,0.9137827754020692,-0.0993473976850509
7,0,9,0.908297836780548,0.9468094110488892,-0.0414389818906784
7,0,10,0.9397923946380616,0.982220470905304,-0.0719159170985221
7,0,11,0.9445417523384094,0.9630124568939208,-0.0840208455920219
7,0,12,0.9400501847267152,0.9420007467269896,-0.0868484303355217
7,0,13,0.8786196112632751,0.9539066553115844,-0.0497740432620048
7,0,14,0.8923478722572327,0.9754440784454346,-0.0764832198619842
7,0,15,0.8892017602920532,0.949611246585846,-0.077834777534008
7,0,16,0.8848263025283813,0.9289225935935974,-0.0732444748282432
7,0,17,0.8458500504493713,0.9555208683013916,-0.0596711114048957
7,0,18,0.8537468910217285,0.9696559309959412,-0.0782988667488098
7,0,19,0.8543829917907715,0.9539729952812196,-0.0759723633527755
7,0,20,0.8541895151138306,0.9402962923049928,-0.0704684779047966
7,0,21,0.5099329352378845,0.3405932784080505,-0.5463232398033142
7,0,22,0.5449367165565491,0.3024060130119324,-0.5057225227355957
7,0,23,0.5401090979576111,0.3814438581466675,-0.4370930194854736
7,1,0,0.2764748334884643,0.8646039962768555,-1.5440923206710977e-08
7,1,1,0.2434636652469635,0.8393686413764954,-0.0233041513711214
7,1,2,0.2089332789182663,0.8275737762451172,-0.0434373393654823
7,1,3,0.1854630410671234,0.8203626871109009,-0.0624399334192276
7,1,4,0.1643588840961456,0.8129340410232544,-0.0807279720902443
7,1,5,0.1759920120239257,0.9050009250640868,-0.0388945378363132
