Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,0,21,0.5513429045677185,0.334988534450531,-0.904719054698944
1,0,22,0.5722343325614929,0.2967903614044189,-0.8408167362213135
1,0,23,0.5608550906181335,0.3751022219657898,-0.7319782376289368
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5513429045677185,0.334988534450531,-0.904719054698944
1,1,22,0.5111769437789917,0.291306734085083,-0.8716298937797546
1,1,23,0.5203286409378052,0.3732252120971679,-0.7725552916526794
3,0,0,0.7764285802841187,0.7625214457511902,-4.0246064259008563e-07
3,0,1,0.8018733859062195,0.7193499207496643,-0.0090603707358241
3,0,2,0.8281642198562622,0.6869667768478394,-0.0205057058483362
3,0,3,0.8394356369972229,0.6606950163841248,-0.0298819839954376
3,0,4,0.8348356485366821,0.6410836577415466,-0.0415513589978218
3,0,5,0.8798603415489197,0.7169035077095032,-0.0456825345754623
3,0,6,0.8571838736534119,0.6564971208572388,-0.0634893253445625
3,0,7,0.8317549824714661,0.6274354457855225,-0.0721024945378303
3,0,8,0.8119927048683167,0.6094271540641785,-0.0774914249777793
3,0,9,0.8613573312759399,0.7352852821350098,-0.0512802079319953
3,0,10,0.8438422679901123,0.6663294434547424,-0.0682733207941055
3,0,11,0.8187800049781799,0.6319444179534912,-0.0747833102941513
3,0,12,0.7987188100814819,0.6097208857536316,-0.0814307928085327
3,0,13,0.8331474661827087,0.7442452907562256,-0.0555008053779602
3,0,14,0.8169142007827759,0.6790468692779541,-0.0729533210396766
3,0,15,0.8000463247299194,0.6415547132492065,-0.0774962529540062
3,0,16,0.7870441675186157,0.6196325421333313,-0.080997385084629
3,0,17,0.8003178238868713,0.745354413986206,-0.059219479560852
3,0,18,0.792140781879425,0.6891827583312988,-0.0756176710128784
3,0,19,0.7844849824905396,0.6555596590042114,-0.0794746428728103
3,0,20,0.7786728143692017,0.6340171098709106,-0.0816384628415107
3,0,21,0.5509946942329407,0.3335707187652588,-0.8883793950080872
3,0,22,0.57262122631073,0.2950822114944458,-0.8283147215843201
3,0,23,0.5610572695732117,0.373856782913208,-0.7199307084083557
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5509946942329407,0.3335707187652588,-0.8883793950080872
3,1,22,0.5076746344566345,0.2888014316558838,-0.8590731024742126
3,1,23,0.5182470083236694,0.3718509078025818,-0.7608224749565125
5,0,0,0.783732533454895,0.7376883029937744,-2.439107618101844e-07
5,0,1,0.8090487718582153,0.7112970352172852,-0.0068959416821599
5,0,2,0.8246861100196838,0.6698357462882996,-0.0167132467031478
5,0,3,0.8241189122200012,0.6336228847503662,-0.024905601516366
5,0,4,0.8127391934394836,0.6087964177131653,-0.0362672731280326
5,0,5,0.8635885715484619,0.672711193561554,-0.039652831852436
5,0,6,0.8372968435287476,0.6188205480575562,-0.0573068223893642
5,0,7,0.8143342733383179,0.5866503119468689,-0.0683035477995872
5,0,8,0.79372638463974,0.564371645450592,-0.0751654803752899
5,0,9,0.8464252948760986,0.6846316456794739,-0.0447439737617969
5,0,10,0.823959231376648,0.6245354413986206,-0.0604050233960151
5,0,11,0.8006030321121216,0.5876905918121338,-0.0693010464310646
5,0,12,0.7785398960113525,0.5614160895347595,-0.0773854479193687
5,0,13,0.8209542632102966,0.692196249961853,-0.0482882373034954
5,0,14,0.8002493977546692,0.6349078416824341,-0.0631855428218841
5,0,15,0.7813578248023987,0.5970975160598755,-0.0696274936199188
5,0,16,0.7652493119239807,0.572679877281189,-0.0747982859611511
5,0,17,0.789391279220581,0.6949881315231323,-0.0511698462069034
5,0,18,0.7753510475158691,0.6472691893577576,-0.0656790360808372
5,0,19,0.7639127969741821,0.6170319318771362,-0.0699579119682312
5,0,20,0.753602147102356,0.5974971055984497,-0.0725023746490478
5,0,21,0.5534765720367432,0.3339726328849792,-0.9819360971450806
5,0,22,0.5748729705810547,0.2958131432533264,-0.9193015694618224
5,0,23,0.5639642477035522,0.3746691942214966,-0.8096858859062195
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.5534765720367432,0.3339726328849792,-0.9819360971450806
5,1,22,0.5105472803115845,0.2896975874900818,-0.949254035949707
5,1,23,0.5218508243560791,0.3726458549499511,-0.8500784039497375
8,0,0,0.7628275752067566,0.6521100401878357,-2.4825487798807444e-07
8,0,1,0.7758883237838745,0.6100846529006958,-0.0024721787776798
8,0,2,0.7802804708480835,0.5622438788414001,-0.0121805658563971
8,0,3,0.7626342177391052,0.5230505466461182,-0.021750308573246
8,0,4,0.7403461933135986,0.4979462921619415,-0.0329084731638431
8,0,5,0.8165802359580994,0.5568670630455017,-0.0281789954751729
8,0,6,0.7750275731086731,0.5018683075904846,-0.04798474162817
8,0,7,0.7416316866874695,0.4750898480415344,-0.0618526116013526
8,0,8,0.7166064381599426,0.4593945443630218,-0.0699474141001701
8,0,9,0.8005989789962769,0.5660167336463928,-0.034976739436388
8,0,10,0.7618405818939209,0.503487765789032,-0.0509235337376594
8,0,11,0.7314603328704834,0.4753285944461822,-0.0589505359530448
8,0,12,0.707044243812561,0.4583658277988434,-0.0653988495469093
8,0,13,0.7753093242645264,0.574453592300415,-0.041063442826271
8,0,14,0.7404734492301941,0.5151395797729492,-0.0546115674078464
8,0,15,0.7143753170967102,0.4853563010692596,-0.0585823655128479
8,0,16,0.6933134198188782,0.4667082130908966,-0.0612868964672088
8,0,17,0.743222177028656,0.5808377265930176,-0.0465189069509506
8,0,18,0.7200139164924622,0.5317907333374023,-0.0579809807240963
8,0,19,0.7035199403762817,0.5046555399894714,-0.0608001351356506
8,0,20,0.6892802119255066,0.4851964712142944,-0.062229074537754
8,0,21,0.5578389167785645,0.3389443755149841,-0.8713366389274597
8,0,22,0.5797815322875977,0.2994416952133178,-0.806000828742981
8,0,23,0.572160542011261,0.3805572986602783,-0.7010796070098877
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5578389167785645,0.3389443755149841,-0.8713366389274597
