Frame,Hand,Landmark,X,Y,Z
1,0,0,0.1899424642324447,0.6272644400596619,1.906027478071337e-07
1,0,1,0.1815978586673736,0.5790392160415649,-2.8796599508496e-05
1,0,2,0.1978467106819152,0.5367336869239807,-0.0037129269912838
1,0,3,0.2236314117908477,0.5182068347930908,-0.008729113265872
1,0,4,0.245261549949646,0.5143553018569946,-0.0141499079763889
1,0,5,0.2223745286464691,0.5116841793060303,-0.0088497037068009
1,0,6,0.2472721487283706,0.4640043079853058,-0.0193433929234743
1,0,7,0.2640957832336426,0.4361187517642975,-0.0266812648624181
1,0,8,0.277955949306488,0.414993017911911,-0.0316354185342788
1,0,9,0.2461848258972168,0.5270555019378662,-0.0177069418132305
1,0,10,0.278861790895462,0.4792793393135071,-0.0266202166676521
1,0,11,0.3001875579357147,0.4494399428367615,-0.0343975536525249
1,0,12,0.3169080913066864,0.4272913038730621,-0.0395217724144458
1,0,13,0.2651063501834869,0.5499058365821838,-0.0265266634523868
1,0,14,0.3004130721092224,0.5089737176895142,-0.0353515185415744
1,0,15,0.3219426572322845,0.4830062389373779,-0.0420032180845737
1,0,16,0.337467759847641,0.4625931084156036,-0.0461109951138496
1,0,17,0.2791153192520141,0.5775991082191467,-0.0352049842476844
1,0,18,0.3110363781452179,0.5502815246582031,-0.0421580336987972
1,0,19,0.3296546638011932,0.5315106511116028,-0.0433372557163238
1,0,20,0.3450469374656677,0.5154164433479309,-0.0432892441749572
1,0,21,0.4819073379039764,0.3298237919807434,-0.525368869304657
1,0,22,0.5096850395202637,0.2839211821556091,-0.4667763710021972
1,0,23,0.5127676725387573,0.3693450093269348,-0.4021469950675964
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4819073379039764,0.3298237919807434,-0.525368869304657
1,1,22,0.4331730306148529,0.2991653084754944,-0.4687219560146332
1,1,23,0.4555440247058868,0.3812975883483886,-0.4037496745586395
3,0,0,0.1940585076808929,0.6238388419151306,1.956761934707174e-07
3,0,1,0.1873052418231964,0.5733634233474731,0.0003267310094088
3,0,2,0.2058823555707931,0.5316538214683533,-0.0027300082147121
3,0,3,0.2344386875629425,0.5127767324447632,-0.0071026412770152
3,0,4,0.2569685578346252,0.5068495869636536,-0.0115727055817842
3,0,5,0.223294585943222,0.5105387568473816,-0.0077010816894471
3,0,6,0.2484591603279113,0.4644418060779571,-0.0184213910251855
3,0,7,0.2654314935207367,0.4362530410289764,-0.0255026258528232
3,0,8,0.2795810997486114,0.4146918058395386,-0.0301058664917945
3,0,9,0.2478902637958526,0.5262028574943542,-0.0163917820900678
3,0,10,0.2810935080051422,0.4795569181442261,-0.0259433202445507
3,0,11,0.3030605316162109,0.449880301952362,-0.0336832962930202
3,0,12,0.3205909132957458,0.4271945655345917,-0.0385677553713321
3,0,13,0.2678801715373993,0.5487645864486694,-0.0251249000430107
3,0,14,0.3031852841377258,0.5096235275268555,-0.0347524657845497
3,0,15,0.324160486459732,0.4838249683380127,-0.0411758460104465
3,0,16,0.3391181230545044,0.4630633592605591,-0.0447472259402275
3,0,17,0.2828958332538605,0.5756800770759583,-0.0336551405489444
3,0,18,0.3142746090888977,0.5492220520973206,-0.0408640801906585
3,0,19,0.3321124315261841,0.5308816432952881,-0.0418841205537319
3,0,20,0.3463346362113952,0.5150384902954102,-0.0415879338979721
3,0,21,0.4813258051872253,0.3292680978775024,-0.521027147769928
3,0,22,0.510349690914154,0.2836989164352417,-0.4629802405834198
3,0,23,0.5124929547309875,0.3699206709861755,-0.4002159237861633
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4813258051872253,0.3292680978775024,-0.521027147769928
3,1,22,0.4350963830947876,0.2956518530845642,-0.4646504819393158
3,1,23,0.4555531442165375,0.3778091669082641,-0.4005707502365112
4,0,0,0.1942581534385681,0.6271980404853821,1.817294048578333e-07
4,0,1,0.1858763992786407,0.5769023895263672,0.0006458188290707
4,0,2,0.2038477212190628,0.5356946587562561,-0.0024275342002511
4,0,3,0.2332997024059295,0.5199358463287354,-0.0070081166923046
4,0,4,0.2573796212673187,0.5187762975692749,-0.0117652220651507
4,0,5,0.2235213667154312,0.5108158588409424,-0.0061279041692614
4,0,6,0.2508433759212494,0.4641693234443664,-0.0152269629761576
4,0,7,0.2683384418487549,0.4369902908802032,-0.0216490626335144
4,0,8,0.2821410596370697,0.416484385728836,-0.026006743311882
4,0,9,0.2490166872739792,0.5268020629882812,-0.014896092005074
4,0,10,0.2830470204353332,0.4790295958518982,-0.0226620901376009
4,0,11,0.3051703572273254,0.4498991966247558,-0.029957428574562
4,0,12,0.3223777711391449,0.4282700717449188,-0.0348947197198867
4,0,13,0.2694920003414154,0.5491018891334534,-0.0237161535769701
4,0,14,0.3056569993495941,0.5089223980903625,-0.0316626131534576
4,0,15,0.3269430696964264,0.4837392270565033,-0.0380616076290607
4,0,16,0.3423870801925659,0.4638597369194031,-0.0421319752931594
4,0,17,0.2845542132854461,0.575217604637146,-0.0323881469666957
4,0,18,0.3158153593540191,0.5486660003662109,-0.0382501371204853
4,0,19,0.3340407907962799,0.5315818786621094,-0.0388085432350635
4,0,20,0.349292516708374,0.517210066318512,-0.0385473221540451
4,0,21,0.4797205924987793,0.330432116985321,-0.502714991569519
4,0,22,0.5103833675384521,0.2844273447990417,-0.4447659850120544
4,0,23,0.511622428894043,0.3699058294296264,-0.3792188167572021
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
