Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7166208028793335,0.7455987930297852,9.166857495301885e-08
1,0,1,0.6841114163398743,0.7143237590789795,-0.0260626319795846
1,0,2,0.6688796281814575,0.6672455668449402,-0.0444206744432449
1,0,3,0.6551204323768616,0.6313988566398621,-0.0616293102502822
1,0,4,0.6337263584136963,0.6053951382637024,-0.0786832571029663
1,0,5,0.7445318102836609,0.6305958032608032,-0.0308305397629737
1,0,6,0.7713196277618408,0.5879809856414795,-0.0536194145679473
1,0,7,0.7943746447563171,0.566405177116394,-0.0674351304769516
1,0,8,0.8161052465438843,0.5476213693618774,-0.0768648609519004
1,0,9,0.7724602818489075,0.6500999927520752,-0.0326253771781921
1,0,10,0.8109380006790161,0.6381351947784424,-0.0710421353578567
1,0,11,0.7886998653411865,0.6736767888069153,-0.0803521201014518
1,0,12,0.7649839520454407,0.6927191019058228,-0.0766043663024902
1,0,13,0.7912856340408325,0.6748374104499817,-0.0368840731680393
1,0,14,0.8175897002220154,0.679354190826416,-0.0725658386945724
1,0,15,0.7929555177688599,0.7068275213241577,-0.0690477937459945
1,0,16,0.7689397931098938,0.7166776657104492,-0.0566470958292484
1,0,17,0.8021619915962219,0.7019570469856262,-0.0429836921393871
1,0,18,0.8282160758972168,0.703859806060791,-0.0645912140607833
1,0,19,0.8098435401916504,0.7195017337799072,-0.058872565627098
1,0,20,0.7882765531539917,0.7231334447860718,-0.0486736446619033
1,0,21,0.5069751143455505,0.3281435370445251,-0.6158105134963989
1,0,22,0.5417227149009705,0.2918058633804321,-0.575555682182312
1,0,23,0.5287466049194336,0.3714019060134887,-0.513528048992157
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5069751143455505,0.3281435370445251,-0.6158105134963989
1,1,22,0.4598311483860016,0.2892686128616333,-0.5922910571098328
1,1,23,0.472136527299881,0.3733848929405212,-0.5368732213973999
2,0,0,0.7145522832870483,0.7455391883850098,1.0114337101185813e-07
2,0,1,0.6827786564826965,0.7141619920730591,-0.0248475708067417
2,0,2,0.667948842048645,0.6669949293136597,-0.0421079695224761
2,0,3,0.6535800099372864,0.6333782076835632,-0.0582949593663215
2,0,4,0.6321964263916016,0.6094509959220886,-0.0745389387011528
2,0,5,0.7413989305496216,0.629033625125885,-0.0287979710847139
2,0,6,0.7678676247596741,0.5866547226905823,-0.0498466342687606
2,0,7,0.7901024222373962,0.5638316869735718,-0.0630941390991211
2,0,8,0.8104690909385681,0.5443193912506104,-0.0723083391785621
