Frame,Hand,Landmark,X,Y,Z
5,0,0,0.0,0.0,0.0
5,0,1,0.0,0.0,0.0
5,0,2,0.0,0.0,0.0
5,0,3,0.0,0.0,0.0
5,0,4,0.0,0.0,0.0
5,0,5,0.0,0.0,0.0
5,0,6,0.0,0.0,0.0
5,0,7,0.0,0.0,0.0
5,0,8,0.0,0.0,0.0
5,0,9,0.0,0.0,0.0
5,0,10,0.0,0.0,0.0
5,0,11,0.0,0.0,0.0
5,0,12,0.0,0.0,0.0
5,0,13,0.0,0.0,0.0
5,0,14,0.0,0.0,0.0
5,0,15,0.0,0.0,0.0
5,0,16,0.0,0.0,0.0
5,0,17,0.0,0.0,0.0
5,0,18,0.0,0.0,0.0
5,0,19,0.0,0.0,0.0
5,0,20,0.0,0.0,0.0
5,0,21,0.5159918069839478,0.3528669476509094,-0.9442018270492554
5,0,22,0.538307785987854,0.3084728717803955,-0.900591254234314
5,0,23,0.5419309735298157,0.37720388174057,-0.800632119178772
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.5159918069839478,0.3528669476509094,-0.9442018270492554
5,1,22,0.471122145652771,0.3248160481452942,-0.9102817177772522
5,1,23,0.4954126179218292,0.3889591097831726,-0.8110182285308838
6,0,0,0.0,0.0,0.0
6,0,1,0.0,0.0,0.0
6,0,2,0.0,0.0,0.0
6,0,3,0.0,0.0,0.0
6,0,4,0.0,0.0,0.0
6,0,5,0.0,0.0,0.0
6,0,6,0.0,0.0,0.0
6,0,7,0.0,0.0,0.0
6,0,8,0.0,0.0,0.0
6,0,9,0.0,0.0,0.0
6,0,10,0.0,0.0,0.0
6,0,11,0.0,0.0,0.0
6,0,12,0.0,0.0,0.0
6,0,13,0.0,0.0,0.0
6,0,14,0.0,0.0,0.0
6,0,15,0.0,0.0,0.0
6,0,16,0.0,0.0,0.0
6,0,17,0.0,0.0,0.0
6,0,18,0.0,0.0,0.0
6,0,19,0.0,0.0,0.0
6,0,20,0.0,0.0,0.0
6,0,21,0.5104190111160278,0.3505993485450744,-0.7867723703384399
6,0,22,0.5352550148963928,0.304307758808136,-0.746741771697998
6,0,23,0.5381391048431396,0.3795136213302612,-0.6638476848602295
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,21,0.5104190111160278,0.3505993485450744,-0.7867723703384399
6,1,22,0.4660265743732452,0.3204766511917114,-0.7499822974205017
6,1,23,0.4905083775520324,0.3900918662548065,-0.6648687720298767
7,0,0,0.0,0.0,0.0
7,0,1,0.0,0.0,0.0
7,0,2,0.0,0.0,0.0
7,0,3,0.0,0.0,0.0
7,0,4,0.0,0.0,0.0
7,0,5,0.0,0.0,0.0
7,0,6,0.0,0.0,0.0
7,0,7,0.0,0.0,0.0
7,0,8,0.0,0.0,0.0
7,0,9,0.0,0.0,0.0
7,0,10,0.0,0.0,0.0
7,0,11,0.0,0.0,0.0
7,0,12,0.0,0.0,0.0
7,0,13,0.0,0.0,0.0
7,0,14,0.0,0.0,0.0
7,0,15,0.0,0.0,0.0
7,0,16,0.0,0.0,0.0
7,0,17,0.0,0.0,0.0
7,0,18,0.0,0.0,0.0
7,0,19,0.0,0.0,0.0
7,0,20,0.0,0.0,0.0
7,0,21,0.5049528479576111,0.3467274904251098,-0.7679328322410583
7,0,22,0.5293133854866028,0.3019607663154602,-0.729888379573822
7,0,23,0.5321022272109985,0.3767485022544861,-0.6594367027282715
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5049528479576111,0.3467274904251098,-0.7679328322410583
7,1,22,0.4601357281208038,0.3188619017601013,-0.729393720626831
7,1,23,0.4834694564342499,0.388124018907547,-0.6555447578430176
16,0,0,0.0,0.0,0.0
16,0,1,0.0,0.0,0.0
16,0,2,0.0,0.0,0.0
16,0,3,0.0,0.0,0.0
16,0,4,0.0,0.0,0.0
16,0,5,0.0,0.0,0.0
16,0,6,0.0,0.0,0.0
16,0,7,0.0,0.0,0.0
16,0,8,0.0,0.0,0.0
16,0,9,0.0,0.0,0.0
16,0,10,0.0,0.0,0.0
16,0,11,0.0,0.0,0.0
16,0,12,0.0,0.0,0.0
16,0,13,0.0,0.0,0.0
16,0,14,0.0,0.0,0.0
16,0,15,0.0,0.0,0.0
16,0,16,0.0,0.0,0.0
16,0,17,0.0,0.0,0.0
16,0,18,0.0,0.0,0.0
16,0,19,0.0,0.0,0.0
16,0,20,0.0,0.0,0.0
16,0,21,0.4892419874668121,0.3470370769500732,-0.7333071827888489
16,0,22,0.5159295201301575,0.3009656071662903,-0.6949982047080994
16,0,23,0.5200414657592773,0.3781211376190185,-0.6249682307243347
16,1,0,0.0,0.0,0.0
16,1,1,0.0,0.0,0.0
16,1,2,0.0,0.0,0.0
