Frame,Hand,Landmark,X,Y,Z
6,0,0,0.3385052680969238,0.5767132639884949,-3.32579702444491e-07
6,0,1,0.3619893789291382,0.5364561676979065,0.0038348766975104
6,0,2,0.3647204637527466,0.4925525188446045,0.0001216746895806
6,0,3,0.356117308139801,0.4615347981452942,-0.0056054950691759
6,0,4,0.3494233191013336,0.4466648399829864,-0.0111852353438735
6,0,5,0.3666558563709259,0.4585619568824768,-0.0092574218288064
6,0,6,0.3261139094829559,0.425204187631607,-0.0228938218206167
6,0,7,0.3162053227424621,0.440020889043808,-0.0304529760032892
6,0,8,0.3219072520732879,0.4543159306049347,-0.0340738259255886
6,0,9,0.3446688652038574,0.4684750139713287,-0.0167843475937843
6,0,10,0.2965613305568695,0.4402917027473449,-0.0277464631944894
6,0,11,0.2924977838993072,0.4571248888969421,-0.0287902001291513
6,0,12,0.3027537763118744,0.470488429069519,-0.0286048129200935
6,0,13,0.3214344680309295,0.4851534962654114,-0.024032138288021
6,0,14,0.275443434715271,0.4653445184230804,-0.0315505638718605
6,0,15,0.2757829427719116,0.4798306226730346,-0.0258718989789485
6,0,16,0.2871114313602447,0.4899761974811554,-0.0220110174268484
6,0,17,0.2992520630359649,0.5046301484107971,-0.0309506095945835
6,0,18,0.2657334804534912,0.496524453163147,-0.0350802317261695
6,0,19,0.2686666250228882,0.507430374622345,-0.0292111467570066
6,0,20,0.2796854376792907,0.5146899819374084,-0.0239295568317174
6,0,21,0.3914081752300262,0.345552921295166,-0.6091799736022949
6,0,22,0.4284951090812683,0.3020257949829101,-0.6598222851753235
6,0,23,0.4291074872016907,0.3826131224632263,-0.5978342294692993
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,21,0.3914081752300262,0.345552921295166,-0.6091799736022949
6,1,22,0.3809867203235626,0.3089207410812378,-0.5652710795402527
6,1,23,0.3968697190284729,0.3876851201057434,-0.4755454361438751
7,0,0,0.3040066957473755,0.5883610844612122,-1.9590720512496773e-07
7,0,1,0.3236803114414215,0.5445414185523987,-0.0012913360260426
7,0,2,0.3232665657997131,0.497757077217102,-0.0051742489449679
7,0,3,0.3062984943389892,0.4677349627017975,-0.010244227014482
7,0,4,0.2824702858924866,0.4611011147499084,-0.01540257781744
7,0,5,0.3010518252849579,0.4795775711536407,-0.0081094494089484
7,0,6,0.2663198709487915,0.4500607252120971,-0.0196064226329326
7,0,7,0.2641668915748596,0.4625276625156402,-0.0276578869670629
7,0,8,0.2735976278781891,0.4769295454025268,-0.0320062600076198
7,0,9,0.2757852375507355,0.4965256452560425,-0.0128009896725416
7,0,10,0.2370304018259048,0.4712970554828644,-0.0210049487650394
7,0,11,0.23829086124897,0.4835326075553894,-0.0238080862909555
7,0,12,0.2499429881572723,0.4978885650634765,-0.0256088487803936
7,0,13,0.254497617483139,0.5190268158912659,-0.0177039429545402
7,0,14,0.2191842198371887,0.4998490512371063,-0.0239716656506061
7,0,15,0.2222176790237426,0.5102760791778564,-0.0201311334967613
7,0,16,0.2335007041692733,0.5221778750419617,-0.0176353808492422
7,0,17,0.2382964789867401,0.5430381894111633,-0.022670479491353
7,0,18,0.211775854229927,0.5317367315292358,-0.0250769201666116
7,0,19,0.2166511118412017,0.5391221046447754,-0.0188789907842874
7,0,20,0.2272769808769226,0.5470981597900391,-0.0139582837000489
7,0,21,0.3938292562961578,0.343239426612854,-0.6122849583625793
7,0,22,0.4294174313545227,0.3003019094467163,-0.6488164663314819
7,0,23,0.4290312528610229,0.3814753293991089,-0.5868194103240967
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
