Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2134552597999572,0.6605323553085327,-1.0278096596039177e-07
1,0,1,0.2664285898208618,0.6300809383392334,0.0077984109520912
1,0,2,0.3033617734909057,0.6004732251167297,0.0022088377736508
1,0,3,0.3323040604591369,0.5892000794410706,-0.0103447521105408
1,0,4,0.3604002296924591,0.5875331163406372,-0.0232986249029636
1,0,5,0.2666559219360351,0.5228372812271118,0.00985371414572
1,0,6,0.3174227178096771,0.5196901559829712,-0.0057256473228335
1,0,7,0.3483129441738128,0.5230641961097717,-0.0200839135795831
1,0,8,0.3744069635868072,0.5259835124015808,-0.0307407937943935
1,0,9,0.253456562757492,0.5255709886550903,-0.0059023001231253
1,0,10,0.3143690824508667,0.5544982552528381,-0.0260122045874595
1,0,11,0.303539365530014,0.584280252456665,-0.0351843498647213
1,0,12,0.2852299213409424,0.5940040946006775,-0.0391188636422157
1,0,13,0.2449754774570465,0.5421226024627686,-0.022398043423891
1,0,14,0.3015904426574707,0.5686842799186707,-0.0388985350728035
1,0,15,0.2905615866184234,0.5950149297714233,-0.0367413498461246
1,0,16,0.275092214345932,0.6017146706581116,-0.0325217843055725
1,0,17,0.2402907162904739,0.5650025010108948,-0.0394273810088634
1,0,18,0.2837714850902557,0.5806152820587158,-0.0475381352007389
1,0,19,0.2786293029785156,0.5989447236061096,-0.0418348051607608
1,0,20,0.2661866843700409,0.6042323112487793,-0.0356558747589588
1,0,21,0.4768968820571899,0.3701894879341125,-0.8145354390144348
1,0,22,0.5086290240287781,0.3167776465415954,-0.7547072768211365
1,0,23,0.5140118598937988,0.4127120971679687,-0.6586399078369141
1,0,24,0.7093329429626465,0.5820356011390686,-0.1009942218661308
1,0,25,0.8669421672821045,0.8940451145172119,-0.1115112081170082
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
