Frame,Hand,Landmark,X,Y,Z
1,0,0,0.1632238924503326,0.4900549054145813,-1.6195131991025846e-07
1,0,1,0.2067164331674575,0.455422431230545,-0.0013301260769367
1,0,2,0.2363242357969284,0.4179338812828064,-0.0108394222334027
1,0,3,0.2612799406051636,0.3986297845840454,-0.0252980832010507
1,0,4,0.2902851700782776,0.3944675326347351,-0.0401129014790058
1,0,5,0.1984142959117889,0.35305255651474,-0.0050853011198341
1,0,6,0.2331592142581939,0.3293949961662292,-0.0239508412778377
1,0,7,0.261214017868042,0.3298148810863495,-0.0385722331702709
1,0,8,0.2841992974281311,0.3347489535808563,-0.0484821125864982
1,0,9,0.175924152135849,0.3597895801067352,-0.0165067873895168
1,0,10,0.2334466576576233,0.3789662718772888,-0.0353134870529174
1,0,11,0.2311355769634246,0.4073236584663391,-0.0441541634500026
1,0,12,0.2146938592195511,0.4171469509601593,-0.0497355721890926
1,0,13,0.1596225500106811,0.3815787136554718,-0.0290612913668155
1,0,14,0.215347945690155,0.4008954465389251,-0.0467738807201385
1,0,15,0.2091713100671768,0.425967276096344,-0.0464357063174247
1,0,16,0.1918143332004547,0.4326426982879638,-0.0447781682014465
1,0,17,0.146845743060112,0.4088665843009949,-0.0424746051430702
1,0,18,0.1915271878242492,0.41849085688591,-0.0525919757783412
1,0,19,0.1929941326379776,0.4360683858394623,-0.0481887608766555
1,0,20,0.1813133955001831,0.441802442073822,-0.0434128642082214
1,0,21,0.5247983336448669,0.2934452295303345,-1.1618691682815552
1,0,22,0.5580081343650818,0.2533228993415832,-1.104398488998413
1,0,23,0.5511214733123779,0.3373184204101562,-0.9972694516181946
1,0,24,0.697170615196228,0.4898871779441833,-0.3897297382354736
1,0,25,0.7896292805671692,0.7647979259490967,-0.273981899023056
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5247983336448669,0.2934452295303345,-1.1618691682815552
1,1,22,0.4763423204421997,0.2575137615203857,-1.107169270515442
1,1,23,0.4902985394001007,0.3409337401390075,-1.002873778343201
1,1,24,0.3222390115261078,0.5089474320411682,-0.3541704416275024
1,1,25,0.1309275031089782,0.7567864656448364,-0.8499081134796143
2,0,0,0.1628769487142563,0.4891042113304138,-1.6135646774273482e-07
2,0,1,0.2068487405776977,0.4538092911243438,-0.0008440010715276
2,0,2,0.2363981306552887,0.4179472923278808,-0.0104992464184761
2,0,3,0.261504590511322,0.3997421264648437,-0.0253416318446397
2,0,4,0.2897816598415375,0.3944417238235473,-0.0404683165252208
2,0,5,0.1965083479881286,0.3527336120605469,-0.0053143147379159
2,0,6,0.2332392930984497,0.3282714188098907,-0.0239639487117528
2,0,7,0.2623164355754852,0.32947438955307,-0.0385087057948112
2,0,8,0.2846227586269378,0.3349277079105377,-0.0483387224376201
2,0,9,0.1745648384094238,0.3598256707191467,-0.0169505886733531
2,0,10,0.2309866398572921,0.3768176436424255,-0.0346615500748157
2,0,11,0.2299526184797287,0.4037970006465912,-0.043368749320507
2,0,12,0.213500365614891,0.4129195809364319,-0.0492689311504364
2,0,13,0.1590909212827682,0.381997138261795,-0.0295707061886787
2,0,14,0.2137095332145691,0.3999435305595398,-0.046133704483509
2,0,15,0.2092803865671157,0.423952579498291,-0.0456480011343956
2,0,16,0.1921275407075882,0.4302542507648468,-0.0442526526749134
2,0,17,0.1469908952713012,0.4092558622360229,-0.0430011339485645
2,0,18,0.1904017180204391,0.4179941415786743,-0.0523180179297924
2,0,19,0.1919513046741485,0.4347569048404693,-0.0475095361471176
2,0,20,0.1793645918369293,0.4403313100337982,-0.0426375903189182
2,0,21,0.5218024253845215,0.2910131216049194,-1.0764906406402588
2,0,22,0.5558311343193054,0.2521756887435913,-1.0168390274047852
2,0,23,0.548689067363739,0.3339049816131592,-0.9163485765457152
2,0,24,0.6972719430923462,0.4903578758239746,-0.3161500096321106
2,0,25,0.794845461845398,0.7664176821708679,-0.2041366100311279
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5218024253845215,0.2910131216049194,-1.0764906406402588
2,1,22,0.4752938151359558,0.2552353143692016,-1.0183639526367188
2,1,23,0.4871307611465454,0.3372466564178467,-0.9205411076545716
2,1,24,0.3248777389526367,0.5064243078231812,-0.2841477394104004
2,1,25,0.130779892206192,0.7550625801086426,-0.7841471433639526
3,0,0,0.1624109297990799,0.4884315729141235,-1.463560579395562e-07
3,0,1,0.2063572406768798,0.4540393948554992,-0.0017285045469179
3,0,2,0.2362721711397171,0.418078601360321,-0.0113852666690945
3,0,3,0.2620880901813507,0.3997163772583008,-0.0259998124092817
3,0,4,0.2902780473232269,0.3937934935092926,-0.0408528298139572
3,0,5,0.1958904415369033,0.3537565171718597,-0.0057995584793388
3,0,6,0.2324884533882141,0.3269620835781097,-0.0244313459843397
3,0,7,0.2615018188953399,0.327848732471466,-0.038828145712614
3,0,8,0.2836601734161377,0.33382448554039,-0.048335887491703
3,0,9,0.1742876917123794,0.3602431118488312,-0.0166331250220537
3,0,10,0.230977863073349,0.3772639036178589,-0.0341726429760456
3,0,11,0.2295351326465606,0.4037095010280609,-0.0428032800555229
3,0,12,0.2131746113300323,0.4126637876033783,-0.0485987849533557
3,0,13,0.1592653393745422,0.3815854489803314,-0.0285707563161849
3,0,14,0.213495135307312,0.4001348912715912,-0.0447046384215354
3,0,15,0.2082354873418808,0.4240952134132385,-0.0443402305245399
3,0,16,0.191265657544136,0.4303450882434845,-0.0431150160729885
3,0,17,0.1476120948791504,0.4078500866889953,-0.0414323955774307
3,0,18,0.1913187056779861,0.4178184270858764,-0.0503249019384384
3,0,19,0.1925093829631805,0.4353437721729278,-0.0456888042390346
3,0,20,0.1804105788469314,0.4414432346820831,-0.040946539491415
3,0,21,0.5219225287437439,0.294448971748352,-1.023975133895874
3,0,22,0.5560218095779419,0.2557094693183899,-0.9717386364936828
3,0,23,0.5487236380577087,0.3385956883430481,-0.8725522756576538
3,0,24,0.6935257911682129,0.4853190779685974,-0.3217833042144775
3,0,25,0.7901570796966553,0.7562768459320068,-0.2158637791872024
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
