Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7623288035392761,0.4062464535236358,-2.460105292811932e-07
1,0,1,0.734023928642273,0.4047906994819641,-0.003951241262257
1,0,2,0.6977947354316711,0.3831873536109924,-0.0077779586426913
1,0,3,0.6715945601463318,0.3676895797252655,-0.0142266927286982
1,0,4,0.64759361743927,0.3634637594223022,-0.0205629151314497
1,0,5,0.7063634991645813,0.3287433385848999,0.0021057061385363
1,0,6,0.6873370409011841,0.2998868823051452,-0.0121788997203111
1,0,7,0.6666405200958252,0.2895059585571289,-0.0195854604244232
1,0,8,0.6490435600280762,0.2870227992534637,-0.0241533368825912
1,0,9,0.7233362793922424,0.3189798295497894,-0.0047124815173447
1,0,10,0.6920977234840393,0.3290940225124359,-0.0226090177893638
1,0,11,0.7013470530509949,0.3594627380371094,-0.0219705831259489
1,0,12,0.7130929827690125,0.3643392622470855,-0.0169722773134708
1,0,13,0.7410745024681091,0.3183404803276062,-0.0141220251098275
1,0,14,0.7128480672836304,0.3381734490394592,-0.0317431911826133
1,0,15,0.7226765155792236,0.3651281893253326,-0.0216024350374937
1,0,16,0.7325713038444519,0.365530401468277,-0.0107584400102496
1,0,17,0.7582610845565796,0.3249821364879608,-0.0246592462062835
1,0,18,0.7348785400390625,0.3454053699970245,-0.0349268466234207
1,0,19,0.741231381893158,0.3646012246608734,-0.0273101031780242
1,0,20,0.7515115141868591,0.3633579015731811,-0.0190868731588125
1,0,21,0.4751816987991333,0.357006311416626,-0.9778496623039246
1,0,22,0.49802365899086,0.3068413734436035,-0.936582088470459
1,0,23,0.5069880485534668,0.3959085345268249,-0.8355622887611389
1,0,24,0.6691585779190063,0.5119390487670898,-0.3009137511253357
1,0,25,0.9396418333053588,0.7014468312263489,-0.6138173341751099
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4751816987991333,0.357006311416626,-0.9778496623039246
1,1,22,0.4298805892467499,0.32586270570755,-0.9419963359832764
1,1,23,0.4582919478416443,0.4033377766609192,-0.8422263264656067
1,1,24,0.318714439868927,0.5387932062149048,-0.2710060775279999
1,1,25,0.2530545592308044,0.8343431353569031,-0.035704880952835
2,0,0,0.7633259296417236,0.4048149287700653,-2.3407723404034186e-07
2,0,1,0.7356230616569519,0.4050874412059784,-0.0053345011547207
2,0,2,0.6982907056808472,0.3831549286842346,-0.0085472222417593
2,0,3,0.6708927154541016,0.3679301738739013,-0.0139239011332392
2,0,4,0.6467591524124146,0.3640035390853882,-0.0189752653241157
2,0,5,0.7051528692245483,0.3301281630992889,0.0014892289182171
2,0,6,0.6861615180969238,0.3003204762935638,-0.0126655763015151
2,0,7,0.6662005186080933,0.2896841764450073,-0.0200369469821453
2,0,8,0.6487883925437927,0.2870399355888366,-0.0244677662849426
2,0,9,0.722385823726654,0.3197043240070343,-0.0041539156809449
2,0,10,0.6937394142150879,0.3286901712417602,-0.0226663872599601
2,0,11,0.7030993103981018,0.3578225076198578,-0.0229543559253215
2,0,12,0.7146810293197632,0.3638607263565063,-0.0183004681020975
2,0,13,0.7405621409416199,0.318274438381195,-0.0123966820538043
2,0,14,0.7158584594726562,0.3383148610591888,-0.0296729411929845
2,0,15,0.7253089547157288,0.3637130856513977,-0.0203807502985
2,0,16,0.7341824173927307,0.3642103672027588,-0.0099849058315157
2,0,17,0.7584068775177002,0.323857843875885,-0.0219031199812889
2,0,18,0.7378242015838623,0.344185471534729,-0.0307737570255994
2,0,19,0.7434822916984558,0.3626043796539306,-0.023152619600296
2,0,20,0.7525407075881958,0.3616951704025268,-0.015028828755021
2,0,21,0.4754829406738281,0.3563207387924194,-1.167629361152649
2,0,22,0.4982372522354126,0.3055480718612671,-1.1247212886810305
2,0,23,0.5071854591369629,0.3946525454521179,-1.0149238109588623
2,0,24,0.6705808639526367,0.5140105485916138,-0.4265814423561096
2,0,25,0.9366546869277954,0.7051863670349121,-0.7696291208267212
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4754829406738281,0.3563207387924194,-1.167629361152649
2,1,22,0.4309233725070953,0.3253854513168335,-1.131148338317871
2,1,23,0.4595622718334198,0.4024919271469116,-1.0225502252578735
2,1,24,0.3181260228157043,0.5406559109687805,-0.3905007243156433
2,1,25,0.2495388388633728,0.8347910642623901,-0.0851731598377227
3,0,0,0.7634053230285645,0.4049588739871979,-2.4186476821341785e-07
3,0,1,0.7356354594230652,0.4051132798194885,-0.004670325666666
3,0,2,0.6979489326477051,0.3835114240646362,-0.007888751104474
3,0,3,0.6707754731178284,0.3683376312255859,-0.0134862745180726
3,0,4,0.6467921733856201,0.3644016683101654,-0.01884107850492
3,0,5,0.7056781649589539,0.3298623561859131,0.0016019468894228
3,0,6,0.6865900754928589,0.2998832762241363,-0.0125170182436704
3,0,7,0.6662529110908508,0.2894492149353027,-0.0194790679961442
3,0,8,0.6488251090049744,0.2871513664722442,-0.0235496237874031
3,0,9,0.7229159474372864,0.3194728791713714,-0.004444426856935
3,0,10,0.6934175491333008,0.3295757472515106,-0.022420747205615
3,0,11,0.7028483152389526,0.3590519726276397,-0.0218224916607141
3,0,12,0.7144820690155029,0.3638176023960113,-0.0167063530534505
3,0,13,0.741081714630127,0.3181902766227722,-0.0131142046302557
3,0,14,0.7153968214988708,0.3382068574428558,-0.0306671094149351
3,0,15,0.724939227104187,0.364392876625061,-0.0209242440760135
3,0,16,0.734195351600647,0.3644567131996155,-0.0102016357704997
3,0,17,0.758878767490387,0.3237483501434326,-0.0229404401034116
3,0,18,0.737525999546051,0.3437256515026092,-0.0324435569345951
3,0,19,0.7432599067687988,0.3629288673400879,-0.0247232746332883
3,0,20,0.7528624534606934,0.3619044721126556,-0.0164245497435331
3,0,21,0.4740602374076843,0.3572441339492798,-1.0680899620056152
3,0,22,0.4967919290065765,0.3058708310127258,-1.0274351835250854
3,0,23,0.5059070587158203,0.3954024910926819,-0.921230971813202
3,0,24,0.6715651750564575,0.5138359069824219,-0.3555397391319275
3,0,25,0.937410831451416,0.7054668068885803,-0.6956394910812378
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4740602374076843,0.3572441339492798,-1.0680899620056152
3,1,22,0.4302204251289367,0.3257951140403747,-1.0359612703323364
3,1,23,0.4585341513156891,0.403258740901947,-0.9315423965454102
3,1,24,0.3179219961166382,0.541796088218689,-0.3568616807460785
3,1,25,0.2520081102848053,0.8392646312713623,-0.1411434113979339
4,0,0,0.7632359266281128,0.4056569337844848,-2.506964733584028e-07
4,0,1,0.7357565760612488,0.406769722700119,-0.0050667631439864
4,0,2,0.6980737447738647,0.3848040103912353,-0.0084514468908309
4,0,3,0.6709309816360474,0.3680914640426636,-0.0140823032706975
4,0,4,0.6463990211486816,0.3637730181217193,-0.0195472966879606
4,0,5,0.7056471109390259,0.3307643532752991,0.0015203772345557
4,0,6,0.6858400106430054,0.3004456460475921,-0.0126486755907535
4,0,7,0.6657392382621765,0.2900057435035705,-0.0198467019945383
4,0,8,0.6486349105834961,0.2878753244876861,-0.0240555368363857
4,0,9,0.7231279611587524,0.3196977078914642,-0.0042590796947479
4,0,10,0.6941144466400146,0.3292766809463501,-0.0225938651710748
4,0,11,0.7032673954963684,0.3590835034847259,-0.0225929282605648
4,0,12,0.7146579623222351,0.3656374812126159,-0.017804967239499
4,0,13,0.7414295673370361,0.3179273009300232,-0.0126420296728611
4,0,14,0.7155539393424988,0.3380435705184936,-0.0303317736834287
4,0,15,0.7256031632423401,0.364094078540802,-0.0210966616868972
4,0,16,0.7351784706115723,0.3653174638748169,-0.0106867169961333
4,0,17,0.7594897150993347,0.3230621814727783,-0.022182235494256
4,0,18,0.7376373410224915,0.3438922762870788,-0.032105553895235
4,0,19,0.7445586323738098,0.3622441291809082,-0.0248799975961446
4,0,20,0.7545924186706543,0.3610687255859375,-0.0168321728706359
4,0,21,0.4743639230728149,0.3573751449584961,-1.1703205108642578
4,0,22,0.4982724189758301,0.3069546222686767,-1.1251633167266846
4,0,23,0.5057991147041321,0.3957257866859436,-1.013716220855713
4,0,24,0.6706781983375549,0.5157948732376099,-0.4140573740005493
4,0,25,0.9370793104171752,0.7030142545700073,-0.7752460837364197
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
