Frame,Hand,Landmark,X,Y,Z
3,0,0,0.7578373551368713,0.7401522397994995,-2.023984677634872e-07
3,0,1,0.715953528881073,0.7526015043258667,-0.0081610586494207
3,0,2,0.6833631992340088,0.7769833207130432,-0.018128577619791
3,0,3,0.6674198508262634,0.8111556172370911,-0.0268654562532901
3,0,4,0.6753253936767578,0.8397660851478577,-0.0333612263202667
3,0,5,0.7089061737060547,0.7692909836769104,-0.0309105589985847
3,0,6,0.6939626932144165,0.8240604996681213,-0.0477253682911396
3,0,7,0.6950743198394775,0.8137527108192444,-0.053340271115303
3,0,8,0.7004075050354004,0.7949694991111755,-0.0528504401445388
3,0,9,0.7395932674407959,0.7769964337348938,-0.0312789864838123
3,0,10,0.7199776768684387,0.8372100591659546,-0.0432843156158924
3,0,11,0.720678985118866,0.8247320055961609,-0.0427191741764545
3,0,12,0.7260302901268005,0.8031740784645081,-0.0410002395510673
3,0,13,0.7658251523971558,0.7892524003982544,-0.0313106030225753
3,0,14,0.7436279058456421,0.8439761400222778,-0.0363895632326602
3,0,15,0.7436040639877319,0.8306719660758972,-0.0273877251893281
3,0,16,0.7484212517738342,0.8110606074333191,-0.0214720033109188
3,0,17,0.7872087359428406,0.8021811246871948,-0.032013926655054
3,0,18,0.7649617195129395,0.8448755145072937,-0.0308619737625122
3,0,19,0.764481246471405,0.8339470028877258,-0.021604036912322
3,0,20,0.7700760364532471,0.8164990544319153,-0.0156924035400152
3,0,24,0.6684635281562805,0.5450207591056824,-0.2934885919094085
3,0,25,0.7830221652984619,0.7672427296638489,-0.4404302537441253
3,1,0,0.3055542707443237,0.7289357781410217,-1.420958710696141e-07
3,1,1,0.3402492702007293,0.740683376789093,-0.0092657785862684
3,1,2,0.374467670917511,0.7488734722137451,-0.0168121699243783
3,1,3,0.3932259678840637,0.7623722553253174,-0.0247076619416475
3,1,4,0.3968576192855835,0.7818664312362671,-0.0327248275279998
3,1,5,0.3763604462146759,0.715067982673645,-0.0144548704847693
3,1,6,0.3800297379493713,0.7619561553001404,-0.0288485195487737
3,1,7,0.3654530644416809,0.7713261246681213,-0.0402633994817733
3,1,8,0.3588283956050873,0.7661922574043274,-0.0485251620411872
3,1,9,0.3509999513626098,0.7111436724662781,-0.018241923302412
3,1,10,0.3571968376636505,0.7679935693740845,-0.0276939515024423
3,1,11,0.3430265486240387,0.7725247144699097,-0.0318704582750797
3,1,12,0.3381666839122772,0.7642234563827515,-0.0367144085466861
3,1,13,0.3268396556377411,0.7135102152824402,-0.0232615191489458
3,1,14,0.335023820400238,0.767778217792511,-0.0317682400345802
3,1,15,0.3249089419841766,0.7704935669898987,-0.0308520719408988
3,1,16,0.3202394843101501,0.7615499496459961,-0.0309088882058858
3,1,17,0.3050501644611358,0.7186635136604309,-0.0298145543783903
3,1,18,0.3154087960720062,0.7625692486763,-0.0337675288319587
3,1,19,0.3092742562294006,0.7659978270530701,-0.0303410831838846
3,1,20,0.3037994503974914,0.75897216796875,-0.0282956194132566
3,1,24,0.340187668800354,0.5482802391052246,-0.3522593975067138
3,1,25,0.2055712938308715,0.7786252498626709,-0.6574428677558899
