Frame,Hand,Landmark,X,Y,Z
4,0,0,0.5852462649345398,0.7057403326034546,-2.424529839117895e-07
4,0,1,0.5651217103004456,0.6739993095397949,-0.0038854386657476
4,0,2,0.550762951374054,0.6448981761932373,-0.0108132353052496
4,0,3,0.5374643206596375,0.6264169812202454,-0.0177541989833116
4,0,4,0.5240702629089355,0.6143811941146851,-0.0250151865184307
4,0,5,0.5848921537399292,0.6159341335296631,-0.0209121219813823
4,0,6,0.5571479797363281,0.6014925241470337,-0.0377010032534599
4,0,7,0.5324112772941589,0.6058617234230042,-0.048532947897911
4,0,8,0.5149211883544922,0.6143403649330139,-0.0544841587543487
4,0,9,0.5958757996559143,0.630853533744812,-0.0271080676466226
4,0,10,0.5608494281768799,0.6207612752914429,-0.0401341058313846
4,0,11,0.5382800102233887,0.6329617500305176,-0.043425366282463
4,0,12,0.5277456641197205,0.6457159519195557,-0.045414425432682
4,0,13,0.6008614301681519,0.653771162033081,-0.0337746143341064
4,0,14,0.5664933323860168,0.6495844125747681,-0.0457324124872684
4,0,15,0.550896942615509,0.6585018634796143,-0.0442372672259807
4,0,16,0.5465142726898193,0.666935384273529,-0.0422435626387596
4,0,17,0.6019455194473267,0.6792874932289124,-0.0406512096524238
4,0,18,0.5729498267173767,0.6764517426490784,-0.0511433146893978
4,0,19,0.5546228885650635,0.6778890490531921,-0.0509250164031982
4,0,20,0.5449168682098389,0.6802847981452942,-0.0494317971169948
4,0,21,0.4998116195201874,0.3733588457107544,-0.7690066695213318
4,0,22,0.521774411201477,0.3443398475646972,-0.7196160554885864
4,0,23,0.5194936990737915,0.4089164137840271,-0.6412495970726013
4,0,24,0.6355059146881104,0.5430476665496826,-0.168244794011116
4,0,25,0.7232743501663208,0.8008711934089661,-0.4709441363811493
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4998116195201874,0.3733588457107544,-0.7690066695213318
4,1,22,0.4616998732089996,0.3442246317863464,-0.7297732830047607
4,1,23,0.4759355187416076,0.4110377430915832,-0.6563956141471863
4,1,24,0.3419880270957947,0.5552660226821899,-0.1946448534727096
4,1,25,0.2763605117797851,0.7986516952514648,-0.2681070566177368
5,0,0,0.584618330001831,0.7041507959365845,-2.63730072447288e-07
5,0,1,0.5628150701522827,0.6708778142929077,-0.0044595440849661
5,0,2,0.54697585105896,0.6422973275184631,-0.0119490455836057
5,0,3,0.532540500164032,0.6235968470573425,-0.0190552826970815
5,0,4,0.5205672979354858,0.614205002784729,-0.0263062268495559
5,0,5,0.5852376222610474,0.6124882698059082,-0.022514222189784
5,0,6,0.5566754341125488,0.5998890995979309,-0.0368446931242942
5,0,7,0.5320414304733276,0.6061069965362549,-0.0445122867822647
5,0,8,0.5154401659965515,0.6154604554176331,-0.0486783497035503
5,0,9,0.5956811308860779,0.6284523010253906,-0.0279029719531536
5,0,10,0.5567411184310913,0.6212215423583984,-0.0384230203926563
5,0,11,0.5373334884643555,0.6345329284667969,-0.0394125059247016
5,0,12,0.5300090312957764,0.6463096737861633,-0.0405508987605571
5,0,13,0.5997812151908875,0.6517907977104187,-0.0335038378834724
5,0,14,0.5614586472511292,0.651252806186676,-0.0433823205530643
5,0,15,0.5481982827186584,0.659987211227417,-0.0409689173102378
5,0,16,0.5448424220085144,0.6674526333808899,-0.0392582304775714
5,0,17,0.6007212400436401,0.6775655150413513,-0.0393128544092178
5,0,18,0.5690699815750122,0.6782875657081604,-0.0481573902070522
5,0,19,0.5534261465072632,0.681298553943634,-0.0472743511199951
5,0,20,0.5455017685890198,0.6842321753501892,-0.0459386296570301
5,0,21,0.5000954270362854,0.374828577041626,-0.7374197244644165
5,0,22,0.5219652056694031,0.3451120257377624,-0.6857686638832092
5,0,23,0.5198429226875305,0.4086970090866089,-0.6126230955123901
5,0,24,0.6355600953102112,0.5462257862091064,-0.1527184098958969
5,0,25,0.7218981981277466,0.8034452199935913,-0.4681024253368377
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.5000954270362854,0.374828577041626,-0.7374197244644165
5,1,22,0.4616113603115082,0.345591127872467,-0.6949979066848755
5,1,23,0.4767836928367615,0.4108631610870361,-0.6263777017593384
5,1,24,0.3439261317253113,0.555856466293335,-0.1659039556980133
5,1,25,0.2756246626377105,0.8003253936767578,-0.2273374646902084
8,0,0,0.5882704854011536,0.6749006509780884,-7.452074868297134e-08
8,0,1,0.5694541335105896,0.6486114859580994,-0.0004620105610229
8,0,2,0.546886146068573,0.6265411972999573,-0.007156197912991
8,0,3,0.5263469815254211,0.6169984340667725,-0.0139118479564785
8,0,4,0.5103216171264648,0.6139434576034546,-0.0221234150230884
8,0,5,0.5643193125724792,0.6054945588111877,-0.0231979470700025
8,0,6,0.5285783410072327,0.5984132885932922,-0.0353379808366298
8,0,7,0.5043749213218689,0.6032894849777222,-0.0411415211856365
8,0,8,0.4898570477962494,0.6104058027267456,-0.0443407706916332
8,0,9,0.5710638761520386,0.6235098838806152,-0.0310073886066675
8,0,10,0.5262659788131714,0.6164618134498596,-0.0411841981112957
8,0,11,0.5118650794029236,0.6271155476570129,-0.041988018900156
8,0,12,0.5105300545692444,0.6363009810447693,-0.0424399152398109
8,0,13,0.5741010308265686,0.6486947536468506,-0.0379355885088443
8,0,14,0.5287728905677795,0.647818386554718,-0.0481964908540248
8,0,15,0.5236602425575256,0.6547417044639587,-0.0441171489655971
8,0,16,0.5310280323028564,0.6578254103660583,-0.0405329577624797
8,0,17,0.5733217597007751,0.6764557361602783,-0.0443763844668865
8,0,18,0.5355142951011658,0.675936222076416,-0.054405253380537
8,0,19,0.5296943187713623,0.6780115365982056,-0.0514494068920612
8,0,20,0.5351439714431763,0.6782050728797913,-0.0479602962732315
8,0,21,0.5092746019363403,0.3772486448287964,-0.8489656448364258
8,0,22,0.5279311537742615,0.3468205332756042,-0.7919711470603943
8,0,23,0.5272105932235718,0.4109049439430237,-0.7095831036567688
8,0,24,0.6382954716682434,0.5433728694915771,-0.195577323436737
8,0,25,0.721786379814148,0.8018448352813721,-0.5351196527481079
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5092746019363403,0.3772486448287964,-0.8489656448364258
8,1,22,0.469782292842865,0.3500915765762329,-0.803209662437439
8,1,23,0.4871047139167785,0.4156715273857116,-0.7259441614151001
8,1,24,0.3428741693496704,0.556442379951477,-0.2046605050563812
8,1,25,0.2756985425949096,0.8058359622955322,-0.2596278190612793
9,0,0,0.5815958380699158,0.6738512516021729,-5.950382586661362e-08
9,0,1,0.5635218024253845,0.6483011245727539,0.0007146021816879
9,0,2,0.5365500450134277,0.6263595819473267,-0.0055499183945357
9,0,3,0.5118921995162964,0.6178266406059265,-0.0118229771032929
9,0,4,0.4907975792884826,0.6154441237449646,-0.0194365289062261
9,0,5,0.549700915813446,0.6059774160385132,-0.023771995678544
9,0,6,0.5098987221717834,0.5992016792297363,-0.0353660807013511
9,0,7,0.4850460290908813,0.6038405895233154,-0.040638230741024
9,0,8,0.4703641533851623,0.6100711226463318,-0.0435713306069374
9,0,9,0.5536923408508301,0.6237569451332092,-0.031430933624506
9,0,10,0.5075885653495789,0.6173210144042969,-0.0416040159761905
9,0,11,0.495370090007782,0.6269251108169556,-0.0426180064678192
9,0,12,0.4964572489261627,0.6361319422721863,-0.0432696118950843
9,0,13,0.5557470321655273,0.6485921740531921,-0.0377574078738689
9,0,14,0.5097541809082031,0.6471822261810303,-0.0474944338202476
9,0,15,0.5075652003288269,0.6549983024597168,-0.0434648878872394
9,0,16,0.5171375870704651,0.6591556072235107,-0.0400570407509803
9,0,17,0.5558404922485352,0.6757241487503052,-0.0433917269110679
9,0,18,0.5196440815925598,0.6763489842414856,-0.0534627363085746
9,0,19,0.5146466493606567,0.6788727641105652,-0.051181636750698
9,0,20,0.5198215246200562,0.6796188950538635,-0.0481431744992733
9,0,21,0.5084170699119568,0.3766204118728637,-0.682906448841095
9,0,22,0.5296093821525574,0.3471435308456421,-0.6323319673538208
9,0,23,0.5263661742210388,0.4114749431610107,-0.559887170791626
9,0,24,0.637296736240387,0.5423327684402466,-0.1168570443987846
9,0,25,0.7224991321563721,0.8037459254264832,-0.4261966943740845
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.5084170699119568,0.3766204118728637,-0.682906448841095
9,1,22,0.470132440328598,0.3476823568344116,-0.6467711925506592
9,1,23,0.4849644005298614,0.4143785834312439,-0.5805612206459045
9,1,24,0.3419731557369232,0.5557522773742676,-0.1662455946207046
9,1,25,0.2775765657424927,0.8043956756591797,-0.2340655922889709
10,0,0,0.5672337412834167,0.6672007441520691,-1.1223356466416593e-08
10,0,1,0.5538161396980286,0.6424241662025452,-0.001006114995107
10,0,2,0.5271963477134705,0.6237355470657349,-0.0070548150688409
10,0,3,0.5011512041091919,0.6189362406730652,-0.0126224374398589
10,0,4,0.4815857708454132,0.6190733909606934,-0.0192206669598817
10,0,5,0.536293089389801,0.6082625985145569,-0.0218789484351873
10,0,6,0.4993670582771301,0.5991575717926025,-0.0338090397417545
10,0,7,0.4747278988361358,0.6010385155677795,-0.0400345288217067
10,0,8,0.458734393119812,0.6054893732070923,-0.0432508811354637
10,0,9,0.5375314950942993,0.6253557801246643,-0.0279535725712776
10,0,10,0.4977529942989349,0.6150789260864258,-0.0386227518320083
10,0,11,0.4800265431404114,0.6206126809120178,-0.0413503758609294
10,0,12,0.4742542803287506,0.6289353966712952,-0.0423618853092193
10,0,13,0.5387717485427856,0.6485958695411682,-0.0329982414841651
10,0,14,0.5011775493621826,0.6471107006072998,-0.0428134426474571
10,0,15,0.4943908751010895,0.6517788171768188,-0.0408430062234401
10,0,16,0.4975652992725372,0.6541904807090759,-0.0379929356276989
10,0,17,0.5391514301300049,0.6743897199630737,-0.0374598279595375
10,0,18,0.5090517997741699,0.6759405136108398,-0.0461343862116336
10,0,19,0.5023988485336304,0.677995502948761,-0.0440911464393138
10,0,20,0.503339409828186,0.6788120865821838,-0.0409934744238853
10,0,21,0.5120749473571777,0.3749862909317016,-0.8867325186729431
10,0,22,0.529825747013092,0.3440361022949219,-0.83086758852005
10,0,23,0.5287348031997681,0.4097577333450317,-0.7480995655059814
10,0,24,0.6403677463531494,0.5461542010307312,-0.2364087253808975
10,0,25,0.7259302735328674,0.7967987656593323,-0.592947244644165
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
10,1,21,0.5120749473571777,0.3749862909317016,-0.8867325186729431
10,1,22,0.4717700183391571,0.3478208780288696,-0.8455044031143188
10,1,23,0.4887856841087341,0.4121357202529907,-0.7685038447380066
10,1,24,0.3433023691177368,0.5581009387969971,-0.2720424830913543
10,1,25,0.2785705626010895,0.8033866882324219,-0.3034832775592804
11,0,0,0.5532544851303101,0.6580360531806946,1.9572386378285955e-08
