Frame,Hand,Landmark,X,Y,Z
5,0,0,0.2837533056735992,0.5185836553573608,1.6745977049481553e-08
5,0,1,0.3079367280006408,0.4915123581886291,-0.0003622994408942
5,0,2,0.316396415233612,0.4581920206546783,-0.002407593652606
5,0,3,0.3184140026569366,0.4348319768905639,-0.0073521467857062
5,0,4,0.3179618120193481,0.4141139984130859,-0.0126546612009406
5,0,5,0.3066226840019226,0.40828537940979,0.0068996706977486
5,0,6,0.304301768541336,0.3674442768096924,-0.0011406963458284
5,0,7,0.304142028093338,0.3434209525585174,-0.0099935745820403
5,0,8,0.3042691051959991,0.3230922222137451,-0.0167924594134092
5,0,9,0.2979706525802612,0.4090747535228729,-0.0019743740558624
5,0,10,0.2973110377788543,0.364965409040451,-0.0087741110473871
5,0,11,0.2980074882507324,0.3387068808078766,-0.0168157555162906
5,0,12,0.2980653345584869,0.3172637224197387,-0.0234659891575574
5,0,13,0.2878052890300751,0.4155928492546081,-0.0127096865326166
5,0,14,0.2875094711780548,0.3740763068199157,-0.0190806034952402
5,0,15,0.2885460555553436,0.3490035533905029,-0.0242544002830982
5,0,16,0.2889608740806579,0.3283298909664154,-0.0288839545100927
5,0,17,0.2770239114761352,0.4271984696388244,-0.0242878533899784
5,0,18,0.2764136791229248,0.3966786563396454,-0.0303048063069582
5,0,19,0.2777970433235168,0.3759587109088897,-0.0327062830328941
5,0,20,0.2785334885120392,0.3580690026283264,-0.0349552892148494
5,0,24,0.6528521776199341,0.5270085334777832,-0.2835152149200439
5,0,25,0.6448760628700256,0.6835720539093018,-0.7063894271850586
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
