Frame,Hand,Landmark,X,Y,Z
3,0,0,0.8099074959754944,0.5648552179336548,-3.926901115391957e-07
3,0,1,0.7898697853088379,0.5249669551849365,-1.8291781316293048e-06
3,0,2,0.7775701284408569,0.488055944442749,-0.005580062046647
3,0,3,0.7655054926872253,0.46450075507164,-0.0124470423907041
3,0,4,0.7524555921554565,0.4482623934745788,-0.0195265412330627
3,0,5,0.8121874332427979,0.4588681161403656,-0.0093259569257497
3,0,6,0.7779422402381897,0.4349146485328674,-0.0258624553680419
3,0,7,0.7495349645614624,0.4269290268421173,-0.0380018688738346
3,0,8,0.7268426418304443,0.425268679857254,-0.0450020544230937
3,0,9,0.8159043192863464,0.4741338789463043,-0.016621371731162
3,0,10,0.7582759857177734,0.4647463858127594,-0.0287574864923954
3,0,11,0.7480463981628418,0.4834658503532409,-0.0304279495030641
3,0,12,0.7541581988334656,0.4956287741661072,-0.0319268740713596
3,0,13,0.8123549818992615,0.4951551258563995,-0.0248956456780433
3,0,14,0.758344292640686,0.4874011874198913,-0.0346622839570045
3,0,15,0.7529217600822449,0.5039758086204529,-0.0288431365042924
3,0,16,0.7608960866928101,0.5125376582145691,-0.0251899510622024
3,0,17,0.8054875731468201,0.5183858871459961,-0.033748373389244
3,0,18,0.7631909251213074,0.5106876492500305,-0.0400893911719322
3,0,19,0.7573127150535583,0.5211473703384399,-0.0354018211364746
3,0,20,0.7631517648696899,0.5274906754493713,-0.0315950624644756
3,0,21,0.540831983089447,0.3843216300010681,-0.8797974586486816
3,0,22,0.5640617609024048,0.3439310193061828,-0.8285320997238159
3,0,23,0.5596491098403931,0.419733464717865,-0.7461808919906616
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.540831983089447,0.3843216300010681,-0.8797974586486816
3,1,22,0.5024645328521729,0.3491818308830261,-0.8566600680351257
3,1,23,0.5149281620979309,0.421017050743103,-0.7823373675346375
8,0,0,0.8078979849815369,0.506109893321991,-2.508828913505568e-07
8,0,1,0.7959038615226746,0.4755808711051941,-0.0012476732954382
8,0,2,0.7727523446083069,0.4398301243782043,-0.0064130490645766
8,0,3,0.7479650378227234,0.4215645492076874,-0.012144299224019
8,0,4,0.7254934906959534,0.4123800694942474,-0.0183736179023981
8,0,5,0.7880029678344727,0.4148673713207245,-0.0103726023808121
8,0,6,0.7502667307853699,0.4019472301006317,-0.0224480647593736
8,0,7,0.7241960763931274,0.3973234891891479,-0.0311512146145105
8,0,8,0.7049441933631897,0.3974835872650146,-0.0372256487607955
8,0,9,0.792007565498352,0.430101990699768,-0.0164899341762065
8,0,10,0.7401114702224731,0.430683970451355,-0.026962824165821
8,0,11,0.7437163591384888,0.4437339901924133,-0.0285183973610401
8,0,12,0.7565436363220215,0.4487011134624481,-0.0303301159292459
8,0,13,0.7932718992233276,0.45154869556427,-0.0230313446372747
8,0,14,0.7446402311325073,0.4508509933948517,-0.0335160084068775
8,0,15,0.7505832314491272,0.4624453783035278,-0.0286395866423845
8,0,16,0.7630702257156372,0.4647126495838165,-0.0255768876522779
8,0,17,0.7933323979377747,0.47510427236557,-0.0297174900770187
8,0,18,0.7556003332138062,0.4723927080631256,-0.0390628054738044
8,0,19,0.7602810859680176,0.4818817377090454,-0.0355916358530521
8,0,20,0.7718737125396729,0.4854295253753662,-0.0324750393629074
8,0,21,0.5455421805381775,0.3841345310211181,-0.9086304306983948
8,0,22,0.5702579021453857,0.3493874669075012,-0.8571323156356812
8,0,23,0.5621097087860107,0.4205731153488159,-0.7808548808097839
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5455421805381775,0.3841345310211181,-0.9086304306983948
8,1,22,0.5082005858421326,0.3509093523025512,-0.875597357749939
8,1,23,0.518513023853302,0.4209881424903869,-0.8060029745101929
9,0,0,0.8001551032066345,0.477549135684967,-1.6161689586624561e-07
9,0,1,0.7949492931365967,0.4419394135475158,-0.0004791010869666
9,0,2,0.7713938355445862,0.412501186132431,-0.0018157778540626
9,0,3,0.7451119422912598,0.4040876924991607,-0.0042803124524652
9,0,4,0.7269161343574524,0.4067845642566681,-0.0072947358712553
9,0,5,0.7744550704956055,0.3939290642738342,0.0008407743298448
9,0,6,0.7374259233474731,0.3822815120220184,-0.0064736199565231
9,0,7,0.7128369212150574,0.3805519640445709,-0.0133452182635664
9,0,8,0.694589376449585,0.3806251287460327,-0.0182521939277648
9,0,9,0.7673815488815308,0.4057461023330688,-0.0028874729759991
9,0,10,0.7327719926834106,0.4060546457767486,-0.0114310747012496
9,0,11,0.7363271117210388,0.4186194837093353,-0.0157353449612855
9,0,12,0.7455497980117798,0.4257661402225494,-0.0178427007049322
9,0,13,0.7603022456169128,0.4224316775798797,-0.0069980472326278
9,0,14,0.7315161228179932,0.4246859550476074,-0.0151545563712716
9,0,15,0.7390605807304382,0.4369474649429321,-0.0144297434017062
9,0,16,0.7500847578048706,0.4424455761909485,-0.0128670427948236
9,0,17,0.7543755769729614,0.4408146142959595,-0.0112265180796384
9,0,18,0.7358788251876831,0.4428300261497497,-0.0171740446239709
9,0,19,0.7430422902107239,0.4525107145309448,-0.0150022655725479
9,0,20,0.7521112561225891,0.4581132531166076,-0.0122485244646668
9,0,21,0.5458247065544128,0.3834506273269653,-1.084981918334961
9,0,22,0.570454478263855,0.350488007068634,-1.0330785512924194
9,0,23,0.5629701614379883,0.4213704466819763,-0.9501264691352844
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.5458247065544128,0.3834506273269653,-1.084981918334961
9,1,22,0.5094928741455078,0.3493821620941162,-1.0501049757003784
9,1,23,0.5196000933647156,0.4190771579742431,-0.972884237766266
10,0,0,0.793750524520874,0.460462212562561,-2.65099771468158e-07
10,0,1,0.7839383482933044,0.4322816729545593,-0.0004472773580346
10,0,2,0.7593742609024048,0.4009278416633606,-0.0041684489697217
10,0,3,0.7384671568870544,0.3863233923912048,-0.0089271329343318
10,0,4,0.7212420701980591,0.3826785981655121,-0.0146151902154088
10,0,5,0.7633645534515381,0.3741128146648407,-0.0085966847836971
10,0,6,0.7261489629745483,0.3628728091716766,-0.0221484042704105
10,0,7,0.7010485529899597,0.3603557348251343,-0.0318809077143669
10,0,8,0.6823438405990601,0.36197429895401,-0.0378673076629638
10,0,9,0.767132043838501,0.3841606676578522,-0.0147360973060131
10,0,10,0.722407341003418,0.3915069997310638,-0.0276730135083198
10,0,11,0.7243290543556213,0.4093140661716461,-0.0298754572868347
10,0,12,0.7352518439292908,0.4181984961032867,-0.0304631069302558
10,0,13,0.7698100805282593,0.4022172093391418,-0.0215073321014642
10,0,14,0.728691577911377,0.4076640903949737,-0.0337516441941261
10,0,15,0.7321981191635132,0.4237168431282043,-0.029504757374525
10,0,16,0.7423656582832336,0.4304138422012329,-0.0253950245678424
10,0,17,0.7727392315864563,0.4227837026119232,-0.0283690523356199
10,0,18,0.741117537021637,0.4273480772972107,-0.037913229316473
10,0,19,0.7445113658905029,0.4387420117855072,-0.03452755138278
10,0,20,0.7542688846588135,0.4434267878532409,-0.0306859165430068
10,0,21,0.5506742000579834,0.3863222002983093,-1.0105443000793457
10,0,22,0.5762751698493958,0.3510117530822754,-0.9593639373779296
10,0,23,0.5677688121795654,0.4233817458152771,-0.8755225539207458
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
