Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5755206942558289,0.703865647315979,-6.301958421772724e-08
1,0,1,0.5452682375907898,0.6728034019470215,-0.0046377833932638
1,0,2,0.529134213924408,0.6321033835411072,-0.0075631439685821
1,0,3,0.5223267078399658,0.6005092859268188,-0.0117525001987814
1,0,4,0.5148962736129761,0.5754708647727966,-0.0158410053700208
1,0,5,0.5495913624763489,0.5958764553070068,0.0003364961303304
1,0,6,0.5452701449394226,0.5608600378036499,-0.0093474425375461
1,0,7,0.5391472578048706,0.5426198840141296,-0.0190862845629453
1,0,8,0.5320812463760376,0.5250875353813171,-0.0268107112497091
1,0,9,0.5672317147254944,0.5985234975814819,-0.0061854175291955
1,0,10,0.5634586811065674,0.5593301057815552,-0.0139069836586713
1,0,11,0.5576701164245605,0.5383445024490356,-0.0215055402368307
1,0,12,0.5510349869728088,0.5199511051177979,-0.0277389027178287
1,0,13,0.5846678614616394,0.6086323857307434,-0.0145478881895542
1,0,14,0.5827368497848511,0.570196807384491,-0.0225511286407709
1,0,15,0.5786951184272766,0.5496670603752136,-0.0265051592141389
1,0,16,0.5734338164329529,0.532418966293335,-0.0298688951879739
1,0,17,0.6020075678825378,0.6256416440010071,-0.0239467285573482
1,0,18,0.6029916405677795,0.5949705839157104,-0.0316148735582828
1,0,19,0.6014034748077393,0.575126588344574,-0.0337626449763774
1,0,20,0.5990710258483887,0.557948648929596,-0.0353615619242191
1,0,21,0.458600103855133,0.356216549873352,-0.7377883195877075
1,0,22,0.5012829899787903,0.3251784443855285,-0.7356083393096924
1,0,23,0.4846863746643066,0.3920701742172241,-0.6708030104637146
1,1,0,0.2880373001098633,0.6462998390197754,1.1899733465270401e-07
1,1,1,0.3154606819152832,0.6348211169242859,-0.0118061248213052
1,1,2,0.3349855840206146,0.6129531264305115,-0.0172190126031637
1,1,3,0.3420672714710235,0.5915646553039551,-0.0221897158771753
1,1,4,0.3354308605194092,0.5771760940551758,-0.0268352646380662
1,1,5,0.3293258249759674,0.5632460117340088,-0.0073110749945044
1,1,6,0.3356149792671203,0.5297641158103943,-0.0164743512868881
1,1,7,0.337770402431488,0.5098780989646912,-0.0253852438181638
1,1,8,0.338300883769989,0.4918473064899444,-0.0317907221615314
1,1,9,0.3122324347496032,0.5558473467826843,-0.0090783238410949
1,1,10,0.3175524473190307,0.515774130821228,-0.0160283036530017
1,1,11,0.3203587532043457,0.49284428358078,-0.0232739895582199
1,1,12,0.3221474587917328,0.4736765921115875,-0.0286969300359487
1,1,13,0.2944227457046509,0.5557026267051697,-0.0126543445512652
1,1,14,0.2976351380348205,0.5181118845939636,-0.0189442001283168
1,1,15,0.300043523311615,0.495958000421524,-0.0237791314721107
1,1,16,0.3021651804447174,0.4775364398956299,-0.0272504054009914
1,1,17,0.2757862508296966,0.561331033706665,-0.017767135053873
1,1,18,0.2767406404018402,0.5318288803100586,-0.022545626387
1,1,19,0.2785080671310425,0.5134443640708923,-0.023690303787589
1,1,20,0.2807027697563171,0.4971731901168823,-0.0244770720601081
1,1,21,0.458600103855133,0.356216549873352,-0.7377883195877075
1,1,22,0.4429074823856354,0.321793258190155,-0.6937938332557678
1,1,23,0.4429608583450317,0.3929634094238281,-0.614389955997467
2,0,0,0.5759739279747009,0.7026724815368652,-4.0370920828536334e-08
2,0,1,0.54484623670578,0.6713742017745972,-0.0052099674940109
