Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5881245136260986,0.47476327419281,-8.859603894961766e-08
1,0,1,0.5870135426521301,0.4479499161243438,0.006591338198632
1,0,2,0.5970140695571899,0.4205844700336456,0.0053332732059061
1,0,3,0.6124055981636047,0.404642105102539,-0.0006566717056557
1,0,4,0.6271162629127502,0.3952663838863373,-0.0051059029065072
1,0,5,0.5943373441696167,0.3880789875984192,0.0133240297436714
1,0,6,0.6164469718933105,0.357485681772232,0.0043157367035746
1,0,7,0.6351991891860962,0.364778608083725,-0.0030356771312654
1,0,8,0.6430128216743469,0.3805539309978485,-0.0056489957496523
1,0,9,0.6031749248504639,0.3867374658584595,0.0043450193479657
1,0,10,0.6262062788009644,0.3547491431236267,-0.0007247948087751
1,0,11,0.6468157768249512,0.3616488575935364,-0.0047766836360096
1,0,12,0.6561726331710815,0.3768369257450104,-0.0063845049589872
1,0,13,0.6157653331756592,0.3886056244373321,-0.0058844359591603
1,0,14,0.6377321481704712,0.3582006394863128,-0.009021078236401
1,0,15,0.6586998105049133,0.3642132580280304,-0.009973507374525
1,0,16,0.6690511107444763,0.3776874542236328,-0.0097418213263154
1,0,17,0.6314823627471924,0.3943046331405639,-0.0163702834397554
1,0,18,0.6509926915168762,0.3719797134399414,-0.0156785305589437
1,0,19,0.6665120720863342,0.3745373785495758,-0.0128814112395048
1,0,20,0.6750096678733826,0.3846554458141327,-0.0102034825831651
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
3,0,0,0.5960170030593872,0.487823486328125,-1.1810902833531145e-07
3,0,1,0.5944002270698547,0.454172819852829,0.0101519897580146
3,0,2,0.6027973294258118,0.416973352432251,0.0082365982234478
3,0,3,0.6174964308738708,0.3931865990161896,0.0017052780603989
3,0,4,0.6340100765228271,0.3799788653850555,-0.0034059965983033
3,0,5,0.6039239168167114,0.3864696025848388,0.005743914283812
3,0,6,0.6292053461074829,0.3483858704566955,-0.0064025144092738
3,0,7,0.6538667678833008,0.3548983335494995,-0.0149148292839527
3,0,8,0.6642006635665894,0.3711979687213897,-0.0181921981275081
3,0,9,0.6147815585136414,0.3907680809497833,-0.0053869867697358
3,0,10,0.6395019888877869,0.3540793657302856,-0.0119284596294164
3,0,11,0.6628960967063904,0.3605697154998779,-0.0146886715665459
3,0,12,0.6710401773452759,0.3751826882362366,-0.0163597948849201
3,0,13,0.6280703544616699,0.4002313911914825,-0.016960609704256
3,0,14,0.6521122455596924,0.3685649037361145,-0.0204917453229427
3,0,15,0.6735184192657471,0.3748897910118103,-0.0181667152792215
3,0,16,0.6797481775283813,0.3879786431789398,-0.0165777504444122
3,0,17,0.6433418989181519,0.4143791198730469,-0.0284727793186903
3,0,18,0.666402280330658,0.3927604854106903,-0.0274454411119222
3,0,19,0.6808919310569763,0.3936426639556885,-0.0229047667235136
3,0,20,0.6845283508300781,0.4018030166625976,-0.0195343866944313
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
6,0,0,0.0,0.0,0.0
6,0,1,0.0,0.0,0.0
