Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8829188346862793,0.4553248286247253,-1.9040753329591098e-07
2,0,1,0.8789922595024109,0.4552072882652282,-0.0331547930836677
2,0,2,0.8868446350097656,0.4473373889923095,-0.0534099824726581
2,0,3,0.9083368182182312,0.4404003620147705,-0.0686516389250755
2,0,4,0.9279632568359376,0.4384349584579468,-0.081004224717617
2,0,5,0.9187156558036804,0.3898760676383972,-0.0389770232141017
2,0,6,0.9606805443763732,0.4137192368507385,-0.059887982904911
2,0,7,0.956754744052887,0.4388620555400848,-0.0723216384649276
2,0,8,0.9420844316482544,0.450417548418045,-0.0792066007852554
2,0,9,0.9331685900688172,0.3842032551765442,-0.0302112977951765
2,0,10,0.9734882116317748,0.4096092581748962,-0.0495175793766975
2,0,11,0.9663807153701782,0.4386613667011261,-0.0555290468037128
2,0,12,0.9510037302970886,0.4497073590755462,-0.0570205673575401
2,0,13,0.9444223642349244,0.3854512572288513,-0.0239732228219509
2,0,14,0.9805507659912108,0.4067355692386627,-0.0425964407622814
2,0,15,0.9770972728729248,0.4323705732822418,-0.0416955351829528
2,0,16,0.9665112495422364,0.4437144994735718,-0.036696083843708
2,0,17,0.9514606595039368,0.3910771608352661,-0.0202600974589586
2,0,18,0.981332778930664,0.4030348062515259,-0.0319606661796569
2,0,19,0.9861205220222472,0.4205781519412994,-0.0299523025751113
2,0,20,0.984277069568634,0.4292237460613251,-0.0248732529580593
2,0,21,0.6456029415130615,0.3154234290122986,-0.4617356359958648
2,0,22,0.6420983672142029,0.269614040851593,-0.4076727628707886
2,0,23,0.6374731659889221,0.3548359870910644,-0.3358374536037445
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.6456029415130615,0.3154234290122986,-0.4617356359958648
2,1,22,0.6003761291503906,0.2679817080497741,-0.4698416888713836
2,1,23,0.607850193977356,0.3547658324241638,-0.4201816320419311
4,0,0,0.8923949003219604,0.4447968602180481,-1.3746296190220164e-07
4,0,1,0.8986859917640686,0.4488565623760223,-0.0295669306069612
4,0,2,0.9113647937774658,0.4447769820690155,-0.0467322394251823
4,0,3,0.929696798324585,0.4377240538597107,-0.058974951505661
4,0,4,0.9467249512672424,0.4331330955028534,-0.0682141557335853
4,0,5,0.9475035667419434,0.3905215263366699,-0.0327744260430336
4,0,6,0.9756540656089784,0.4158341884613037,-0.0512012094259262
4,0,7,0.96910560131073,0.4348145425319671,-0.0633059367537498
4,0,8,0.9552685618400574,0.4429180026054382,-0.0703197419643402
4,0,9,0.956551194190979,0.3852444887161255,-0.0248435642570257
4,0,10,0.9843488335609436,0.4131627678871155,-0.0409429632127285
4,0,11,0.9737730622291564,0.4341698586940765,-0.0467759557068347
4,0,12,0.9582312703132628,0.4428222179412842,-0.0488338731229305
4,0,13,0.9624263644218444,0.3871415257453918,-0.019453914836049
4,0,14,0.9869381189346312,0.4117564260959625,-0.0341433249413967
4,0,15,0.9778693914413452,0.4288145005702972,-0.0327049829065799
4,0,16,0.9639948606491088,0.4373703002929687,-0.0287864468991756
4,0,17,0.9644631147384644,0.3937452733516693,-0.0166868548840284
4,0,18,0.986123025417328,0.409390777349472,-0.026910088956356
4,0,19,0.9814535975456238,0.4234772622585296,-0.0251304376870393
4,0,20,0.9723169803619384,0.4308868944644928,-0.0207709781825542
4,0,21,0.6469463109970093,0.321917176246643,-0.4746798574924469
4,0,22,0.6466544270515442,0.2782715559005737,-0.4219319224357605
4,0,23,0.640330970287323,0.3592520952224731,-0.3420110642910003
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.6469463109970093,0.321917176246643,-0.4746798574924469
4,1,22,0.6017462015151978,0.2752102613449096,-0.4841260910034179
4,1,23,0.6095660328865051,0.3594930171966553,-0.4260319173336029
5,0,0,0.0,0.0,0.0
5,0,1,0.0,0.0,0.0
5,0,2,0.0,0.0,0.0
5,0,3,0.0,0.0,0.0
5,0,4,0.0,0.0,0.0
5,0,5,0.0,0.0,0.0
5,0,6,0.0,0.0,0.0
5,0,7,0.0,0.0,0.0
5,0,8,0.0,0.0,0.0
5,0,9,0.0,0.0,0.0
5,0,10,0.0,0.0,0.0
5,0,11,0.0,0.0,0.0
5,0,12,0.0,0.0,0.0
5,0,13,0.0,0.0,0.0
5,0,14,0.0,0.0,0.0
5,0,15,0.0,0.0,0.0
5,0,16,0.0,0.0,0.0
5,0,17,0.0,0.0,0.0
5,0,18,0.0,0.0,0.0
5,0,19,0.0,0.0,0.0
5,0,20,0.0,0.0,0.0
5,0,21,0.6518097519874573,0.3248957395553589,-0.4324067234992981
5,0,22,0.6511938571929932,0.2818900942802429,-0.3853314816951751
5,0,23,0.6428923010826111,0.362923800945282,-0.3171701729297638
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.6518097519874573,0.3248957395553589,-0.4324067234992981
5,1,22,0.6095561981201172,0.2785703539848327,-0.4400375187397003
5,1,23,0.6142202615737915,0.3631505966186523,-0.391595184803009
6,0,0,0.0,0.0,0.0
6,0,1,0.0,0.0,0.0
6,0,2,0.0,0.0,0.0
6,0,3,0.0,0.0,0.0
6,0,4,0.0,0.0,0.0
6,0,5,0.0,0.0,0.0
6,0,6,0.0,0.0,0.0
6,0,7,0.0,0.0,0.0
6,0,8,0.0,0.0,0.0
6,0,9,0.0,0.0,0.0
6,0,10,0.0,0.0,0.0
6,0,11,0.0,0.0,0.0
6,0,12,0.0,0.0,0.0
6,0,13,0.0,0.0,0.0
6,0,14,0.0,0.0,0.0
6,0,15,0.0,0.0,0.0
6,0,16,0.0,0.0,0.0
6,0,17,0.0,0.0,0.0
6,0,18,0.0,0.0,0.0
6,0,19,0.0,0.0,0.0
6,0,20,0.0,0.0,0.0
6,0,21,0.6554343700408936,0.3283907175064087,-0.4083315432071686
6,0,22,0.6569774150848389,0.2862001061439514,-0.3627529442310333
6,0,23,0.647112250328064,0.3665698766708374,-0.2918535470962524
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
