Frame,Hand,Landmark,X,Y,Z
2,0,0,0.316574215888977,0.9126254320144652,8.787387173470051e-08
2,0,1,0.351972222328186,0.9149504899978638,-0.014421789906919
2,0,2,0.384421706199646,0.9352055191993712,-0.0245247799903154
2,0,3,0.3985512256622314,0.9609878659248352,-0.0315745882689952
2,0,4,0.4006921350955963,0.985071063041687,-0.0374526120722293
2,0,5,0.3517109453678131,0.9548696875572203,-0.0269099827855825
2,0,6,0.354378879070282,0.984622061252594,-0.0364103130996227
2,0,7,0.3577525019645691,1.0044130086898804,-0.0413837246596813
2,0,8,0.3605133891105652,1.0192646980285645,-0.0446130409836769
2,0,9,0.3271989822387695,0.9590014219284058,-0.0253568645566701
2,0,10,0.3274554014205932,0.9912295937538148,-0.0318102054297924
2,0,11,0.3304828107357025,1.011936068534851,-0.0330310054123401
2,0,12,0.3329060077667236,1.027604341506958,-0.034916765987873
2,0,13,0.3071700036525726,0.9596688747406006,-0.0242723990231752
2,0,14,0.3035125732421875,0.9902819991111756,-0.0314416289329528
2,0,15,0.3026797771453857,1.008616924285889,-0.0297657046467065
2,0,16,0.3022249042987823,1.0230940580368042,-0.0286163464188575
2,0,17,0.2907949686050415,0.9576419591903688,-0.024132939055562
2,0,18,0.2837340235710144,0.982438623905182,-0.0306256096810102
2,0,19,0.280670166015625,0.997780442237854,-0.0295414142310619
2,0,20,0.2788609266281128,1.0098576545715332,-0.0283014643937349
2,0,21,0.6016554236412048,0.3848661780357361,-0.4170050323009491
2,0,22,0.6189162731170654,0.3405665755271911,-0.3847331404685974
2,0,23,0.596801221370697,0.4129819869995117,-0.3051369190216064
2,1,0,0.7887618541717529,0.4761065244674682,5.6859640551465444e-08
2,1,1,0.7911564111709595,0.5018858909606934,-0.0164579674601554
2,1,2,0.8105899691581726,0.5355525016784668,-0.0265806689858436
2,1,3,0.8294357061386108,0.5623466968536377,-0.034300722181797
2,1,4,0.8406689763069153,0.5822160840034485,-0.0404455363750457
2,1,5,0.8430202007293701,0.511744499206543,-0.0264771487563848
2,1,6,0.8513703942298889,0.5548049211502075,-0.0390716083347797
2,1,7,0.8483011722564697,0.5768166184425354,-0.0456691719591617
2,1,8,0.8457739353179932,0.5906315445899963,-0.0496774427592754
2,1,9,0.8493648171424866,0.5067797303199768,-0.0233005378395319
2,1,10,0.8561702966690063,0.5544754266738892,-0.0359879471361637
2,1,11,0.8469946384429932,0.5719445943832397,-0.0394020266830921
2,1,12,0.8405616283416748,0.5808779001235962,-0.0412079654633998
2,1,13,0.8506506085395813,0.5087906718254089,-0.0208390858024358
2,1,14,0.862337052822113,0.5539292693138123,-0.0320118851959705
2,1,15,0.8561017513275146,0.5717513561248779,-0.0314376093447208
2,1,16,0.8510775566101074,0.5818600654602051,-0.029758907854557
2,1,17,0.8486538529396057,0.5134255886077881,-0.0195379201322793
2,1,18,0.8612146973609924,0.5512492060661316,-0.0250004921108484
2,1,19,0.8615913987159729,0.5700784921646118,-0.0235002264380455
2,1,20,0.861028790473938,0.5828794240951538,-0.0217814296483993
