Frame,Hand,Landmark,X,Y,Z
2,0,0,0.2639312744140625,0.8450296521186829,5.583540740872196e-08
2,0,1,0.2346522659063339,0.8202775120735168,-0.0165982190519571
2,0,2,0.2053988575935363,0.8124251365661621,-0.0338846296072006
2,0,3,0.185059905052185,0.8037409782409668,-0.0519018955528736
2,0,4,0.1712782979011535,0.7866984605789185,-0.0704372823238372
2,0,5,0.1794531047344207,0.8852080702781677,-0.0354240946471691
2,0,6,0.1603715866804123,0.8812119960784912,-0.0641366615891456
2,0,7,0.1620572656393051,0.8584453463554382,-0.0852851495146751
2,0,8,0.1712270379066467,0.8374908566474915,-0.0978636592626571
2,0,9,0.2038023471832275,0.9029558897018432,-0.0422407388687133
2,0,10,0.195709079504013,0.8946433067321777,-0.0691247284412384
2,0,11,0.198110893368721,0.8663210272789001,-0.0825530812144279
2,0,12,0.2044545114040374,0.8419911861419678,-0.090583249926567
2,0,13,0.2350240349769592,0.9083759784698486,-0.0507427081465721
2,0,14,0.2319809794425964,0.8949569463729858,-0.0765977576375007
2,0,15,0.2317932099103927,0.8650075793266296,-0.0831489861011505
2,0,16,0.234214186668396,0.8411972522735596,-0.0850350856781005
2,0,17,0.2673330903053283,0.9045889377593994,-0.0606282204389572
2,0,18,0.2671323418617248,0.887932300567627,-0.0793337300419807
2,0,19,0.2654680013656616,0.8630384206771851,-0.0818654522299766
2,0,20,0.2652647197246551,0.8425370454788208,-0.0818105787038803
2,1,0,0.8390102982521057,0.9035886526107788,6.789052520161931e-08
2,1,1,0.8703078627586365,0.8759973049163818,-0.0235097464174032
2,1,2,0.9066153764724731,0.8635291457176208,-0.0455215014517307
2,1,3,0.925542950630188,0.8530779480934143,-0.0669069960713386
2,1,4,0.9312468767166138,0.834272027015686,-0.0883432179689407
2,1,5,0.933150589466095,0.9240125417709352,-0.0465533211827278
2,1,6,0.9705697298049928,0.9393606185913086,-0.080961100757122
2,1,7,0.9717987179756165,0.9148685336112976,-0.1018123030662536
2,1,8,0.9625000953674316,0.8886553049087524,-0.1123321279883384
2,1,9,0.9079062938690186,0.9484284520149232,-0.0526929497718811
2,1,10,0.9324237108230592,0.9686560034751892,-0.08526062220335
