Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4122794866561889,0.925517737865448,-1.8604039142555704e-10
1,0,1,0.4481334984302521,0.9314196109771729,-0.0094878729432821
1,0,2,0.4788534045219421,0.9590823650360109,-0.0163370594382286
1,0,3,0.4934558570384979,0.9858881831169128,-0.020968085154891
1,0,4,0.5030304193496704,1.0074937343597412,-0.0245513934642076
1,0,5,0.452366828918457,0.9703950881958008,-0.0243937969207763
1,0,6,0.4587162733078003,1.0034226179122925,-0.0325955040752887
1,0,7,0.4617975354194641,1.0161982774734497,-0.0357607379555702
1,0,8,0.4645934402942657,1.022902250289917,-0.037148118019104
1,0,9,0.4266695380210876,0.9733136892318726,-0.024226639419794
1,0,10,0.4273703396320343,1.004951238632202,-0.0291067622601985
1,0,11,0.4296594858169555,1.018670678138733,-0.0287598092108964
1,0,12,0.4321707487106323,1.0269396305084229,-0.0293889008462429
1,0,13,0.4036976099014282,0.9732110500335692,-0.0238610804080963
1,0,14,0.4016590714454651,1.004306674003601,-0.0293551683425903
1,0,15,0.4020161628723144,1.018602728843689,-0.0255797188729047
1,0,16,0.4025351703166961,1.0282419919967651,-0.0231048353016376
1,0,17,0.3853463530540466,0.9707677364349364,-0.0238422099500894
1,0,18,0.3812821209430694,0.9988577961921692,-0.0284387003630399
1,0,19,0.3796521723270416,1.0122244358062744,-0.0247682258486747
1,0,20,0.378511905670166,1.0210208892822266,-0.0216609071940183
1,1,0,0.8078857660293579,0.5862959027290344,-3.708495555088121e-08
1,1,1,0.822048008441925,0.546919047832489,-0.0053010275587439
1,1,2,0.8273715972900391,0.4966896474361419,-0.0133098373189568
1,1,3,0.8380489945411682,0.459463894367218,-0.0215536281466484
1,1,4,0.859844982624054,0.4394132494926452,-0.0312484018504619
1,1,5,0.7960343956947327,0.4827944040298462,-0.0203976165503263
1,1,6,0.7655259370803833,0.4445174038410187,-0.0324915274977684
1,1,7,0.7416039109230042,0.4234918355941772,-0.0388522408902645
1,1,8,0.7238883972167969,0.4076160192489624,-0.0436846911907196
1,1,9,0.7769144177436829,0.4977597892284393,-0.0250953044742345
1,1,10,0.7308332920074463,0.4726366698741913,-0.0402270480990409
1,1,11,0.7371348142623901,0.4876592755317688,-0.0405692420899868
1,1,12,0.7538185119628906,0.5001919269561768,-0.0382387079298496
1,1,13,0.7604911923408508,0.5185877680778503,-0.02931734547019
1,1,14,0.7217816114425659,0.5042814612388611,-0.0418366901576519
1,1,15,0.7322409152984619,0.5171211957931519,-0.0342137031257152
1,1,16,0.7489458918571472,0.5258219242095947,-0.0268337111920118
1,1,17,0.7466766238212585,0.541119396686554,-0.034076303243637
1,1,18,0.7205426692962646,0.531998872756958,-0.0413007885217666
1,1,19,0.7321165800094604,0.5420920252799988,-0.0344631485641002
1,1,20,0.7470564246177673,0.5486405491828918,-0.0277655348181724
2,0,0,0.411958634853363,0.9249082207679749,4.3938857885450495e-08
2,0,1,0.4479033350944519,0.931592345237732,-0.010598786175251
2,0,2,0.4789634048938751,0.9594416618347168,-0.0181734543293714
2,0,3,0.4936905801296234,0.9866827726364136,-0.0230611283332109
2,0,4,0.5014695525169373,1.0089069604873655,-0.0270131938159465
2,0,5,0.4528783857822418,0.9666178822517396,-0.0274341367185115
2,0,6,0.4581937789916992,0.9990205764770508,-0.0357305370271205
2,0,7,0.4606715142726898,1.015554904937744,-0.0389187335968017
2,0,8,0.4629435539245605,1.0269765853881836,-0.0407446771860122
2,0,9,0.4265227019786834,0.9691904187202454,-0.0268009919673204
2,0,10,0.426424890756607,1.0005536079406738,-0.0320873893797397
2,0,11,0.4278677701950073,1.0178250074386597,-0.0319844111800193
2,0,12,0.4299339950084686,1.0299739837646484,-0.0331685170531272
2,0,13,0.403258204460144,0.9691797494888306,-0.0258508399128913
2,0,14,0.4004217684268951,0.9999472498893738,-0.0320799201726913
2,0,15,0.3999379277229309,1.0175565481185913,-0.0293190218508243
2,0,16,0.4002448916435241,1.030225396156311,-0.027783740311861
2,0,17,0.384998470544815,0.9668731689453124,-0.0252217538654804
2,0,18,0.3804855942726135,0.9940088391304016,-0.0309671275317668
2,0,19,0.379121720790863,1.0091266632080078,-0.0286649595946073
