Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7045558094978333,0.5943450927734375,-1.5872439362851765e-08
2,0,1,0.6906366348266602,0.5605955123901367,0.0015239596832543
2,0,2,0.6606334447860718,0.5276331901550293,-0.0025819926522672
2,0,3,0.6353392601013184,0.50570148229599,-0.0071478402242064
2,0,4,0.6197744607925415,0.4856598675251007,-0.0129599589854478
2,0,5,0.648777425289154,0.5178006291389465,-0.0171391293406486
2,0,6,0.6033095717430115,0.5049084424972534,-0.0289041958749294
2,0,7,0.5749711990356445,0.5024735331535339,-0.0360145084559917
2,0,8,0.5531573295593262,0.5036062598228455,-0.0400392413139343
2,0,9,0.644575834274292,0.5357845425605774,-0.0240276642143726
2,0,10,0.5944075584411621,0.522408127784729,-0.0341343358159065
2,0,11,0.5646046996116638,0.5218257308006287,-0.0384501926600933
2,0,12,0.5424748063087463,0.5248465538024902,-0.0415719263255596
2,0,13,0.6401087045669556,0.5590620636940002,-0.0300229135900735
2,0,14,0.5920635461807251,0.546772837638855,-0.0373882427811622
2,0,15,0.5639792084693909,0.5444239377975464,-0.0384196788072586
2,0,16,0.5436427593231201,0.5447524785995483,-0.0393615774810314
2,0,17,0.6356556415557861,0.5862262845039368,-0.0354628302156925
2,0,18,0.5982158184051514,0.5748433470726013,-0.0415230728685855
2,0,19,0.5757378339767456,0.5688770413398743,-0.042056456208229
2,0,20,0.5573052167892456,0.5645904541015625,-0.0419665724039077
2,1,0,0.317143052816391,0.5825916528701782,2.595626256152173e-07
2,1,1,0.3325908184051513,0.5470764636993408,0.0035324268974363
2,1,2,0.3617651760578155,0.5216363072395325,0.00111603399273
2,1,3,0.3882619142532348,0.5110965967178345,-0.0022552097216248
2,1,4,0.409029871225357,0.5104356408119202,-0.0060087540186941
2,1,5,0.3841286897659302,0.5242835283279419,-0.0109847197309136
2,1,6,0.4263782799243927,0.5216484069824219,-0.0181445330381393
2,1,7,0.4510903656482696,0.5233151912689209,-0.0215964131057262
2,1,8,0.4689633846282959,0.5258247256278992,-0.0236393399536609
2,1,9,0.3873105645179748,0.5470517873764038,-0.0188059490174055
2,1,10,0.433067262172699,0.5446265935897827,-0.024881575256586
2,1,11,0.4615247547626495,0.5447894334793091,-0.0273341815918684
2,1,12,0.4829393029212951,0.5453731417655945,-0.0289614461362361
2,1,13,0.3866190910339355,0.5731316208839417,-0.0257158204913139
2,1,14,0.4318196773529053,0.5708346962928772,-0.031309962272644
2,1,15,0.4587570428848266,0.5700586438179016,-0.0325007066130638
2,1,16,0.4793548583984375,0.5682620406150818,-0.0331998467445373
2,1,17,0.383246898651123,0.6000108122825623,-0.0319484956562519
2,1,18,0.4208839535713196,0.5983505845069885,-0.0368223413825035
2,1,19,0.4437733292579651,0.5962924361228943,-0.0362312756478786
2,1,20,0.4626422226428985,0.5931854248046875,-0.0350635349750518
4,0,0,0.7099335789680481,0.5943716168403625,-6.667396945658767e-08
4,0,1,0.6922932863235474,0.5616224408149719,-0.0004455392772797
4,0,2,0.6592910885810852,0.5289210081100464,-0.0055331597104668
4,0,3,0.6318206191062927,0.5066546201705933,-0.0107707055285573
4,0,4,0.617562472820282,0.4831174314022064,-0.0171930715441703
4,0,5,0.6508358716964722,0.5196319222450256,-0.0190765261650085
4,0,6,0.6041412353515625,0.5111952424049377,-0.0320494398474693
4,0,7,0.5748628377914429,0.5128937363624573,-0.0403440594673156
4,0,8,0.5534394383430481,0.5171099901199341,-0.0453154779970645
4,0,9,0.6500367522239685,0.5366992354393005,-0.0250421576201915
4,0,10,0.5991277694702148,0.5295161008834839,-0.0351514853537082
4,0,11,0.5674167275428772,0.532938539981842,-0.0400503054261207
4,0,12,0.5445999503135681,0.5392405390739441,-0.0444572158157825
4,0,13,0.6492434144020081,0.5595625638961792,-0.0303598903119564
4,0,14,0.6003499031066895,0.5556411147117615,-0.0380100645124912
4,0,15,0.5704537630081177,0.5585188865661621,-0.0394633486866951
4,0,16,0.5498654842376709,0.5628639459609985,-0.041262213140726
4,0,17,0.6480580568313599,0.5860794186592102,-0.0353499762713909
4,0,18,0.6094338893890381,0.5813524723052979,-0.0417369827628135
4,0,19,0.5858024954795837,0.5790154337882996,-0.0431294105947017
4,0,20,0.5672985315322876,0.5776178240776062,-0.0441190004348754
4,1,0,0.2991721630096435,0.5891914367675781,2.844519428890635e-07
4,1,1,0.3252354562282562,0.5556602478027344,0.0013666793238371
4,1,2,0.3673135340213775,0.5390161871910095,-0.002614377066493
4,1,3,0.4017541408538818,0.5369787216186523,-0.007614086382091
4,1,4,0.4254857897758484,0.5427945852279663,-0.0127695696428418
4,1,5,0.3806251883506775,0.5305874943733215,-0.013576510362327
4,1,6,0.4253611266613006,0.5341570973396301,-0.0240248348563909
4,1,7,0.4531713426113128,0.5406506657600403,-0.0302967056632041
4,1,8,0.4747279286384582,0.5472311973571777,-0.0342221111059188
4,1,9,0.3787369728088379,0.5518530011177063,-0.0217366870492696
4,1,10,0.4279884994029999,0.5558176040649414,-0.0298060104250907
4,1,11,0.4591121077537536,0.5615712404251099,-0.0337905548512935
4,1,12,0.4827242791652679,0.5679854154586792,-0.0367465205490589
4,1,13,0.3736287355422973,0.5778892636299133,-0.0294002965092659
4,1,14,0.4221102297306061,0.5802779197692871,-0.0356566905975341
4,1,15,0.450997531414032,0.5843513011932373,-0.0369344465434551
4,1,16,0.4727053046226501,0.5878939628601074,-0.0379119999706745
4,1,17,0.3665342628955841,0.6052561402320862,-0.0369802191853523
4,1,18,0.4062702059745788,0.6067482829093933,-0.0411846227943897
4,1,19,0.4324145317077636,0.6073319315910339,-0.040511567145586
4,1,20,0.453812837600708,0.6081509590148926,-0.039684422314167
5,0,0,0.7129719257354736,0.5932940244674683,-1.525158523918435e-07
5,0,1,0.6903757452964783,0.5628979206085205,-0.0008658224251121
5,0,2,0.6512031555175781,0.5341634750366211,-0.0063245869241654
5,0,3,0.6227710843086243,0.5127348899841309,-0.0120247798040509
5,0,4,0.6097913980484009,0.4893154799938202,-0.019490510225296
5,0,5,0.6467909216880798,0.5225087404251099,-0.021236915141344
