Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3575846254825592,0.5831790566444397,3.119855875866051e-07
1,0,1,0.3252207636833191,0.5362242460250854,-0.0036972088273614
1,0,2,0.3313318789005279,0.4917537868022918,-0.0077359448187053
1,0,3,0.3604549169540405,0.4706947207450866,-0.0110261086374521
1,0,4,0.3826612532138824,0.4637733399868011,-0.0140756340697407
1,0,5,0.3409004211425781,0.4708223938941955,-0.0188592709600925
1,0,6,0.3354063034057617,0.4114715456962585,-0.0293618533760309
1,0,7,0.3335278332233429,0.3743950724601745,-0.0360118225216865
1,0,8,0.3333216905593872,0.3463456928730011,-0.0397211275994777
1,0,9,0.3743883967399597,0.480098158121109,-0.0219947304576635
1,0,10,0.3828308880329132,0.4196322858333587,-0.0297552440315485
1,0,11,0.3867622315883636,0.3811185956001282,-0.0338463447988033
1,0,12,0.3909497261047363,0.351098895072937,-0.0363430418074131
1,0,13,0.3986055850982666,0.4942996799945831,-0.0244173072278499
1,0,14,0.4049983620643616,0.4413414597511291,-0.0331980027258396
1,0,15,0.390741765499115,0.4349513053894043,-0.033263724297285
1,0,16,0.3785932958126068,0.4397223591804504,-0.0307457018643617
1,0,17,0.4135511219501495,0.5086886286735535,-0.0268289372324943
1,0,18,0.4043526947498321,0.4726184010505676,-0.033531304448843
1,0,19,0.3881133198738098,0.4697427451610565,-0.030443063005805
1,0,20,0.3777553737163543,0.477369099855423,-0.0256929695606231
1,0,21,0.4866769015789032,0.3021664023399353,-0.716563880443573
1,0,22,0.5174558162689209,0.2553987503051758,-0.655057966709137
1,0,23,0.5112754106521606,0.3442927002906799,-0.5548865795135498
1,0,24,0.6645154356956482,0.5005238056182861,-0.0077940821647644
1,0,25,0.7617200613021851,0.7994052171707153,-0.0361736305058002
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4866769015789032,0.3021664023399353,-0.716563880443573
1,1,22,0.4382715225219726,0.2638744711875915,-0.67547208070755
1,1,23,0.4555868506431579,0.3533543944358825,-0.5789422392845154
1,1,24,0.301922082901001,0.5210371017456055,-0.2541773319244385
1,1,25,0.2759122252464294,0.8724582195281982,-0.8314213156700134
2,0,0,0.3592109084129333,0.5791004300117493,3.750756718545745e-07
2,0,1,0.3271426856517792,0.5384826064109802,-0.0044039082713425
2,0,2,0.3315042853355407,0.4925003945827484,-0.0087359705939888
2,0,3,0.3592586517333984,0.4681421518325805,-0.0127855539321899
2,0,4,0.3801677227020263,0.4586969017982483,-0.0166339688003063
2,0,5,0.3395648002624511,0.4681856036186218,-0.0174007732421159
2,0,6,0.3351986706256866,0.4105203747749328,-0.0291774459183216
2,0,7,0.3331780731678009,0.3733857870101928,-0.0368135944008827
2,0,8,0.3338066041469574,0.3454890251159668,-0.0408793948590755
2,0,9,0.3723073005676269,0.4734151661396026,-0.0211227536201477
2,0,10,0.3817714154720306,0.410885214805603,-0.0306180082261562
2,0,11,0.3874173760414123,0.3688421845436096,-0.0359500385820865
2,0,12,0.3958013653755188,0.3349844217300415,-0.0384336933493614
2,0,13,0.3968395292758941,0.4861152172088623,-0.0241865646094083
2,0,14,0.4030748903751373,0.434746116399765,-0.0346836633980274
2,0,15,0.3890578150749206,0.4403678476810455,-0.0326373130083084
2,0,16,0.3790550827980041,0.4541875123977661,-0.0272376909852027
2,0,17,0.4139682352542877,0.5017378330230713,-0.0274465717375278
2,0,18,0.4086320698261261,0.465951919555664,-0.0347189642488956
2,0,19,0.3955908119678497,0.4690357744693756,-0.0290772337466478
2,0,20,0.3886248469352722,0.4804533421993255,-0.0214569717645645
2,0,21,0.4873189330101013,0.3136988282203674,-0.6948162913322449
2,0,22,0.5177076458930969,0.2636079788208008,-0.6362029314041138
2,0,23,0.5132008194923401,0.3567259907722473,-0.5317835211753845
2,0,24,0.6659839153289795,0.5026090145111084,0.0079990345984697
2,0,25,0.7643392086029053,0.8109960556030273,-0.0256087724119424
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
