Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2399045675992965,0.5667219161987305,5.263485292061888e-08
1,0,1,0.2778366208076477,0.5356772541999817,-0.003998389467597
1,0,2,0.2946817874908447,0.4976686537265777,-0.0047407769598066
1,0,3,0.2973601818084717,0.4665547609329223,-0.0065633612684905
1,0,4,0.2928859889507293,0.4412204921245575,-0.0082057220861315
1,0,5,0.2687050104141235,0.4605051875114441,0.0003524656931404
1,0,6,0.2676461338996887,0.417135089635849,-0.0071078329347074
1,0,7,0.2650876343250274,0.3937410116195678,-0.0141721749678254
1,0,8,0.2613285779953003,0.3739580512046814,-0.0187719333916902
1,0,9,0.2445611655712127,0.4590235948562622,-0.0036948970519006
1,0,10,0.2409791350364685,0.4087891280651092,-0.0093791605904698
1,0,11,0.2384488135576248,0.3804453313350677,-0.0152592696249485
1,0,12,0.2349658161401748,0.3575388193130493,-0.019687445834279
1,0,13,0.2211372852325439,0.4637359380722046,-0.0089707495644688
1,0,14,0.2167601734399795,0.4173884391784668,-0.0138809066265821
1,0,15,0.2155158817768097,0.391859233379364,-0.0170531384646892
1,0,16,0.2138422578573227,0.3722386360168457,-0.0194407664239406
1,0,17,0.1990957707166671,0.4739816188812256,-0.0149576608091592
1,0,18,0.1939350366592407,0.439234048128128,-0.0181241855025291
1,0,19,0.1926002353429794,0.4171182811260223,-0.0174190253019332
1,0,20,0.1915761977434158,0.3999355435371399,-0.0167076289653778
1,0,21,0.4979810416698456,0.3253719210624695,-0.4247692823410034
1,0,22,0.5277189016342163,0.2821391224861145,-0.3798840641975403
1,0,23,0.5307272672653198,0.361152172088623,-0.3215243816375732
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4979810416698456,0.3253719210624695,-0.4247692823410034
1,1,22,0.4502128958702087,0.2979013323783874,-0.3754211962223053
1,1,23,0.4725402295589447,0.3721922039985657,-0.3138701021671295
2,0,0,0.2406814396381378,0.5684235692024231,4.24959338829467e-08
2,0,1,0.2791590690612793,0.535897970199585,-0.0030477673280984
2,0,2,0.296625405550003,0.4962463080883026,-0.0026284353807568
2,0,3,0.2970689535140991,0.4653979241847992,-0.00350904581137
2,0,4,0.2914374470710754,0.4418850839138031,-0.0045601646415889
2,0,5,0.2683286964893341,0.459099680185318,0.0025104060769081
2,0,6,0.2679058909416199,0.4164941906929016,-0.0046838587149977
2,0,7,0.2657189667224884,0.3937236070632934,-0.011688363738358
2,0,8,0.2626825273036957,0.3750680685043335,-0.0162628684192895
2,0,9,0.244857519865036,0.4592870473861694,-0.0021879395935684
2,0,10,0.241653487086296,0.4087096750736236,-0.0080862278118729
2,0,11,0.2394872307777404,0.3797664940357208,-0.0144106019288301
