Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2946467399597168,0.6874178647994995,2.3103460478068882e-07
1,0,1,0.3334505259990692,0.6642719507217407,-0.0099414121359586
1,0,2,0.3559815883636474,0.6224588751792908,-0.0121323801577091
1,0,3,0.36412313580513,0.5873143672943115,-0.0144409509375691
1,0,4,0.3517993092536926,0.5640090703964233,-0.0169756487011909
1,0,5,0.3304402828216553,0.5731427073478699,-0.0053677572868764
1,0,6,0.3366260230541229,0.5252049565315247,-0.0161614809185266
1,0,7,0.338202565908432,0.496368408203125,-0.0260047726333141
1,0,8,0.3378801345825195,0.4713453352451324,-0.0328254289925098
1,0,9,0.3072898387908935,0.5676775574684143,-0.0092851044610142
1,0,10,0.3129676282405853,0.5132612586021423,-0.0184171795845031
1,0,11,0.3152601718902588,0.4778300523757934,-0.0277515593916177
1,0,12,0.3153793811798095,0.4486069083213806,-0.0342689640820026
1,0,13,0.2843171656131744,0.5706459879875183,-0.0150495134294033
1,0,14,0.2865650355815887,0.5186101198196411,-0.023743687197566
1,0,15,0.2892058491706848,0.4858449697494507,-0.0308171175420284
1,0,16,0.2904155552387237,0.4590103328227997,-0.0355715416371822
1,0,17,0.2595106959342956,0.5818918347358704,-0.0220329873263835
1,0,18,0.2600205242633819,0.5423513054847717,-0.0296338573098182
1,0,19,0.2631953358650207,0.5158710479736328,-0.0324438624083995
1,0,20,0.2668024897575378,0.4932132065296173,-0.034069899469614
1,0,21,0.5036394000053406,0.3018473386764526,-0.9895198345184326
1,0,22,0.5432572960853577,0.2586278915405273,-0.950855553150177
1,0,23,0.5315977931022644,0.3463691473007202,-0.8631407618522644
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5036394000053406,0.3018473386764526,-0.9895198345184326
1,1,22,0.4582497179508209,0.2617582082748413,-0.9556273818016052
1,1,23,0.4720687568187713,0.3498520851135254,-0.8686529397964478
2,0,0,0.2939903736114502,0.687843382358551,2.252458131124513e-07
2,0,1,0.3339103758335113,0.6637933850288391,-0.0099874064326286
2,0,2,0.3572923243045807,0.6212661862373352,-0.0120796570554375
2,0,3,0.3652437627315521,0.5855890512466431,-0.0143110891804099
2,0,4,0.3514831662178039,0.5623779892921448,-0.0168078187853097
2,0,5,0.3305109739303589,0.5727832317352295,-0.0051136058755218
2,0,6,0.3368074893951416,0.5242441892623901,-0.0158578306436538
2,0,7,0.3384300172328949,0.4954544603824615,-0.0256405789405107
2,0,8,0.3383201062679291,0.4707167744636535,-0.0323610715568065
2,0,9,0.3071889579296112,0.5678622126579285,-0.0089510874822735
2,0,10,0.3124001920223236,0.5126233696937561,-0.0177388563752174
2,0,11,0.3147585988044739,0.4773532748222351,-0.0267144013196229
2,0,12,0.3149675726890564,0.4483650028705597,-0.0330512560904026
2,0,13,0.2842830419540405,0.5712563991546631,-0.0147164948284626
2,0,14,0.2861104607582092,0.518578827381134,-0.0232934802770614
2,0,15,0.2888306081295013,0.4859846234321594,-0.0299883801490068
2,0,16,0.2900923788547516,0.4594817757606506,-0.0344830602407455
2,0,17,0.2596109509468078,0.5827117562294006,-0.0217316076159477
2,0,18,0.260068416595459,0.5427901148796082,-0.0293057467788457
2,0,19,0.2634315490722656,0.5162861347198486,-0.0319037139415741
2,0,20,0.2670177519321441,0.4937070310115814,-0.0333969630300998
2,0,21,0.5040653944015503,0.3011008501052856,-0.9551789164543152
2,0,22,0.5419333577156067,0.2574755549430847,-0.9113863706588744
