Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2318105101585388,0.5605474710464478,1.1571297875434541e-07
1,0,1,0.2652127146720886,0.5313351154327393,-0.0111716017127037
1,0,2,0.2803213894367218,0.4896870851516723,-0.0112587651237845
1,0,3,0.2793555855751037,0.4512664675712585,-0.0123025402426719
1,0,4,0.2843143343925476,0.4209215641021728,-0.0117329964414238
1,0,5,0.2779912054538727,0.4633755683898926,0.0170077476650476
1,0,6,0.2870849072933197,0.4272498190402984,0.0076644793152809
1,0,7,0.2952798008918762,0.4140085875988006,-0.0028240669053047
1,0,8,0.3027231693267822,0.414129376411438,-0.0081104161217808
1,0,9,0.2608129680156708,0.4595464169979095,0.0183909423649311
1,0,10,0.2691146731376648,0.4192795753479004,0.0092347748577594
1,0,11,0.2804219722747803,0.4077052175998688,-0.0027705256361514
1,0,12,0.2918248772621155,0.409672349691391,-0.0089908111840486
1,0,13,0.2437726557254791,0.4603345990180969,0.0159150715917348
1,0,14,0.2491827458143234,0.4219982922077179,0.0054592406377196
1,0,15,0.2615398466587066,0.4099015593528747,-0.0043379492126405
1,0,16,0.2744638621807098,0.412152498960495,-0.0082295155152678
1,0,17,0.2253856062889099,0.4647338390350342,0.012132597155869
1,0,18,0.2353148609399795,0.4336700737476349,0.0040359986014664
1,0,19,0.2471553534269333,0.4190854430198669,-0.0014230078086256
1,0,20,0.2595304250717163,0.4145538210868835,-0.003440439235419
1,0,21,0.5331031084060669,0.3277804255485534,-0.3839262425899505
1,0,22,0.5559994578361511,0.2896475195884704,-0.3377459347248077
1,0,23,0.5548201203346252,0.3694235682487488,-0.2740381360054016
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5331031084060669,0.3277804255485534,-0.3839262425899505
1,1,22,0.4835054576396942,0.2953478693962097,-0.3458535671234131
1,1,23,0.5040864944458008,0.3742565512657165,-0.2843520641326904
2,0,0,0.2325303703546524,0.5631075501441956,1.1261184340582989e-07
2,0,1,0.2645524442195892,0.53360915184021,-0.0092609813436865
2,0,2,0.2797630727291107,0.4907169044017792,-0.0082270912826061
2,0,3,0.2794208228588104,0.4530666470527649,-0.0081591373309493
2,0,4,0.2842303812503814,0.4241278767585754,-0.0066424026153981
2,0,5,0.2700603306293487,0.4634576141834259,0.0173750817775726
2,0,6,0.2795692682266235,0.4269947409629822,0.0086714755743741
2,0,7,0.2907923758029938,0.4148458242416382,-0.0016158011276274
2,0,8,0.3013890385627746,0.416722297668457,-0.0065784770995378
2,0,9,0.254029780626297,0.4607333242893219,0.0182987339794635
2,0,10,0.2632437348365783,0.4208329916000366,0.011177372187376
2,0,11,0.2774313390254974,0.408630222082138,6.819081318099052e-05
2,0,12,0.2915369272232055,0.4105216264724731,-0.0059885489754378
2,0,13,0.2388246655464172,0.4626728892326355,0.0156627707183361
2,0,14,0.2460281997919082,0.423957884311676,0.0077684069983661
2,0,15,0.2612992823123932,0.4109901785850525,-0.0011073815403506
2,0,16,0.2765201330184936,0.4114794731140136,-0.0052122441120445
2,0,17,0.2228421866893768,0.468445360660553,0.0118009941652417
2,0,18,0.2329391092061996,0.4353212416172027,0.0059885927475988
2,0,19,0.2462822794914245,0.4203803539276123,0.0021101494785398
2,0,20,0.2597284615039825,0.4151978194713592,0.0008752467110753
2,0,21,0.5279637575149536,0.3338539004325866,-0.383640319108963
2,0,22,0.5512861609458923,0.2941241264343261,-0.3410086333751678
2,0,23,0.5495114326477051,0.3739158511161804,-0.2772400081157684
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5279637575149536,0.3338539004325866,-0.383640319108963
2,1,22,0.478577584028244,0.3001099228858948,-0.3466527163982391
2,1,23,0.49852254986763,0.3773262500762939,-0.2844633162021637
3,0,0,0.2321877479553222,0.562465488910675,1.108965221874314e-07
3,0,1,0.265054851770401,0.5329195261001587,-0.0098525211215019
3,0,2,0.2800711989402771,0.4921145737171173,-0.0103351129218935
3,0,3,0.2790561318397522,0.4544345438480377,-0.011797078885138
3,0,4,0.281851589679718,0.4246262907981872,-0.0119660422205924
3,0,5,0.272277295589447,0.4647914171218872,0.0132844429463148
3,0,6,0.2800220549106598,0.4281156957149505,0.0028673019260168
3,0,7,0.2904510200023651,0.4144701063632965,-0.0081135062500834
3,0,8,0.300498366355896,0.4134852290153503,-0.0137583585456013
3,0,9,0.2553746700286865,0.461727112531662,0.0133748473599553
3,0,10,0.2631426751613617,0.4207134544849396,0.0044028060510754
3,0,11,0.2757746577262878,0.4069438874721527,-0.0066245002672076
3,0,12,0.2890017032623291,0.4075216948986053,-0.0126199973747134
3,0,13,0.2385821789503097,0.4635461270809173,0.0099390763789415
3,0,14,0.2447873651981353,0.4237695038318634,5.039560710429214e-05
3,0,15,0.258087694644928,0.4091382622718811,-0.0083639407530426
3,0,16,0.2721755504608154,0.4084045588970184,-0.0119604533538222
3,0,17,0.2210357189178466,0.4692468047142029,0.0052653001621365
3,0,18,0.2300548404455185,0.4371260404586792,-0.002867086790502
3,0,19,0.2422817349433899,0.4212728440761566,-0.0072009391151368
3,0,20,0.2553120255470276,0.4148772954940796,-0.0085437232628464
3,0,21,0.5207805633544922,0.3270890116691589,-0.406524121761322
3,0,22,0.5467779040336609,0.2871368527412414,-0.3601087033748626
