Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8289903402328491,0.753902792930603,-5.707352102035657e-07
1,0,1,0.8091539144515991,0.7159929871559143,-0.0132325682789087
1,0,2,0.7880639433860779,0.6857979893684387,-0.0205644965171813
1,0,3,0.7754138708114624,0.6607244610786438,-0.0270771384239196
1,0,4,0.7742389440536499,0.6359378695487976,-0.0357573516666889
1,0,5,0.8145657777786255,0.7108148336410522,-0.0202792137861251
1,0,6,0.7780348062515259,0.7136282920837402,-0.0373435653746128
1,0,7,0.7451341152191162,0.7220791578292847,-0.0537817701697349
1,0,8,0.7205095887184143,0.7282595634460449,-0.0643283650279045
1,0,9,0.8238981366157532,0.7429071068763733,-0.0223293025046587
1,0,10,0.7772855162620544,0.7498320937156677,-0.033190794289112
1,0,11,0.741429328918457,0.7567173838615417,-0.0451568588614463
1,0,12,0.7154460549354553,0.7616472244262695,-0.0577303729951381
1,0,13,0.8297723531723022,0.7689552903175354,-0.0251765642315149
1,0,14,0.7853262424468994,0.7796273827552795,-0.0379896126687526
1,0,15,0.7529417276382446,0.7852365970611572,-0.0429028645157814
1,0,16,0.7295233011245728,0.7885794043540955,-0.0481949858367443
1,0,17,0.8321086168289185,0.7897350788116455,-0.0288154128938913
1,0,18,0.7954487204551697,0.7996366024017334,-0.0389019325375556
1,0,19,0.7691624164581299,0.8044489622116089,-0.0373904295265674
1,0,20,0.7488954067230225,0.807000994682312,-0.0370622687041759
1,0,21,0.4971359372138977,0.3011700510978699,-0.6336984038352966
1,0,22,0.5271630883216858,0.2615463733673095,-0.5732488036155701
1,0,23,0.5225220322608948,0.3458653092384338,-0.5055803656578064
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4971359372138977,0.3011700510978699,-0.6336984038352966
1,1,22,0.4500690698623657,0.2653074860572815,-0.5937203764915466
1,1,23,0.4652897119522095,0.3488104343414306,-0.5300875306129456
2,0,0,0.8412336707115173,0.7306170463562012,-6.643973051723151e-07
2,0,1,0.8221868872642517,0.7018778920173645,-0.0222446732223033
2,0,2,0.7975477576255798,0.6765578985214233,-0.0405303761363029
2,0,3,0.7793232798576355,0.6562058925628662,-0.0554880015552043
2,0,4,0.7692819237709045,0.633995771408081,-0.0722023695707321
2,0,5,0.8117284774780273,0.7073186039924622,-0.0572638735175132
2,0,6,0.7704904079437256,0.7175052762031555,-0.0818241387605667
2,0,7,0.7370671033859253,0.7259805202484131,-0.099877268075943
2,0,8,0.7126784324645996,0.732340395450592,-0.1108562126755714
2,0,9,0.8187761902809143,0.7420230507850647,-0.0579973198473453
2,0,10,0.7715595364570618,0.7521888017654419,-0.0778634622693061
