Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7889460325241089,0.9281549453735352,2.120295761187663e-07
1,0,1,0.7790841460227966,0.8934159874916077,-0.0148152709007263
1,0,2,0.7668495774269104,0.8643443584442139,-0.0316196009516716
1,0,3,0.7503677606582642,0.8482532501220703,-0.0462822169065475
1,0,4,0.7341254353523254,0.8344817161560059,-0.0625035092234611
1,0,5,0.7965816259384155,0.8799527883529663,-0.0593173988163471
1,0,6,0.7671155333518982,0.8823567032814026,-0.0837338864803314
1,0,7,0.7394857406616211,0.8851975798606873,-0.0976845696568489
1,0,8,0.7132510542869568,0.8887506127357483,-0.106933444738388
1,0,9,0.8051643967628479,0.9170315265655518,-0.0617330186069011
1,0,10,0.7686635255813599,0.9196399450302124,-0.0833010077476501
1,0,11,0.7345704436302185,0.9203843474388124,-0.0906238406896591
1,0,12,0.7048718333244324,0.9214768409729004,-0.0982257053256034
1,0,13,0.8068462014198303,0.9509223699569702,-0.062976635992527
1,0,14,0.7716026306152344,0.9566718339920044,-0.0821341052651405
1,0,15,0.7396714091300964,0.9538490176200868,-0.0858530178666114
1,0,16,0.7141072750091553,0.9502800107002258,-0.0891497284173965
1,0,17,0.8038253784179688,0.9806658029556274,-0.0648384764790535
1,0,18,0.7756401300430298,0.985758900642395,-0.0793351083993911
1,0,19,0.751583456993103,0.9828336834907532,-0.0830874145030975
1,0,20,0.7306085824966431,0.9783034324645996,-0.0871123000979423
1,0,21,0.4833343923091888,0.376535415649414,-0.7026627659797668
1,0,22,0.5094099640846252,0.3338457942008972,-0.654636800289154
1,0,23,0.5108949542045593,0.4127818942070007,-0.5728901624679565
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4833343923091888,0.376535415649414,-0.7026627659797668
1,1,22,0.4407593309879303,0.3430916666984558,-0.6523571014404297
1,1,23,0.456419825553894,0.4208352565765381,-0.5691801309585571
4,0,0,0.7816600203514099,0.9311004877090454,2.16792258811438e-07
4,0,1,0.7735687494277954,0.8954525589942932,-0.0145117091014981
4,0,2,0.7624182105064392,0.8644717335700989,-0.0312058180570602
4,0,3,0.7456813454627991,0.8454192280769348,-0.0452308095991611
4,0,4,0.7301546335220337,0.831305980682373,-0.0609732493758201
4,0,5,0.7985670566558838,0.8783586025238037,-0.0602328479290008
4,0,6,0.7658311128616333,0.8765978217124939,-0.082363337278366
4,0,7,0.736303448677063,0.8799240589141846,-0.0945667624473571
4,0,8,0.7113857269287109,0.8844974637031555,-0.1027541905641555
4,0,9,0.8057762384414673,0.9153895378112792,-0.0621612593531608
4,0,10,0.7647355198860168,0.9166787266731262,-0.0807696133852005
4,0,11,0.7302194833755493,0.9177148938179016,-0.0863766297698021
4,0,12,0.7036646008491516,0.9191105365753174,-0.0933842882514
4,0,13,0.8061617612838745,0.9503042101860046,-0.0625620409846305
4,0,14,0.7656211853027344,0.953919529914856,-0.0792214572429657
4,0,15,0.7327463030815125,0.9508756995201112,-0.0821884870529174
4,0,16,0.7089279890060425,0.9467197060585022,-0.0859053209424018
4,0,17,0.8027291893959045,0.980204463005066,-0.0633587390184402
4,0,18,0.774135947227478,0.986994743347168,-0.0765954181551933
4,0,19,0.7515642046928406,0.984655737876892,-0.0795516148209571
4,0,20,0.7332791686058044,0.9802029132843018,-0.0834891349077224
4,0,21,0.4811400771141052,0.3739352226257324,-0.6881294250488281
4,0,22,0.5092158913612366,0.3301101922988891,-0.6394748091697693
4,0,23,0.5100231170654297,0.4111076593399048,-0.5583699941635132
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4811400771141052,0.3739352226257324,-0.6881294250488281
4,1,22,0.4375015795230865,0.3411855697631836,-0.638615608215332
4,1,23,0.4537652730941772,0.4193466305732727,-0.5560513138771057
5,0,0,0.0,0.0,0.0
5,0,1,0.0,0.0,0.0
5,0,2,0.0,0.0,0.0
5,0,3,0.0,0.0,0.0
5,0,4,0.0,0.0,0.0
5,0,5,0.0,0.0,0.0
5,0,6,0.0,0.0,0.0
5,0,7,0.0,0.0,0.0
5,0,8,0.0,0.0,0.0
5,0,9,0.0,0.0,0.0
5,0,10,0.0,0.0,0.0
5,0,11,0.0,0.0,0.0
5,0,12,0.0,0.0,0.0
5,0,13,0.0,0.0,0.0
5,0,14,0.0,0.0,0.0
5,0,15,0.0,0.0,0.0
5,0,16,0.0,0.0,0.0
5,0,17,0.0,0.0,0.0
5,0,18,0.0,0.0,0.0
5,0,19,0.0,0.0,0.0
5,0,20,0.0,0.0,0.0
5,0,21,0.4819902181625366,0.3756764531135559,-0.7417027950286865
5,0,22,0.5099292397499084,0.3329521417617798,-0.6927781105041504
5,0,23,0.5102160573005676,0.4103903770446777,-0.6040933728218079
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.4819902181625366,0.3756764531135559,-0.7417027950286865
5,1,22,0.4398789405822754,0.3421562910079956,-0.6956944465637207
5,1,23,0.4533147811889648,0.4183138012886047,-0.6061179041862488
7,0,0,0.8187500238418579,0.9183138608932496,5.9463484802790884e-08
7,0,1,0.7912481427192688,0.8840599060058594,-0.0072164465673267
7,0,2,0.755597710609436,0.8544424176216125,-0.0165795031934976
7,0,3,0.7251406908035278,0.83307284116745,-0.0240100175142288
7,0,4,0.7014044523239136,0.8234794735908508,-0.0336344353854656
7,0,5,0.769636332988739,0.8687741756439209,-0.0413387306034565
7,0,6,0.7257106900215149,0.8684789538383484,-0.0564994066953659
7,0,7,0.6968152523040771,0.8756130337715149,-0.0640051141381263
7,0,8,0.6726393699645996,0.8828921914100647,-0.0688584372401237
7,0,9,0.7783398628234863,0.9006233215332031,-0.04602887108922
7,0,10,0.729682207107544,0.9037993550300598,-0.0586706735193729
7,0,11,0.6950560808181763,0.9090042114257812,-0.0641128867864608
7,0,12,0.667603075504303,0.9134456515312196,-0.070416510105133
7,0,13,0.7849769592285156,0.9326658844947816,-0.0494346916675567
7,0,14,0.7409658432006836,0.9401809573173524,-0.0600177980959415
7,0,15,0.7092118263244629,0.9418269991874696,-0.0631691664457321
7,0,16,0.6830611824989319,0.9408372044563292,-0.0673066079616546
7,0,17,0.7895035743713379,0.9626868963241576,-0.0527072474360466
7,0,18,0.7551864385604858,0.9698473215103148,-0.0634496882557869
7,0,19,0.7297558784484863,0.9712268114089966,-0.0665632411837577
7,0,20,0.7069693207740784,0.9702600240707396,-0.0697202533483505
7,0,21,0.4794002473354339,0.3745852708816528,-0.787726104259491
7,0,22,0.5081794261932373,0.3307799696922302,-0.7359222769737244
7,0,23,0.5085801482200623,0.409605324268341,-0.647206723690033
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.4794002473354339,0.3745852708816528,-0.787726104259491
7,1,22,0.4370707869529724,0.3420199751853943,-0.7368022203445435
7,1,23,0.4512973427772522,0.4188102483749389,-0.6480205059051514
11,0,0,0.7714850902557373,0.903751015663147,1.521517418723306e-07
11,0,1,0.7396354079246521,0.8747354745864868,-0.0056731579825282
11,0,2,0.6943301558494568,0.8542405962944031,-0.0131054073572158
11,0,3,0.657688558101654,0.844936192035675,-0.0193210300058126
11,0,4,0.6288496851921082,0.8378892540931702,-0.0275728721171617
11,0,5,0.6948583722114563,0.8712733387947083,-0.0349572412669658
11,0,6,0.651873767375946,0.8750112056732178,-0.0501776784658432
11,0,7,0.6236726641654968,0.8831764459609985,-0.0577260591089725
11,0,8,0.6010532379150391,0.8921619653701782,-0.062666468322277
11,0,9,0.7026549577713013,0.9013570547103882,-0.0406607128679752
11,0,10,0.6554279327392578,0.9094200730323792,-0.0548005774617195
11,0,11,0.622024416923523,0.9181752800941468,-0.0614412501454353
11,0,12,0.5939874649047852,0.9268216490745544,-0.0676254481077194
11,0,13,0.7137213349342346,0.9320409893989564,-0.0454101227223873
11,0,14,0.6681671142578125,0.9428858757019044,-0.0579343065619468
11,0,15,0.6357083916664124,0.9499713778495787,-0.0631192401051521
11,0,16,0.6089684963226318,0.9551877975463868,-0.067704401910305
11,0,17,0.7260115742683411,0.9617860317230223,-0.049781110137701
11,0,18,0.6887850165367126,0.971727967262268,-0.0624010823667049
11,0,19,0.6620968580245972,0.976901352405548,-0.0678373798727989
11,0,20,0.6385753154754639,0.9806458950042723,-0.0718478187918663
11,0,21,0.4836483001708984,0.3750545978546142,-0.7222155332565308
11,0,22,0.5103992223739624,0.3307893872261047,-0.6747687458992004
11,0,23,0.5119805335998535,0.4100517034530639,-0.5928436517715454
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
11,1,10,0.0,0.0,0.0
11,1,11,0.0,0.0,0.0
11,1,12,0.0,0.0,0.0
11,1,13,0.0,0.0,0.0
11,1,14,0.0,0.0,0.0
11,1,15,0.0,0.0,0.0
11,1,16,0.0,0.0,0.0
11,1,17,0.0,0.0,0.0
11,1,18,0.0,0.0,0.0
11,1,19,0.0,0.0,0.0
11,1,20,0.0,0.0,0.0
11,1,21,0.4836483001708984,0.3750545978546142,-0.7222155332565308
11,1,22,0.4405616223812103,0.3428305387496948,-0.67524653673172
11,1,23,0.4570470154285431,0.4195393919944763,-0.5926564335823059
12,0,0,0.7546752691268921,0.9045159816741944,1.707336139133986e-07
12,0,1,0.721409261226654,0.8741341829299927,-0.0039639575406908
12,0,2,0.6754712462425232,0.8549394607543945,-0.0099097583442926
12,0,3,0.6389828324317932,0.8488163948059082,-0.0149470241740345
12,0,4,0.6101449728012085,0.8444543480873108,-0.022082207724452
12,0,5,0.6741911768913269,0.8734319806098938,-0.030811209231615
12,0,6,0.6295811533927917,0.8811072707176208,-0.0437078848481178
12,0,7,0.6019354462623596,0.8908795118331909,-0.0498584434390068
12,0,8,0.5806835293769836,0.9007976651191713,-0.0538277812302112
12,0,9,0.6832808256149292,0.9030033946037292,-0.0364498496055603
12,0,10,0.6358341574668884,0.9131773710250854,-0.0480644777417182
12,0,11,0.604522705078125,0.9235272407531738,-0.0535218156874179
12,0,12,0.5805690288543701,0.9337151050567628,-0.0586111061275005
12,0,13,0.6962819695472717,0.9330893754959106,-0.0410124994814395
12,0,14,0.6512623429298401,0.9463276863098145,-0.0508008487522602
12,0,15,0.6205114126205444,0.9556164145469666,-0.0548434108495712
12,0,16,0.5965925455093384,0.9623504281044006,-0.0586776807904243
12,0,17,0.7110769748687744,0.9619919061660768,-0.0450998619198799
12,0,18,0.6749897599220276,0.9745797514915466,-0.0554705336689949
12,0,19,0.6491486430168152,0.981847882270813,-0.0595726855099201
12,0,20,0.6270966529846191,0.9868240356445312,-0.0624234043061733
12,0,21,0.4841169416904449,0.3786494135856628,-0.7090531587600708
12,0,22,0.5113065838813782,0.3353874683380127,-0.6619777083396912
