Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7309285402297974,0.4898050427436828,-1.176527320012611e-07
1,0,1,0.7388750314712524,0.4490920007228851,-0.0004401498299557
1,0,2,0.7237769365310669,0.4092777371406555,-0.0012033778475597
1,0,3,0.6986716985702515,0.3922307789325714,-0.0034989893902093
1,0,4,0.675403356552124,0.3936483263969421,-0.0059919501654803
1,0,5,0.6909677982330322,0.3788095712661743,0.0013464894145727
1,0,6,0.6612414717674255,0.3501934707164764,-0.0045087034814059
1,0,7,0.6396089196205139,0.3335967063903808,-0.0089655369520187
1,0,8,0.6231053471565247,0.320468932390213,-0.0131432153284549
1,0,9,0.6727208495140076,0.38681361079216,-0.0026739668101072
1,0,10,0.6410541534423828,0.3976418375968933,-0.0125576350837945
1,0,11,0.6500571370124817,0.4149472713470459,-0.0142548577859997
1,0,12,0.6654602885246277,0.4216247797012329,-0.0137733966112136
1,0,13,0.6563067436218262,0.4044696688652038,-0.0069978255778551
1,0,14,0.6311756372451782,0.418565034866333,-0.0152942147105932
1,0,15,0.6418312788009644,0.4338865280151367,-0.0113376453518867
1,0,16,0.6564523577690125,0.4371652007102966,-0.0077995313331484
1,0,17,0.6423768997192383,0.4254250228404999,-0.0119780246168375
1,0,18,0.6250842213630676,0.4382445216178894,-0.0175886172801256
1,0,19,0.6368443965911865,0.4529345631599426,-0.0138032054528594
1,0,20,0.6501355767250061,0.4578716158866882,-0.0092740897089242
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7310826778411865,0.4894478321075439,-8.441540444437123e-08
2,0,1,0.7395117878913879,0.4473487436771393,-0.0023708462249487
2,0,2,0.7234185934066772,0.4065550565719604,-0.0032854254823178
2,0,3,0.697227954864502,0.3900270164012909,-0.0050624175928533
2,0,4,0.6738230586051941,0.3948003351688385,-0.0071173603646457
2,0,5,0.6929649114608765,0.3802501559257507,-0.0006056965794414
2,0,6,0.6632641553878784,0.3512917757034302,-0.006176589988172
2,0,7,0.6411865949630737,0.3336464166641235,-0.0107294637709856
2,0,8,0.6242477297782898,0.3200317025184631,-0.0150618534535169
2,0,9,0.672873854637146,0.3896493017673492,-0.0035461352672427
2,0,10,0.6430860161781311,0.3975401520729065,-0.0134055688977241
2,0,11,0.6515583395957947,0.4136187136173248,-0.0157642494887113
2,0,12,0.6662630438804626,0.4213873445987701,-0.0156666412949562
2,0,13,0.6556226015090942,0.4075585603713989,-0.0067324270494282
2,0,14,0.6324152946472168,0.4194855391979217,-0.0147781064733862
2,0,15,0.6428022980690002,0.4333382248878479,-0.0114202965050935
2,0,16,0.6572190523147583,0.4377207159996032,-0.0082102930173277
2,0,17,0.6412384510040283,0.4285077452659607,-0.010682406835258
2,0,18,0.624640703201294,0.43961963057518,-0.016403766348958
2,0,19,0.6367070078849792,0.4534296989440918,-0.0128693170845508
2,0,20,0.6503493785858154,0.4587046504020691,-0.0084268432110548
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
9,0,0,0.7286468148231506,0.4815926551818847,-1.4575996942767233e-07
9,0,1,0.7408299446105957,0.4426051378250122,-0.0010921383509412
9,0,2,0.7286905646324158,0.402288019657135,-0.0018401105189695
9,0,3,0.7028181552886963,0.3863766491413116,-0.003569844411686
9,0,4,0.6788325905799866,0.387783408164978,-0.0057306513190269
9,0,5,0.6947383284568787,0.3678525686264038,-0.0004668360925279
9,0,6,0.6635204553604126,0.3396582305431366,-0.0058561521582305
9,0,7,0.6418119072914124,0.3221809267997741,-0.0101911630481481
9,0,8,0.6258918642997742,0.3081086277961731,-0.0144479619339108
9,0,9,0.6746761798858643,0.3758012354373932,-0.0038064599502831
9,0,10,0.6436135172843933,0.3845254778861999,-0.0127841420471668
9,0,11,0.6492087841033936,0.403624415397644,-0.0150265395641326
9,0,12,0.6618320345878601,0.4123958051204681,-0.0152098247781395
9,0,13,0.6574608683586121,0.393311083316803,-0.0071638580411672
9,0,14,0.6328458786010742,0.4061132669448852,-0.0145695004612207
9,0,15,0.6406868696212769,0.422670304775238,-0.0112207205966115
9,0,16,0.6531603932380676,0.4275601208209991,-0.0084176678210496
9,0,17,0.6427635550498962,0.4146421253681183,-0.0111317485570907
9,0,18,0.6247706413269043,0.428443044424057,-0.0162226855754852
9,0,19,0.6353367567062378,0.4435544312000274,-0.012774396687746
9,0,20,0.6481338143348694,0.4494341611862182,-0.0086041884496808
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
11,0,0,0.7296308279037476,0.4812391996383667,-1.364432478112576e-07
11,0,1,0.7397034168243408,0.4410353302955627,-0.0033844739664345
11,0,2,0.7269665002822876,0.4027076959609985,-0.0055373492650687
11,0,3,0.7014613151550293,0.3862548470497131,-0.0082951923832297
11,0,4,0.6775951385498047,0.3867570459842682,-0.0113065019249916
11,0,5,0.695371150970459,0.369866132736206,-0.0032010197173804
11,0,6,0.666624903678894,0.3410864770412445,-0.0103353457525372
11,0,7,0.6442356705665588,0.3231821060180664,-0.0159427188336849
11,0,8,0.6267201900482178,0.3084700107574463,-0.0212599784135818
11,0,9,0.6748706102371216,0.3764044344425201,-0.0062001636251807
11,0,10,0.6416811943054199,0.3864273428916931,-0.0179702807217836
11,0,11,0.6483207941055298,0.4060549437999725,-0.0210704803466796
11,0,12,0.661906361579895,0.4146144986152649,-0.021295741200447
11,0,13,0.6570599675178528,0.3929353058338165,-0.0094187948852777
11,0,14,0.6316230893135071,0.4075577557086944,-0.019231878221035
11,0,15,0.6405986547470093,0.4238184988498688,-0.0159851405769586
11,0,16,0.6539273262023926,0.4281383752822876,-0.0126138813793659
11,0,17,0.6419216990470886,0.4137373566627502,-0.0134650710970163
11,0,18,0.6237452030181885,0.4291472136974334,-0.02061153575778
11,0,19,0.6353213787078857,0.4439604580402374,-0.0175154246389865
11,0,20,0.6488984227180481,0.4493447244167328,-0.0131367063149809
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
11,1,10,0.0,0.0,0.0
11,1,11,0.0,0.0,0.0
11,1,12,0.0,0.0,0.0
