Frame,Hand,Landmark,X,Y,Z
3,0,0,0.5937334299087524,0.7015730738639832,-1.4719138619057048e-07
3,0,1,0.5334535837173462,0.6827087998390198,-0.0039839032106101
3,0,2,0.4779008626937866,0.6927329301834106,-0.0140208667144179
3,0,3,0.438091516494751,0.7188951373100281,-0.0236244928091764
3,0,4,0.4126970171928406,0.7456665635108948,-0.0352907590568065
3,0,5,0.479870468378067,0.6843371987342834,-0.0379155874252319
3,0,6,0.432902067899704,0.7201064229011536,-0.0589754469692707
3,0,7,0.4086170196533203,0.7491768002510071,-0.0717592388391494
3,0,8,0.3904938995838165,0.7757325172424316,-0.0801159888505935
3,0,9,0.5057238936424255,0.703999400138855,-0.0459333360195159
3,0,10,0.4625443518161773,0.7470730543136597,-0.0659500658512115
3,0,11,0.4356791079044342,0.7789711952209473,-0.0767981931567192
3,0,12,0.4154467284679413,0.8070642352104187,-0.086372323334217
3,0,13,0.5329781174659729,0.7258644700050354,-0.0526246801018714
3,0,14,0.4975855648517608,0.7736067175865173,-0.0724842399358749
3,0,15,0.4710270762443542,0.8077048659324646,-0.0815587267279625
3,0,16,0.4495790004730224,0.8380298018455505,-0.0881733149290084
3,0,17,0.5572920441627502,0.7469162344932556,-0.0582076795399189
3,0,18,0.5312504172325134,0.7957231402397156,-0.0766224786639213
3,0,19,0.5104959607124329,0.8290103673934937,-0.0845743417739868
3,0,20,0.493632823228836,0.8594202399253845,-0.0897102206945419
3,0,21,0.4925030171871185,0.3436678051948547,-0.9366146326065063
3,0,22,0.529398500919342,0.3080692291259765,-0.8916094303131104
3,0,23,0.5186520218849182,0.383728563785553,-0.7981376647949219
3,0,24,0.6696582436561584,0.5099570155143738,-0.3042949736118316
3,0,25,0.7805668711662292,0.8163266777992249,-0.5813204050064087
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4925030171871185,0.3436678051948547,-0.9366146326065063
3,1,22,0.4502012729644775,0.3064514994621277,-0.9046844244003296
3,1,23,0.4605076313018799,0.3900133371353149,-0.8143000602722168
3,1,24,0.3300844430923462,0.5510753393173218,-0.3268975615501404
3,1,25,0.3035652339458465,0.8773028254508972,-0.2952198386192322
4,0,0,0.5868082642555237,0.6971559524536133,-1.0909857905971877e-07
4,0,1,0.5283730626106262,0.6803579330444336,-0.0028770153876394
4,0,2,0.4747740030288696,0.6924657821655273,-0.012720133177936
4,0,3,0.4376739263534546,0.7190081477165222,-0.0221687648445367
4,0,4,0.4141103327274322,0.7442905902862549,-0.0338272862136364
4,0,5,0.4741565287113189,0.6834028363227844,-0.038935974240303
4,0,6,0.4288118779659271,0.7211682200431824,-0.0585111081600189
4,0,7,0.4059413075447082,0.751075804233551,-0.0701631009578704
4,0,8,0.389437735080719,0.7786772847175598,-0.0779849588871002
4,0,9,0.5009316802024841,0.706098735332489,-0.0474055670201778
4,0,10,0.4602805972099304,0.7496122717857361,-0.0667065605521202
4,0,11,0.4337484538555145,0.7827332615852356,-0.0769497007131576
4,0,12,0.4137978553771972,0.8120642900466919,-0.0861603021621704
4,0,13,0.529041051864624,0.7300673723220825,-0.054216805845499
4,0,14,0.4937955141067505,0.77680903673172,-0.0729120299220085
4,0,15,0.4677110910415649,0.8097749352455139,-0.0815830901265144
4,0,16,0.4475820660591125,0.8389875888824463,-0.0881093144416809
4,0,17,0.5535709857940674,0.7516748309135437,-0.0597551986575126
4,0,18,0.5268011093139648,0.8007404804229736,-0.0775557085871696
4,0,19,0.5060384273529053,0.8339430689811707,-0.0852484926581382
4,0,20,0.4895423054695129,0.8633726835250854,-0.0901645123958587
4,0,21,0.4909612238407135,0.3423227667808532,-0.9473973512649536
4,0,22,0.5287102460861206,0.3076645135879516,-0.8962010145187378
4,0,23,0.5178465843200684,0.3828014135360718,-0.7993583679199219
4,0,24,0.6692995429039001,0.5080960392951965,-0.2925354242324829
4,0,25,0.7815250754356384,0.8070300817489624,-0.6404720544815063
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4909612238407135,0.3423227667808532,-0.9473973512649536
4,1,22,0.4494857788085937,0.3058807849884033,-0.90858656167984
4,1,23,0.4589263796806335,0.3881067037582397,-0.8159626722335815
4,1,24,0.3298725485801697,0.553007960319519,-0.2716503739356994
4,1,25,0.3071552515029907,0.8785337209701538,-0.351087212562561
9,0,0,0.5328177213668823,0.6590520739555359,-5.911689981985546e-08
9,0,1,0.4843638837337494,0.6367824077606201,0.0024788563605397
9,0,2,0.4320204257965088,0.6382757425308228,-0.0031090374104678
9,0,3,0.3932498097419739,0.6533071994781494,-0.0095570897683501
9,0,4,0.3653624653816223,0.6695911288261414,-0.0190668851137161
9,0,5,0.423656016588211,0.6299309134483337,-0.0282943695783615
9,0,6,0.3773146271705627,0.6557509899139404,-0.0460494682192802
9,0,7,0.3511779606342315,0.6756942272186279,-0.0578676126897335
9,0,8,0.3314282298088074,0.6933578848838806,-0.0659596621990203
9,0,9,0.4394315779209137,0.6477745175361633,-0.0398298241198062
9,0,10,0.3894522786140442,0.6774992942810059,-0.0552798993885517
9,0,11,0.3620304763317108,0.7001445889472961,-0.0658225193619728
9,0,12,0.340740293264389,0.7211441397666931,-0.0747954398393631
9,0,13,0.4624521136283874,0.6703011989593506,-0.0497139580547809
9,0,14,0.4206790328025818,0.7013798356056213,-0.0653209537267685
9,0,15,0.3930334150791168,0.7261788845062256,-0.0751342326402664
9,0,16,0.370552510023117,0.7478182315826416,-0.0831126272678375
9,0,17,0.4882673323154449,0.6950587630271912,-0.0580235533416271
9,0,18,0.4638674259185791,0.7197847366333008,-0.0734705254435539
9,0,19,0.4489828944206238,0.7358171343803406,-0.0795427188277244
9,0,20,0.4368138909339905,0.7514020204544067,-0.083840861916542
9,0,21,0.4903354048728943,0.3436450958251953,-0.939063847064972
9,0,22,0.5315120220184326,0.3101133704185486,-0.896578311920166
9,0,23,0.5189869403839111,0.3846312761306762,-0.8048661351203918
9,0,24,0.6605201363563538,0.5013505220413208,-0.407317966222763
9,0,25,0.7608139514923096,0.7954891324043274,-0.8028271794319153
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
