Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7224067449569702,0.7358081340789795,-5.653284063100728e-08
1,0,1,0.694387674331665,0.6876847743988037,0.0063646365888416
1,0,2,0.6496087312698364,0.6656844615936279,0.0088133625686168
1,0,3,0.6165463924407959,0.6732413172721863,0.0085630426183342
1,0,4,0.5977838039398193,0.692940354347229,0.0073253121227025
1,0,5,0.6252459287643433,0.6524528861045837,0.0089398920536041
1,0,6,0.5845634937286377,0.6497321724891663,0.0037013376131653
1,0,7,0.5595723390579224,0.6553060412406921,-0.0007846252992749
1,0,8,0.543566882610321,0.6630392670631409,-0.0037016477435827
1,0,9,0.6162499785423279,0.6808993220329285,0.001899748458527
1,0,10,0.5810482501983643,0.6935957074165344,-0.0028608753345906
1,0,11,0.5924102067947388,0.7042563557624817,-0.0031746453605592
1,0,12,0.6081679463386536,0.7050904035568237,-0.0023707360960543
1,0,13,0.6140636205673218,0.7136078476905823,-0.0051708132959902
1,0,14,0.5861402153968811,0.7228420376777649,-0.0088121509179472
1,0,15,0.5991910696029663,0.7314966320991516,-0.0032240936998277
1,0,16,0.6142663955688477,0.7304238677024841,0.0008678184822201
1,0,17,0.6171389818191528,0.7462172508239746,-0.0120926806703209
1,0,18,0.5971999764442444,0.7496867179870605,-0.0123513611033558
1,0,19,0.6106230616569519,0.7550618648529053,-0.0047745956107974
1,0,20,0.6260078549385071,0.7552180290222168,0.0015120368916541
1,0,24,0.6732219457626343,0.4991611838340759,-0.3934068083763122
1,0,25,0.8537284731864929,0.83977210521698,-0.7630345821380615
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
