Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2905910611152649,0.5803717970848083,7.541154367629588e-09
1,0,1,0.2746760845184326,0.529156506061554,0.0056662778370082
1,0,2,0.28437140583992,0.4821428656578064,0.0019236151129007
1,0,3,0.3090019524097442,0.4576309323310852,-0.0043994975276291
1,0,4,0.33469358086586,0.4507697522640228,-0.0106804789975285
1,0,5,0.280739426612854,0.4536582231521606,-0.0082606058567762
1,0,6,0.2945846319198608,0.3950977027416229,-0.0174670647829771
1,0,7,0.3036531805992126,0.359953910112381,-0.022386172786355
1,0,8,0.308551162481308,0.3304423689842224,-0.0265720877796411
1,0,9,0.3057311475276947,0.4606505930423736,-0.0188838113099336
1,0,10,0.3389161229133606,0.4260630905628204,-0.0318986177444458
1,0,11,0.3366149663925171,0.4473444819450378,-0.0323785170912742
1,0,12,0.3227508068084717,0.4652010202407837,-0.0293499678373336
1,0,13,0.3321537673473358,0.4770496487617492,-0.0281385891139507
1,0,14,0.3528333902359009,0.4626228809356689,-0.0335518158972263
1,0,15,0.3483053147792816,0.4799506068229675,-0.0245761778205633
1,0,16,0.3373664021492004,0.4909786880016327,-0.0173330381512641
1,0,17,0.3550643920898437,0.4973785281181335,-0.0377215854823589
1,0,18,0.3659973442554474,0.4890729784965515,-0.033979695290327
1,0,19,0.3599298596382141,0.5032952427864075,-0.0221240874379873
1,0,20,0.3514087200164795,0.5129339694976807,-0.0130872149020433
1,0,21,0.4870437681674957,0.29852294921875,-0.6225882172584534
1,0,22,0.5157437324523926,0.2563493251800537,-0.5636177659034729
1,0,23,0.5094032287597656,0.3415559530258178,-0.4905461370944977
1,0,24,0.6579861640930176,0.4726115465164184,-0.0802190005779266
1,0,25,0.8044763803482056,0.7438719272613525,-0.0904667377471923
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4870437681674957,0.29852294921875,-0.6225882172584534
1,1,22,0.4343995451927185,0.2629709243774414,-0.5764110088348389
