Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8222722411155701,0.4187095165252685,-1.3708837798276368e-07
1,0,1,0.7989847660064697,0.4140700995922088,-0.0096477568149566
1,0,2,0.7770998477935791,0.3964108228683471,-0.0165198668837547
1,0,3,0.7711687088012695,0.3761532604694366,-0.0238372031599283
1,0,4,0.769016683101654,0.3586216270923614,-0.0291964896023273
1,0,5,0.758330762386322,0.3585588932037353,-0.0057465345598757
1,0,6,0.7487350106239319,0.3274531960487366,-0.0226195845752954
1,0,7,0.7591482996940613,0.3226947486400604,-0.0346625559031963
1,0,8,0.7717909812927246,0.3301153779029846,-0.0404806658625602
1,0,9,0.7779800891876221,0.3536931276321411,-0.0076348301954567
1,0,10,0.783647358417511,0.3346970975399017,-0.0243081301450729
1,0,11,0.7918350696563721,0.3552799820899963,-0.029405428096652
1,0,12,0.7922267913818359,0.3694507181644439,-0.0296550318598747
1,0,13,0.7982595562934875,0.3510106801986694,-0.0120656918734312
1,0,14,0.8047025799751282,0.3384410440921783,-0.0274642519652843
1,0,15,0.808204710483551,0.3597977459430694,-0.0236408002674579
1,0,16,0.8068414330482483,0.3716920018196106,-0.0178861208260059
1,0,17,0.8186902403831482,0.3515410721302032,-0.0177317336201667
1,0,18,0.8239254951477051,0.3424528837203979,-0.0266064833849668
1,0,19,0.8245889544487,0.3592728972434997,-0.0215974263846874
1,0,20,0.8219507932662964,0.3691677153110504,-0.0158237963914871
1,0,24,0.641387403011322,0.5229254364967346,-0.0623912848532199
1,0,25,0.8695796728134155,0.6847726106643677,-0.4055100083351135
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
