Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5441117882728577,0.8643461465835571,2.583007869816356e-07
1,0,1,0.4922408759593963,0.8587485551834106,-0.0083333952352404
1,0,2,0.4451283514499664,0.8817013502120972,-0.0126605294644832
1,0,3,0.4148790538311004,0.9051741361618042,-0.0152748357504606
1,0,4,0.3967785239219665,0.9221534132957458,-0.0176485683768987
1,0,5,0.4645513892173767,0.914946675300598,-0.0212000291794538
1,0,6,0.4399069249629974,0.9626583456993104,-0.0287862997502088
1,0,7,0.4240782856941223,0.9841739535331726,-0.0327548645436763
1,0,8,0.4147749543190002,0.9951646327972412,-0.0347255952656269
1,0,9,0.4949233531951904,0.9365619421005248,-0.019865034148097
1,0,10,0.4630145728588104,0.981112539768219,-0.0254484564065933
1,0,11,0.4511394202709198,0.9774948358535768,-0.0256471410393714
1,0,12,0.4524160325527191,0.9635841250419616,-0.0258241575211286
1,0,13,0.5219351649284363,0.949932873249054,-0.0179888885468244
1,0,14,0.4889963269233703,0.982290267944336,-0.0230227075517177
1,0,15,0.480815052986145,0.9722988605499268,-0.0190925356000661
1,0,16,0.4849421083927154,0.957284927368164,-0.0163785181939601
1,0,17,0.5437127947807312,0.9572986960411072,-0.0165152009576559
1,0,18,0.5121415257453918,0.9747236967086792,-0.0211691372096538
1,0,19,0.5070561766624451,0.9637086987495422,-0.0172103662043809
1,0,20,0.5124675035476685,0.9516333937644958,-0.0136197907850146
1,0,21,0.5379785895347595,0.2986868023872375,-0.8741239309310913
1,0,22,0.5632861256599426,0.2603504657745361,-0.8078954219818115
1,0,23,0.554038405418396,0.3410239219665527,-0.7120920419692993
1,0,24,0.6577349305152893,0.4733605980873108,-0.209149569272995
1,0,25,0.7795977592468262,0.7822842597961426,-0.328986793756485
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5379785895347595,0.2986868023872375,-0.8741239309310913
1,1,22,0.4920008182525635,0.2575744986534118,-0.8458768725395203
1,1,23,0.5007347464561462,0.3414010405540466,-0.7611021399497986
1,1,24,0.2954540550708771,0.5229847431182861,-0.3209870457649231
1,1,25,0.3367912769317627,0.8634204864501953,-0.2735317647457123
3,0,0,0.543357253074646,0.86592036485672,2.48876631303574e-07
3,0,1,0.4936532974243164,0.8587042689323425,-0.0058335014618933
3,0,2,0.4473519027233124,0.8774668574333191,-0.0114062782377004
3,0,3,0.4151380062103271,0.8945534229278564,-0.0159803610295057
3,0,4,0.3917133212089538,0.904165506362915,-0.0204093605279922
3,0,5,0.4554034769535064,0.9079773426055908,-0.0244345963001251
3,0,6,0.4279663860797882,0.9581027030944824,-0.0354252941906452
3,0,7,0.4138666689395904,0.975170910358429,-0.0402712598443031
3,0,8,0.4085074067115783,0.9798311591148376,-0.0415693707764148
3,0,9,0.4870974421501159,0.9316325187683104,-0.0259686149656772
3,0,10,0.4505860507488251,0.9857685565948486,-0.0338831655681133
3,0,11,0.4383418560028076,0.9875682592391968,-0.0339441746473312
3,0,12,0.4394730627536773,0.9770904779434204,-0.0329865217208862
3,0,13,0.5166381597518921,0.94656902551651,-0.0265959985554218
3,0,14,0.4823846817016601,0.9819324016571044,-0.0331358574330806
3,0,15,0.477250874042511,0.9688599705696106,-0.0270129404962062
3,0,16,0.4841331243515014,0.9514836072921752,-0.0216106940060853
3,0,17,0.5421400666236877,0.9547325372695924,-0.0274325795471668
3,0,18,0.5098341703414917,0.9739980697631836,-0.0323285274207592
3,0,19,0.5067288875579834,0.9607978463172911,-0.0256331730633974
3,0,20,0.5142385959625244,0.947786033153534,-0.0191888753324747
3,0,21,0.5351576805114746,0.294721245765686,-0.6995039582252502
3,0,22,0.5604778528213501,0.258034348487854,-0.6362110376358032
3,0,23,0.5530809164047241,0.3383762836456299,-0.5597371459007263
3,0,24,0.6562341451644897,0.4721935391426086,-0.1515693068504333
3,0,25,0.7743372321128845,0.776883602142334,-0.3109044730663299
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5351576805114746,0.294721245765686,-0.6995039582252502
3,1,22,0.488452136516571,0.2543041110038757,-0.6656395792961121
3,1,23,0.4994147717952728,0.3377483487129211,-0.5977771878242493
3,1,24,0.2985542714595794,0.5223835110664368,-0.2134092152118683
3,1,25,0.33714759349823,0.8585524559020996,-0.2160630673170089
4,0,0,0.5453963279724121,0.8647707104682922,2.8766106652255985e-07
4,0,1,0.4960141479969024,0.8578680753707886,-0.0087977275252342
4,0,2,0.4486884176731109,0.8764166831970215,-0.0146349677816033
4,0,3,0.4152286648750305,0.8899121880531311,-0.0186882428824901
4,0,4,0.3905420899391174,0.8959547281265259,-0.0229045562446117
4,0,5,0.4580719172954559,0.9075940251350404,-0.023704333230853
4,0,6,0.4318907260894775,0.949248194694519,-0.0313584581017494
4,0,7,0.4171628654003143,0.9753952026367188,-0.0355351120233535
4,0,8,0.408298522233963,0.991580605506897,-0.0381473936140537
4,0,9,0.4886752665042877,0.9321187734603882,-0.0234384946525096
4,0,10,0.4566036164760589,0.97859126329422,-0.028450857847929
4,0,11,0.4424424171447754,0.9840840101242064,-0.0283439513295888
4,0,12,0.4395481944084167,0.9782269597053528,-0.0288020260632038
4,0,13,0.5179386138916016,0.9476364850997924,-0.0225458163768053
4,0,14,0.482786625623703,0.9793002605438232,-0.0281752049922943
4,0,15,0.4772788882255554,0.9674457907676696,-0.023201797157526
4,0,16,0.4838012158870697,0.951695203781128,-0.0195090975612401
4,0,17,0.5423544645309448,0.9561830163002014,-0.0220954660326242
4,0,18,0.5090041160583496,0.973139226436615,-0.0275291111320257
4,0,19,0.5058349967002869,0.9608647227287292,-0.0222812686115503
4,0,20,0.5133925676345825,0.9486608505249025,-0.0174619182944297
4,0,21,0.5343441367149353,0.2944261431694031,-0.6926600933074951
4,0,22,0.5592518448829651,0.2581487894058227,-0.6249092221260071
4,0,23,0.5527312159538269,0.3383469581604004,-0.5450636744499207
4,0,24,0.6576590538024902,0.4712451100349426,-0.1021692380309104
4,0,25,0.7790283560752869,0.7798179388046265,-0.26153564453125
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5343441367149353,0.2944261431694031,-0.6926600933074951
4,1,22,0.4888578355312347,0.2545099854469299,-0.6594102382659912
4,1,23,0.4985858201980591,0.3376852869987488,-0.5900014638900757
4,1,24,0.2969437539577484,0.5201570391654968,-0.2072343826293945
4,1,25,0.3360995054244995,0.8561956882476807,-0.21765898168087
8,0,0,0.539875328540802,0.8693792223930359,3.559671597486158e-07
8,0,1,0.4907499253749847,0.8610555529594421,-0.0105606000870466
8,0,2,0.4459303617477417,0.878588855266571,-0.0161499585956335
8,0,3,0.4139137268066406,0.8942599296569824,-0.0197921749204397
8,0,4,0.3918027877807617,0.903082013130188,-0.0234135836362838
8,0,5,0.4606220722198486,0.9162328243255616,-0.0221532750874757
8,0,6,0.4329378604888916,0.956898868083954,-0.0295752678066492
8,0,7,0.4172554910182953,0.980155110359192,-0.0337172448635101
8,0,8,0.4068456590175628,0.9940863847732544,-0.036065723747015
8,0,9,0.4901839792728424,0.9390969276428224,-0.0201833136379718
8,0,10,0.4560139179229736,0.9794787764549256,-0.0235456172376871
8,0,11,0.4367392659187317,0.991533637046814,-0.0237679593265056
8,0,12,0.4274110794067383,0.9930214285850524,-0.0248201265931129
8,0,13,0.5173286199569702,0.951903223991394,-0.0179598070681095
8,0,14,0.4819250106811523,0.9817900657653807,-0.021074092015624
8,0,15,0.4688713550567627,0.9799517393112184,-0.0169317070394754
8,0,16,0.4655506610870361,0.9723563194274902,-0.0145431542769074
8,0,17,0.5398898720741272,0.9577689170837402,-0.0165272951126098
8,0,18,0.5079472064971924,0.9737918376922609,-0.0199717339128255
8,0,19,0.499243676662445,0.9671022295951844,-0.0149150192737579
8,0,20,0.4995452463626861,0.9578700065612792,-0.0104741249233484
8,0,21,0.5328134298324585,0.295274555683136,-0.904948353767395
8,0,22,0.5605416297912598,0.2572293281555176,-0.840093195438385
8,0,23,0.5528488755226135,0.339340329170227,-0.7464566230773926
8,0,24,0.6627383828163147,0.4768064618110657,-0.2517383396625519
8,0,25,0.776097297668457,0.78314208984375,-0.4018418490886688
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5328134298324585,0.295274555683136,-0.904948353767395
8,1,22,0.4877363741397857,0.2554486393928528,-0.8687695860862732
8,1,23,0.4963991641998291,0.3402936458587646,-0.7826849818229675
8,1,24,0.2970226109027862,0.5277900099754333,-0.2980879545211792
8,1,25,0.3334237933158874,0.8658395409584045,-0.2214780300855636
9,0,0,0.5399442911148071,0.8660929799079895,3.042441392153705e-07
9,0,1,0.4901831150054931,0.858434796333313,-0.0090759135782718
9,0,2,0.4452762603759765,0.8812785148620605,-0.0130632612854242
9,0,3,0.4138722121715545,0.9036059975624084,-0.0152995167300105
9,0,4,0.3921477496623993,0.9209725260734558,-0.0173927061259746
9,0,5,0.4569534957408905,0.913964569568634,-0.0190352015197277
9,0,6,0.4299269020557403,0.9556678533554076,-0.0255817119032144
9,0,7,0.4142954349517822,0.978781282901764,-0.029385432600975
9,0,8,0.404907763004303,0.991959035396576,-0.0312619917094707
9,0,9,0.4865892827510834,0.9370072484016418,-0.0176617559045553
9,0,10,0.4547010362148285,0.9833070039749146,-0.0209788344800472
9,0,11,0.4377157390117645,0.9938864707946776,-0.0213204808533191
9,0,12,0.4313066005706787,0.9933987855911256,-0.0221621058881282
9,0,13,0.5142820477485657,0.9513424038887024,-0.0160048957914114
9,0,14,0.4791644513607025,0.9852884411811828,-0.0199756138026714
9,0,15,0.4698231518268585,0.977421224117279,-0.0161172524094581
9,0,16,0.4721294939517975,0.9643577933311462,-0.0133820828050374
9,0,17,0.5370607376098633,0.9586820602416992,-0.014949738048017
9,0,18,0.5049049854278564,0.9770593643188475,-0.0196805298328399
9,0,19,0.4987952709197998,0.9670466184616088,-0.0153568740934133
9,0,20,0.5034899711608887,0.9554011821746826,-0.0110707776620984
9,0,21,0.5302836298942566,0.2942482829093933,-0.7732915282249451
9,0,22,0.5588247776031494,0.2578692436218261,-0.7092656493186951
9,0,23,0.5503482818603516,0.3391550779342651,-0.6258746981620789
9,0,24,0.6584038734436035,0.475479781627655,-0.1784369796514511
9,0,25,0.7719141244888306,0.7748152613639832,-0.346105009317398
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.5302836298942566,0.2942482829093933,-0.7732915282249451
9,1,22,0.484832763671875,0.255397617816925,-0.7372366786003113
9,1,23,0.4936725497245788,0.3401694297790527,-0.661030650138855
9,1,24,0.2981865406036377,0.5246835947036743,-0.2339265495538711
9,1,25,0.3304330706596374,0.8588920831680298,-0.173221156001091
16,0,0,0.5222864151000977,0.854709804058075,2.77679163218636e-07
16,0,1,0.4812919795513153,0.8428446650505066,-0.0103671448305249
16,0,2,0.4421296417713165,0.856664776802063,-0.0169710740447044
16,0,3,0.4117979705333709,0.8683272004127502,-0.022327147424221
16,0,4,0.3894395530223846,0.8746325969696045,-0.028263833373785
16,0,5,0.4333887100219726,0.9012405276298524,-0.0217217877507209
16,0,6,0.4107358157634735,0.9424370527267456,-0.0323658250272274
16,0,7,0.3989479839801788,0.9697927236557008,-0.0397072993218898
16,0,8,0.3916037976741791,0.9897022247314452,-0.0444791205227375
16,0,9,0.4618540406227112,0.9232414960861206,-0.0225970968604087
16,0,10,0.4383218586444855,0.9712359309196472,-0.0303984452039003
16,0,11,0.4262101948261261,0.9927537441253662,-0.0337070971727371
16,0,12,0.4195064306259155,1.0041115283966064,-0.0363987274467945
