Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2064805924892425,0.5545312166213989,-9.40064381893535e-08
1,0,1,0.2397322505712509,0.5274251699447632,0.0063069961033761
1,0,2,0.252826988697052,0.495687872171402,0.0037000784650444
1,0,3,0.2708667516708374,0.4720886945724487,-0.0050460891798138
1,0,4,0.2919732928276062,0.4543440043926239,-0.0112048033624887
1,0,5,0.1932154148817062,0.4569220244884491,0.019969118759036
1,0,6,0.2229496240615844,0.4227075576782226,0.0067970789968967
1,0,7,0.246697649359703,0.437040776014328,-0.0046046255156397
1,0,8,0.2532020807266235,0.4560282826423645,-0.0096935732290148
1,0,9,0.1869930028915405,0.4571968913078308,0.0088791297748684
1,0,10,0.2231045365333557,0.4214093685150146,-0.0018759134691208
1,0,11,0.2442304342985153,0.4408702552318573,-0.0081136170774698
1,0,12,0.2452256977558136,0.4600068032741546,-0.0097896801307797
1,0,13,0.1884078532457351,0.4581207931041717,-0.0043922294862568
1,0,14,0.2271402776241302,0.4228172898292541,-0.0135047724470496
1,0,15,0.2472014129161834,0.4437068700790405,-0.0107387863099575
1,0,16,0.2482853829860687,0.46328005194664,-0.0058781281113624
1,0,17,0.1975665092468261,0.4609626233577728,-0.0181548744440078
1,0,18,0.2313055098056793,0.4319027364253998,-0.0211064144968986
1,0,19,0.2467038035392761,0.4462792575359344,-0.0147905359044671
1,0,20,0.2468495666980743,0.4625303447246551,-0.0085927238687872
1,0,21,0.4796091020107269,0.3112498521804809,-0.5730980038642883
1,0,22,0.5064189434051514,0.2699837684631347,-0.505594789981842
1,0,23,0.508933961391449,0.3524562120437622,-0.4404153525829315
1,0,24,0.6620995998382568,0.5048696994781494,-0.0024214691948145
1,0,25,0.8044948577880859,0.7778652906417847,-0.0280129835009574
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4796091020107269,0.3112498521804809,-0.5730980038642883
1,1,22,0.4293146431446075,0.2779692411422729,-0.5120744109153748
1,1,23,0.4485293626785278,0.3580225110054016,-0.4471556842327118
1,1,24,0.285555750131607,0.5452916026115417,-0.0445676632225513
1,1,25,0.2001918852329254,0.9129987359046936,-0.576149582862854
2,0,0,0.2063413113355636,0.553928554058075,-6.299918453578357e-08
2,0,1,0.240068718791008,0.5258486866950989,0.0049896296113729
2,0,2,0.2529498636722564,0.4948323965072632,0.0016220617108047
2,0,3,0.2716718316078186,0.4726546108722687,-0.0072895134799182
2,0,4,0.2927172780036926,0.4546220004558563,-0.0135086607187986
2,0,5,0.1915094554424286,0.4569647908210754,0.0163601133972406
2,0,6,0.2236180752515792,0.4222021698951721,0.0027273551095277
2,0,7,0.2464829534292221,0.4371637105941772,-0.008774684742093
2,0,8,0.2523559033870697,0.4567402899265289,-0.0137186525389552
2,0,9,0.185963898897171,0.4575963318347931,0.0060930848121643
2,0,10,0.2235820293426513,0.4195204973220825,-0.0040781120769679
2,0,11,0.24549201130867,0.4377541840076446,-0.0098187141120433
2,0,12,0.2487321943044662,0.4574446976184845,-0.0111920768395066
2,0,13,0.1886479407548904,0.4592890739440918,-0.0062269261106848
2,0,14,0.2276994585990905,0.4222493469715118,-0.0137017462402582
2,0,15,0.2488715946674347,0.4400490522384643,-0.0109039545059204
2,0,16,0.2522460222244262,0.4591222703456878,-0.0064542177133262
2,0,17,0.1994371712207794,0.4630046486854553,-0.0192020311951637
2,0,18,0.2322598844766616,0.4335284531116485,-0.0206338372081518
2,0,19,0.2493272870779037,0.4457400739192962,-0.0142111359164118
2,0,20,0.2520543932914734,0.4614478051662445,-0.0082078715786337
2,0,21,0.4786098599433899,0.3097770810127258,-0.5705241560935974
2,0,22,0.5050106644630432,0.2679829597473144,-0.5006123781204224
2,0,23,0.5078179836273193,0.3512707352638244,-0.4369246959686279
2,0,24,0.665508508682251,0.5080996751785278,0.0026907555293291
2,0,25,0.8101202845573425,0.7813405394554138,-0.0348991230130195
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4786098599433899,0.3097770810127258,-0.5705241560935974
2,1,22,0.4283826947212219,0.2754649519920349,-0.5078134536743164
2,1,23,0.4478470087051391,0.356636106967926,-0.4446818232536316
2,1,24,0.2842026948928833,0.5464592576026917,-0.0448136739432811
2,1,25,0.1985924541950225,0.9181982278823853,-0.5653062462806702
3,0,0,0.2061717361211776,0.5540220737457275,-9.266456402201585e-08
3,0,1,0.239222764968872,0.5259918570518494,0.0070888753980398
3,0,2,0.2523150146007538,0.4945834577083587,0.0054207295179367
3,0,3,0.2713067829608917,0.47206911444664,-0.002492926781997
3,0,4,0.2931126952171325,0.4552467465400696,-0.0080878185108304
3,0,5,0.1931992024183273,0.4575034976005554,0.0205667298287153
3,0,6,0.2236087471246719,0.4226956069469452,0.0083673885092139
3,0,7,0.2469659447669983,0.4376593232154846,-0.0026610917411744
3,0,8,0.2525290250778198,0.4566280841827392,-0.0076654623262584
3,0,9,0.1873506009578704,0.4575905203819275,0.009197705425322
3,0,10,0.222668170928955,0.4197905957698822,-1.8502603779779747e-05
3,0,11,0.24552883207798,0.4388382136821747,-0.0060727442614734
3,0,12,0.2478693723678589,0.4587791264057159,-0.0079793287441134
3,0,13,0.1892347782850265,0.4588176012039184,-0.0042123915627598
3,0,14,0.2258981168270111,0.4202323257923126,-0.0119802318513393
3,0,15,0.2482824325561523,0.4400185942649841,-0.009551272727549
3,0,16,0.2511256039142608,0.4604314565658569,-0.0051827966235578
3,0,17,0.1990988254547119,0.4620410799980163,-0.0180833358317613
3,0,18,0.2300550043582916,0.4294346570968628,-0.0204097628593444
3,0,19,0.2480019032955169,0.4425500631332397,-0.0141692124307155
3,0,20,0.2503026723861694,0.459719181060791,-0.0081891557201743
3,0,21,0.4782649278640747,0.3099129796028137,-0.5828869938850403
3,0,22,0.5056048631668091,0.269050121307373,-0.516604483127594
3,0,23,0.5074891448020935,0.351392388343811,-0.4512720108032226
3,0,24,0.6608240008354187,0.5047484040260315,-0.0225022677332162
3,0,25,0.7999460101127625,0.7730228900909424,-0.070656806230545
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4782649278640747,0.3099129796028137,-0.5828869938850403
3,1,22,0.4279922246932983,0.2769608497619629,-0.5226135849952698
3,1,23,0.4469571113586426,0.3568100929260254,-0.4574896991252899
3,1,24,0.2864814400672912,0.5439035296440125,-0.0431939326226711
3,1,25,0.1978432834148407,0.9164488911628724,-0.5440752506256104
4,0,0,0.2084377706050872,0.5520772337913513,-9.356826780049232e-08
4,0,1,0.2409474998712539,0.5242545008659363,0.0067357616499066
4,0,2,0.2534321546554565,0.4918748438358307,0.0053146402351558
4,0,3,0.2712593674659729,0.4696244597434997,-0.0019096871837973
4,0,4,0.2921798825263977,0.4538574516773224,-0.0068416837602853
4,0,5,0.1935746967792511,0.4562124907970428,0.0177884753793478
4,0,6,0.2232606261968612,0.4209009706974029,0.0052239326760172
4,0,7,0.247137576341629,0.4359528422355652,-0.0057549877092242
4,0,8,0.2525278031826019,0.454781025648117,-0.0107762729749083
4,0,9,0.1876748502254486,0.4571154415607452,0.0068139843642711
4,0,10,0.2226820290088653,0.4200307726860046,-0.0020568969193845
4,0,11,0.2458811551332473,0.4385208785533905,-0.0073840650729835
4,0,12,0.2477932423353195,0.4573090672492981,-0.0091993464156985
4,0,13,0.1896619796752929,0.4595632553100586,-0.0060910074971616
4,0,14,0.2259719967842102,0.4231947660446167,-0.0136331366375088
4,0,15,0.2477839589118957,0.4424931704998016,-0.0105482004582881
4,0,16,0.2496623694896698,0.4614567756652832,-0.0062420568428933
4,0,17,0.1992812752723693,0.4641987383365631,-0.0194677338004112
4,0,18,0.2296843975782394,0.4337210357189178,-0.0219581816345453
4,0,19,0.2461171597242355,0.4470217823982239,-0.0156252048909664
4,0,20,0.246766984462738,0.4632540941238403,-0.0098823234438896
4,0,21,0.4783415198326111,0.3085061907768249,-0.5713849663734436
4,0,22,0.505107581615448,0.2676892876625061,-0.5064549446105957
4,0,23,0.5072411298751831,0.3500440120697021,-0.4422716796398163
4,0,24,0.662935733795166,0.5062840580940247,-0.0185838378965854
4,0,25,0.7972453236579895,0.7778328657150269,-0.0622840076684951
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4783415198326111,0.3085061907768249,-0.5713849663734436
4,1,22,0.4277039766311645,0.2758685946464538,-0.5119422674179077
4,1,23,0.4469251036643982,0.3556105494499206,-0.4473536312580108
4,1,24,0.2828654050827026,0.5431962013244629,-0.0444389134645462
4,1,25,0.1981649100780487,0.9186657667160034,-0.5427128672599792
5,0,0,0.2072284519672393,0.554082453250885,-9.587852645154272e-08
5,0,1,0.239478513598442,0.5266352891921997,0.0072009870782494
5,0,2,0.2524672150611877,0.4941367208957672,0.0052812229841947
5,0,3,0.2703445255756378,0.4710628688335418,-0.0027209112886339
5,0,4,0.2914327383041382,0.4538690447807312,-0.0083257481455802
5,0,5,0.1931127905845642,0.4561293125152588,0.0193417519330978
5,0,6,0.2226117402315139,0.4209269285202026,0.0066373110748827
5,0,7,0.246813952922821,0.4357745349407196,-0.0044434270821511
5,0,8,0.2524667084217071,0.4549043178558349,-0.0094625307247042
5,0,9,0.1871946305036544,0.4568702578544616,0.0078723365440964
5,0,10,0.2223576754331588,0.4198537766933441,-0.0016089510172605
5,0,11,0.2452132850885391,0.4388275742530823,-0.0072667570784688
5,0,12,0.2465679347515106,0.4581133127212524,-0.0090586673468351
5,0,13,0.1887953281402588,0.4590041041374206,-0.0055816015228629
5,0,14,0.2254401594400406,0.4222830533981323,-0.0136913657188415
5,0,15,0.2469417601823806,0.4427010118961334,-0.0105591751635074
5,0,16,0.2482140660285949,0.4623207747936249,-0.0059260413981974
5,0,17,0.1979759335517883,0.463382363319397,-0.019445639103651
5,0,18,0.2292574644088745,0.4331850111484527,-0.0220905859023332
5,0,19,0.2454171329736709,0.4473592340946197,-0.0155251352116465
5,0,20,0.2454924285411834,0.4641403257846832,-0.0094231097027659
5,0,21,0.4796251058578491,0.3051651120185852,-0.6089350581169128
5,0,22,0.5061733722686768,0.2654856443405151,-0.5437433123588562
5,0,23,0.506944477558136,0.3481677174568176,-0.4781407713890075
5,0,24,0.6604248285293579,0.5026172399520874,-0.0527684353291988
5,0,25,0.802680492401123,0.7750306725502014,-0.0813436582684516
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.4796251058578491,0.3051651120185852,-0.6089350581169128
5,1,22,0.4305022954940796,0.2711586356163025,-0.5505005121231079
5,1,23,0.4486556053161621,0.3536894917488098,-0.4852307736873626
5,1,24,0.2845832705497741,0.5433039665222168,-0.0789851769804954
5,1,25,0.20540651679039,0.9154083132743835,-0.5779868960380554
6,0,0,0.2074981033802032,0.5543670654296875,-6.453074519185975e-08
6,0,1,0.2405709475278854,0.5261334776878357,0.0041972985491156
6,0,2,0.2538809478282928,0.4945134222507477,0.0007731579826213
6,0,3,0.2713190913200378,0.4714603126049042,-0.007906949147582
6,0,4,0.2904452681541443,0.4526886940002441,-0.0138602992519736
6,0,5,0.1927752345800399,0.456328272819519,0.0159791987389326
6,0,6,0.2237071096897125,0.4218913614749908,0.002222319599241
6,0,7,0.2467755079269409,0.4367817640304565,-0.0094593716785311
6,0,8,0.2526333034038543,0.4557635188102722,-0.0145938834175467
6,0,9,0.1868927776813507,0.4570190012454986,0.0062541998922824
6,0,10,0.2235068380832672,0.4205206632614136,-0.0041902740485966
6,0,11,0.2451867908239364,0.4383490681648254,-0.0102289216592907
6,0,12,0.2481632381677627,0.4576748013496399,-0.0118285985663533
