Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2022192031145095,0.5515733361244202,-1.2763898382672778e-07
1,0,1,0.2433109581470489,0.5319372415542603,0.0065116612240672
1,0,2,0.2661226391792297,0.4963995516300201,0.0054292497225105
1,0,3,0.2883405685424804,0.4724863469600677,-0.0009724569972604
1,0,4,0.309501439332962,0.4550576508045196,-0.0048613115213811
1,0,5,0.214718297123909,0.4449475705623626,0.0172439739108085
1,0,6,0.2519693672657013,0.4142868518829345,0.0057148239575326
1,0,7,0.2750305831432342,0.4281465113162994,-0.0042752241715788
1,0,8,0.2802805304527282,0.4489303231239319,-0.0083690844476223
1,0,9,0.2107526808977127,0.4450945854187011,0.0069354604929685
1,0,10,0.253426194190979,0.4109814167022705,-0.0006844637100584
1,0,11,0.2758850455284118,0.4303540885448456,-0.0049129230901598
1,0,12,0.2791332304477691,0.4512989223003387,-0.005747681017965
1,0,13,0.2160080075263977,0.4489269256591797,-0.0051209162920713
1,0,14,0.2574418783187866,0.4146637320518493,-0.0112763913348317
1,0,15,0.2790483832359314,0.4330860674381256,-0.0082683144137263
1,0,16,0.2824783623218536,0.45302814245224,-0.0040716817602515
1,0,17,0.2291481345891952,0.4566555321216583,-0.0176178459078073
1,0,18,0.2608815431594848,0.4269154071807861,-0.0192212406545877
1,0,19,0.2795885801315307,0.4381009340286255,-0.0134232528507709
1,0,20,0.2844100892543793,0.4536279141902923,-0.0079505611211061
1,0,21,0.498782068490982,0.3220195174217224,-0.5131893754005432
1,0,22,0.5288375616073608,0.280276894569397,-0.4646022617816925
1,0,23,0.5284693837165833,0.3639606833457947,-0.4002780318260193
1,0,24,0.6993051767349243,0.502413809299469,-0.0701218619942665
1,0,25,0.8290411829948425,0.7424595952033997,-0.1746526360511779
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
