Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8629103302955627,0.4799771308898926,5.002053740099655e-07
1,0,1,0.8275905847549438,0.4737488925457001,-0.0191629584878683
1,0,2,0.7921867966651917,0.4497637450695038,-0.031386200338602
1,0,3,0.7625414133071899,0.432269275188446,-0.0432501807808876
1,0,4,0.7356414198875427,0.4300356805324554,-0.0548455640673637
1,0,5,0.8049973845481873,0.3770580887794494,-0.0234430152922868
1,0,6,0.7861557602882385,0.3349922299385071,-0.0409321896731853
1,0,7,0.7751777172088623,0.3059440851211548,-0.0518627651035785
1,0,8,0.7664026021957397,0.2805426120758056,-0.0585502684116363
1,0,9,0.8317820429801941,0.3693599998950958,-0.0273825246840715
1,0,10,0.8340179324150085,0.3139311969280243,-0.0454354807734489
1,0,11,0.8366196751594543,0.2775676846504211,-0.0554155893623828
1,0,12,0.8386937975883484,0.2470966726541519,-0.0595444180071353
1,0,13,0.857234537601471,0.376871109008789,-0.033080194145441
1,0,14,0.8788424730300903,0.3534190952777862,-0.057314820587635
1,0,15,0.8758965730667114,0.3846312165260315,-0.0584783107042312
1,0,16,0.8704116940498352,0.4093870818614959,-0.0519816875457763
1,0,17,0.8797572255134583,0.3945528566837311,-0.0402105636894702
1,0,18,0.8965031504631042,0.3831497132778168,-0.0589883029460907
1,0,19,0.8919912576675415,0.4071910679340362,-0.0560378059744834
1,0,20,0.8841080069541931,0.4275216460227966,-0.0488165132701396
1,0,24,0.7478423118591309,0.5263177156448364,-0.3069758713245392
1,0,25,0.9781386852264404,0.7175636291503906,-0.737188994884491
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.351857841014862,0.5081207752227783,-0.3341386616230011
1,1,25,0.2711304426193237,0.8117541074752808,-0.1064693629741668
2,0,0,0.863774836063385,0.4808965027332306,4.834470814785163e-07
2,0,1,0.8276091814041138,0.4742887616157532,-0.0185313615947961
2,0,2,0.7916632294654846,0.4496210515499115,-0.0303988121449947
2,0,3,0.7617231011390686,0.4319941699504852,-0.0420118309557437
2,0,4,0.7348078489303589,0.4298631250858307,-0.0533715859055519
2,0,5,0.8054937720298767,0.378094881772995,-0.0229290835559368
2,0,6,0.7865816354751587,0.3349071741104126,-0.0403969101607799
2,0,7,0.7756221294403076,0.3057296872138977,-0.0512182116508483
2,0,8,0.7668759226799011,0.2802587449550628,-0.0577740781009197
2,0,9,0.8318549990653992,0.3701859712600708,-0.0269759893417358
2,0,10,0.8337213397026062,0.3138153851032257,-0.0446333140134811
2,0,11,0.8359492421150208,0.2777936458587646,-0.0541237592697143
2,0,12,0.8378196358680725,0.2479225099086761,-0.0579792745411396
2,0,13,0.8570443391799927,0.3772395849227905,-0.0328282266855239
2,0,14,0.8788710236549377,0.3526704609394073,-0.0566337667405605
2,0,15,0.8757543563842773,0.3831245303153991,-0.0579004287719726
2,0,16,0.8702178001403809,0.4077050685882568,-0.0516587384045124
2,0,17,0.8796365857124329,0.3946312963962555,-0.0400897599756717
2,0,18,0.8965941667556763,0.3829936683177948,-0.0586035549640655
2,0,19,0.8919361233711243,0.4068508446216583,-0.0559374205768108
2,0,20,0.8839287161827087,0.4273392558097839,-0.0490712337195873
2,0,24,0.7493297457695007,0.5237243175506592,-0.3651339113712311
2,0,25,0.9765664339065552,0.7168309092521667,-0.8254181146621704
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
