Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7447690963745117,0.5493327975273132,2.1096461466640906e-07
1,0,1,0.7700717449188232,0.5127850770950317,0.0039959205314517
1,0,2,0.7723067402839661,0.4760795831680298,0.000547771633137
1,0,3,0.7571873068809509,0.4531624913215637,-0.0040018479339778
1,0,4,0.7400525212287903,0.4422010779380798,-0.0101403193548321
1,0,5,0.7781845927238464,0.4619385302066803,-0.0179278627038002
1,0,6,0.7785378098487854,0.4109675884246826,-0.0290897041559219
1,0,7,0.7746898531913757,0.3797786235809326,-0.0343035906553268
1,0,8,0.7696316242218018,0.3558898270130157,-0.0372654721140861
1,0,9,0.7559836506843567,0.4640639424324035,-0.0265953280031681
1,0,10,0.7534715533256531,0.4086380004882812,-0.0371147058904171
1,0,11,0.7489935159683228,0.3728873133659363,-0.0428728275001049
1,0,12,0.744227409362793,0.3458717763423919,-0.0468967221677303
1,0,13,0.7318459153175354,0.4712194800376892,-0.0339261479675769
1,0,14,0.7232671976089478,0.4203124642372131,-0.0429720617830753
1,0,15,0.7167234420776367,0.3873089849948883,-0.0509444996714592
1,0,16,0.7120050191879272,0.3626216650009155,-0.0564426742494106
1,0,17,0.7089073061943054,0.4814117550849914,-0.0399755425751209
1,0,18,0.6903278827667236,0.446276843547821,-0.0494353845715522
1,0,19,0.6774275302886963,0.4234826266765594,-0.0549394413828849
1,0,20,0.6664308309555054,0.4047180414199829,-0.0582018122076988
1,1,0,0.3791675567626953,0.928644835948944,7.628963061279137e-08
1,1,1,0.4124210178852081,0.92781263589859,-0.0112798688933253
1,1,2,0.4446773827075958,0.9460294842720032,-0.0188301615417003
1,1,3,0.4611721336841583,0.9683248400688172,-0.0237195249646902
1,1,4,0.472718596458435,0.9881122708320618,-0.0278050433844327
1,1,5,0.4251964688301086,0.9694860577583312,-0.0245677791535854
1,1,6,0.4402019679546356,0.9999597072601318,-0.0327832289040088
1,1,7,0.4463925063610077,1.0172008275985718,-0.0366260074079036
1,1,8,0.4514046311378479,1.0295326709747314,-0.0389266274869442
1,1,9,0.4017218947410583,0.9795933961868286,-0.0237237587571144
1,1,10,0.4102944135665893,1.0110266208648682,-0.0285023692995309
1,1,11,0.4154839813709259,1.0268739461898804,-0.0289367102086544
1,1,12,0.4197729229927063,1.038448691368103,-0.0299962684512138
1,1,13,0.3791649341583252,0.9842413663864136,-0.0228925161063671
1,1,14,0.3842074871063232,1.015636920928955,-0.0277938097715377
1,1,15,0.3877955079078674,1.0318094491958618,-0.024448987096548
1,1,16,0.3901035785675049,1.0439753532409668,-0.0223806239664554
1,1,17,0.3600096702575683,0.9854161143302916,-0.0227021910250186
1,1,18,0.3620836436748504,1.0115803480148315,-0.0271968711167573
1,1,19,0.3646679520606994,1.0270767211914062,-0.0240207258611917
1,1,20,0.3663675189018249,1.0390349626541138,-0.0211895853281021
2,0,0,0.7458125352859497,0.5531283617019653,2.145297059996665e-07
2,0,1,0.7702500820159912,0.516887366771698,0.0037404424510896
2,0,2,0.7725403904914856,0.4802047312259674,0.0003457103157415
2,0,3,0.7573541402816772,0.4577862620353699,-0.0044268150813877
2,0,4,0.7395521402359009,0.447272777557373,-0.0108711021021008
2,0,5,0.7782081961631775,0.462149977684021,-0.0159380957484245
2,0,6,0.7782318592071533,0.412185400724411,-0.0268240496516227
2,0,7,0.7745624780654907,0.3810836672782898,-0.0324513837695121
2,0,8,0.769468367099762,0.3569962978363037,-0.0359020680189132
2,0,9,0.7564030885696411,0.4634696841239929,-0.0248485412448644
2,0,10,0.7534523010253906,0.4088940322399139,-0.0349052473902702
2,0,11,0.7492309808731079,0.3733514845371246,-0.0411229617893695
2,0,12,0.7443398237228394,0.3463418781757355,-0.0456097424030303
2,0,13,0.7323788404464722,0.4708541333675384,-0.0326370820403099
2,0,14,0.7231043577194214,0.4204798340797424,-0.0415555201470851
2,0,15,0.7163701057434082,0.3880378603935241,-0.0499774850904941
2,0,16,0.7110460996627808,0.3638468086719513,-0.0558674558997154
2,0,17,0.7092527747154236,0.4819157123565674,-0.0392591618001461
2,0,18,0.6904650330543518,0.4468834698200226,-0.0487669594585895
2,0,19,0.677348792552948,0.4243458807468414,-0.0544517636299133
2,0,20,0.6658375859260559,0.4056766331195831,-0.0578839629888534
2,1,0,0.3826140463352203,0.9324427247047424,4.567434430668983e-08
2,1,1,0.4136803448200226,0.9295324683189392,-0.0107432287186384
2,1,2,0.4444607198238373,0.9465554356575012,-0.0178397949784994
2,1,3,0.4606260061264038,0.9680986404418944,-0.0223012138158082
2,1,4,0.4734551608562469,0.9865955710411072,-0.0260122064501047
2,1,5,0.4244227707386017,0.9670870304107666,-0.0248944275081157
2,1,6,0.4375489950180053,0.9941179156303406,-0.0327276401221752
2,1,7,0.4438563883304596,1.0088907480239868,-0.0359314084053039
2,1,8,0.4487115740776062,1.018886685371399,-0.0376579388976097
2,1,9,0.4013712108135223,0.9775239825248718,-0.0241530146449804
2,1,10,0.4090014994144439,1.0065542459487915,-0.0287175420671701
2,1,11,0.4145232439041137,1.020815372467041,-0.0284951534122228
2,1,12,0.4192976653575897,1.0309247970581057,-0.0291192363947629
2,1,13,0.3797938823699951,0.9828789830207824,-0.0233751013875007
2,1,14,0.3841854631900787,1.0129976272583008,-0.0285915192216634
2,1,15,0.3878162503242492,1.0280964374542236,-0.0254016574472188
2,1,16,0.3904440104961395,1.0393211841583252,-0.0233261939138174
2,1,17,0.3617322146892547,0.9845743775367736,-0.0230846274644136
2,1,18,0.3627351522445678,1.0105738639831543,-0.027953753247857
2,1,19,0.3646387159824371,1.0262832641601562,-0.0251797959208488
2,1,20,0.3660475611686706,1.0385311841964722,-0.0226512309163808
3,0,0,0.7452796101570129,0.5480594038963318,2.1720134668612445e-07
3,0,1,0.7708629965782166,0.5125000476837158,0.0030522597953677
3,0,2,0.7732367515563965,0.4755783081054687,-0.000689624226652
3,0,3,0.7575969696044922,0.4517041444778442,-0.0054029277525842
3,0,4,0.7401441931724548,0.440061867237091,-0.0116973593831062
3,0,5,0.7785476446151733,0.4614746868610382,-0.0186836179345846
3,0,6,0.7786598801612854,0.4104209244251251,-0.0295506417751312
3,0,7,0.7745646238327026,0.3797601759433746,-0.0344133712351322
3,0,8,0.7693080306053162,0.3562164306640625,-0.0371725149452686
3,0,9,0.7562317848205566,0.4630388617515564,-0.0269625093787908
3,0,10,0.7535547018051147,0.4076287746429443,-0.0373500920832157
3,0,11,0.7487497925758362,0.3720900416374206,-0.042956855148077
3,0,12,0.7435606718063354,0.3456429541110992,-0.0468360483646392
3,0,13,0.7320988178253174,0.470019519329071,-0.0339735150337219
3,0,14,0.7229151129722595,0.419740229845047,-0.0430039092898368
3,0,15,0.7160695195198059,0.3871626853942871,-0.050995223224163
3,0,16,0.7109824419021606,0.3630538582801819,-0.0565352663397789
3,0,17,0.7092083692550659,0.4803395867347717,-0.0397530943155288
3,0,18,0.6898280382156372,0.4461811184883117,-0.0490670576691627
3,0,19,0.6767457127571106,0.4239895343780517,-0.0544812083244323
3,0,20,0.6655826568603516,0.4057733416557312,-0.0577362552285194
3,1,0,0.3805358409881592,0.9301092624664308,7.560134207551529e-08
3,1,1,0.4133726954460144,0.928316593170166,-0.0111083444207906
3,1,2,0.4444683194160461,0.9458760023117064,-0.0186513103544712
3,1,3,0.4604160487651825,0.9683499932289124,-0.0235475022345781
3,1,4,0.4730938374996185,0.9876689910888672,-0.0277907494455575
3,1,5,0.4251639544963836,0.966974437236786,-0.0257877837866544
3,1,6,0.4390024840831756,0.9961153864860536,-0.0345534421503543
3,1,7,0.445641815662384,1.0139210224151611,-0.0386050306260585
3,1,8,0.4512936472892761,1.0271674394607544,-0.0410851836204528
3,1,9,0.4014689922332763,0.9780631065368652,-0.0253811683505773
3,1,10,0.4091891348361969,1.008021354675293,-0.0311154257506132
3,1,11,0.4142288267612457,1.0251721143722534,-0.0319391265511512
3,1,12,0.4187901616096496,1.038554072380066,-0.0333243012428283
3,1,13,0.3790943920612335,0.9839259386062622,-0.0249468982219696
3,1,14,0.3834681808948517,1.0145729780197144,-0.0310562178492546
3,1,15,0.3865729868412018,1.032691240310669,-0.028858408331871
3,1,16,0.3891034126281738,1.0470867156982422,-0.0274875201284885
3,1,17,0.36020427942276,0.9861764311790466,-0.0250500030815601
3,1,18,0.3614760935306549,1.012459397315979,-0.0306466352194547
3,1,19,0.3635521531105041,1.0297598838806152,-0.0286051090806722
3,1,20,0.365242063999176,1.0440300703048706,-0.0266154985874891
4,0,0,0.745176374912262,0.5488048195838928,2.1422981433261162e-07
4,0,1,0.7707617878913879,0.5139176845550537,0.0025316283572465
4,0,2,0.773521363735199,0.4783109426498413,-0.0016165873967111
4,0,3,0.7583755850791931,0.4552308619022369,-0.0068528857082128
4,0,4,0.7408710718154907,0.4442254304885864,-0.0136752156540751
4,0,5,0.7779552936553955,0.4607066810131073,-0.0182163342833518
4,0,6,0.7784919142723083,0.4106897115707397,-0.0295612532645463
4,0,7,0.7746908664703369,0.3800010681152344,-0.0351178050041198
4,0,8,0.7696100473403931,0.3562453985214233,-0.0384377650916576
4,0,9,0.7562086582183838,0.4625197649002075,-0.0265588816255331
4,0,10,0.753609299659729,0.4082890748977661,-0.0372986979782581
4,0,11,0.7491269111633301,0.3729338049888611,-0.0435007847845554
4,0,12,0.7442121505737305,0.3462615013122558,-0.0478979386389255
4,0,13,0.7325453162193298,0.4699786603450775,-0.0337933488190174
4,0,14,0.7231648564338684,0.4201871752738952,-0.0432558357715606
4,0,15,0.7161967158317566,0.3877069354057312,-0.0515993051230907
4,0,16,0.7109613418579102,0.3633995354175567,-0.0573694333434104
4,0,17,0.7102239727973938,0.480885773897171,-0.0399134010076522
4,0,18,0.6904312372207642,0.446808397769928,-0.049842495471239
4,0,19,0.6770296692848206,0.4242149889469147,-0.055689625442028
4,0,20,0.66559898853302,0.4052695035934448,-0.0592028312385082
4,1,0,0.3790082037448883,0.9295925498008728,8.047160804380837e-08
4,1,1,0.4128724038600921,0.9277752041816713,-0.0113453743979334
4,1,2,0.4444111883640289,0.9456486105918884,-0.0189359039068222
4,1,3,0.4601418673992157,0.9689635038375854,-0.0237120632082223
4,1,4,0.4728782176971435,0.9886288046836852,-0.0277080591768026
4,1,5,0.4247172772884369,0.966917097568512,-0.025857675820589
4,1,6,0.438719630241394,0.997178316116333,-0.0346248857676982
4,1,7,0.445518434047699,1.014719843864441,-0.0386397615075111
4,1,8,0.4512176215648651,1.0272668600082395,-0.0409283638000488
4,1,9,0.400956392288208,0.9780377745628356,-0.025145037099719
4,1,10,0.409878522157669,1.0100092887878418,-0.0302891284227371
4,1,11,0.4154109060764313,1.027248740196228,-0.0308690126985311
4,1,12,0.420024961233139,1.04015052318573,-0.0321162156760692
4,1,13,0.3785610795021057,0.9840497970581056,-0.024377753958106
4,1,14,0.383437305688858,1.016384840011597,-0.0298120137304067
4,1,15,0.3871538639068603,1.0342395305633545,-0.0270712077617645
4,1,16,0.389876127243042,1.0480703115463257,-0.0254127066582441
4,1,17,0.3596427738666534,0.9864054322242736,-0.024188807234168
4,1,18,0.3612954020500183,1.01334810256958,-0.0290973242372274
4,1,19,0.3639558553695678,1.030160903930664,-0.0264322124421596
4,1,20,0.3660734593868255,1.043635010719299,-0.0240266025066375
5,0,0,0.7454248070716858,0.5531554222106934,2.054028982456657e-07
5,0,1,0.770928144454956,0.5160295963287354,0.004617360420525
5,0,2,0.7735251784324646,0.4790223836898803,0.0016077253967523
5,0,3,0.7589802145957947,0.4562745094299316,-0.0028174151666462
5,0,4,0.7425253391265869,0.4452963173389435,-0.0088570620864629
5,0,5,0.7787025570869446,0.4632410705089569,-0.0166445560753345
5,0,6,0.7784988880157471,0.4121153950691223,-0.0273809265345335
5,0,7,0.77495938539505,0.380742996931076,-0.0323385074734687
5,0,8,0.7702548503875732,0.3565072417259216,-0.0352095253765583
5,0,9,0.7568190693855286,0.4646849632263183,-0.0257519632577896
5,0,10,0.7534791827201843,0.4093994200229645,-0.0362631008028984
5,0,11,0.7491579055786133,0.3730185329914093,-0.0421501547098159
5,0,12,0.7443919777870178,0.3452117443084717,-0.0463359765708446
5,0,13,0.7326276302337646,0.4716347157955169,-0.033567763864994
5,0,14,0.7232271432876587,0.4212077260017395,-0.0426496304571628
5,0,15,0.7168178558349609,0.3883457779884338,-0.0508571341633796
5,0,16,0.7118473649024963,0.3637281060218811,-0.056563101708889
5,0,17,0.7092537879943848,0.4820514619350433,-0.0400866456329822
5,0,18,0.6898806095123291,0.4467593133449554,-0.0494574382901191
5,0,19,0.6766892671585083,0.4239287972450256,-0.0550617240369319
5,0,20,0.6651179790496826,0.4050444066524505,-0.0584887750446796
5,1,0,0.3801383674144745,0.9304244518280028,6.369546667883699e-08
5,1,1,0.4129925072193146,0.9285098910331726,-0.0105657037347555
5,1,2,0.4439891278743744,0.9464435577392578,-0.018202593550086
5,1,3,0.460037499666214,0.9687635898590088,-0.0232435818761587
5,1,4,0.4731573462486267,0.9874476790428162,-0.0276128053665161
5,1,5,0.4246730208396911,0.9683100581169128,-0.0261349342763423
5,1,6,0.4383871853351593,0.9985026717185974,-0.0349490940570831
5,1,7,0.4451948404312134,1.0144463777542114,-0.0386963412165641
5,1,8,0.4506104290485382,1.024853229522705,-0.0406465604901313
5,1,9,0.4016323685646057,0.9785228371620178,-0.025887681171298
5,1,10,0.4101936221122741,1.010403752326965,-0.0312893092632293
5,1,11,0.4161354005336761,1.0262527465820312,-0.0315772518515586
5,1,12,0.4209240674972534,1.0373032093048096,-0.0324581675231456
5,1,13,0.3793007731437683,0.9836226105690002,-0.0254773925989866
5,1,14,0.3840083479881286,1.0164850950241089,-0.0311471782624721
5,1,15,0.3879734873771667,1.0330451726913452,-0.0280262865126132
5,1,16,0.390704870223999,1.0453996658325195,-0.0259865950793027
5,1,17,0.3598930835723877,0.9850168228149414,-0.0255312137305736
5,1,18,0.3611951470375061,1.0127792358398438,-0.0307583920657634
5,1,19,0.3637304902076721,1.0294625759124756,-0.0279170889407396
5,1,20,0.3657216429710388,1.0426926612854004,-0.0252321418374776
6,0,0,0.7452758550643921,0.5539008378982544,2.1929417926003225e-07
6,0,1,0.7705631852149963,0.5175240635871887,0.0033361907117068
6,0,2,0.7731140851974487,0.4817180037498474,-0.0005698408931493
6,0,3,0.7578727602958679,0.4602793455123901,-0.0059596863575279
6,0,4,0.7399446368217468,0.4501568973064422,-0.0129804918542504
6,0,5,0.7782129645347595,0.4629936814308166,-0.0168738942593336
6,0,6,0.778477668762207,0.4127498865127563,-0.028287261724472
6,0,7,0.7747930288314819,0.3813008964061737,-0.0341897420585155
6,0,8,0.7698075771331787,0.3567370772361755,-0.0378300212323665
6,0,9,0.7564327120780945,0.4638357758522033,-0.0258650686591863
6,0,10,0.7538389563560486,0.4093101322650909,-0.0367976278066635
6,0,11,0.7499129772186279,0.3733762800693512,-0.0434167385101318
6,0,12,0.7452771067619324,0.3458374142646789,-0.0481640920042991
6,0,13,0.7324197292327881,0.4709089398384094,-0.0337587743997573
6,0,14,0.7231367826461792,0.4210603833198547,-0.0430750511586666
6,0,15,0.716808021068573,0.3884509205818176,-0.0514700077474117
6,0,16,0.7117063403129578,0.3638905882835388,-0.0573478415608406
6,0,17,0.7091870903968811,0.4818402230739593,-0.0405644662678241
6,0,18,0.6903743147850037,0.4469246864318847,-0.0500584319233894
6,0,19,0.6774311065673828,0.4240776002407074,-0.0555674470961093
6,0,20,0.6658787727355957,0.4050251841545105,-0.0589285194873809
6,1,0,0.3799871802330017,0.9310408234596252,8.055316413901893e-08
6,1,1,0.4131331443786621,0.9288878440856934,-0.011309347115457
6,1,2,0.4448273181915283,0.9465574026107788,-0.0191408675163984
6,1,3,0.4608631730079651,0.9693753719329834,-0.0241305902600288
6,1,4,0.4732768535614013,0.9889736175537108,-0.0284072179347276
6,1,5,0.4251584112644195,0.9664962291717528,-0.027260759845376
6,1,6,0.439044326543808,0.9962043166160583,-0.0365949608385562
6,1,7,0.4462402462959289,1.013353943824768,-0.0409528017044067
6,1,8,0.4522401690483093,1.0254154205322266,-0.0434670075774192
6,1,9,0.4016406834125519,0.9773136973381042,-0.0266418792307376
6,1,10,0.4102219641208648,1.0090774297714231,-0.0323632024228572
6,1,11,0.4159970879554748,1.0256540775299072,-0.0329383425414562
6,1,12,0.420851469039917,1.0378704071044922,-0.034137800335884
6,1,13,0.3792588412761688,0.983009397983551,-0.0258814357221126
6,1,14,0.3841102719306946,1.0152522325515747,-0.0316868685185909
6,1,15,0.3878212571144104,1.0322788953781128,-0.0286587439477443
6,1,16,0.390423983335495,1.0452274084091189,-0.0267647076398134
6,1,17,0.3603251576423645,0.9850074052810668,-0.0256773103028535
6,1,18,0.3618439435958862,1.011987328529358,-0.0309457723051309
6,1,19,0.3642997741699219,1.0282230377197266,-0.0282048862427473
6,1,20,0.3660807907581329,1.0410133600234983,-0.0256914030760526
7,0,0,0.7457377910614014,0.5547127723693848,2.1964933694107458e-07
7,0,1,0.7699629068374634,0.5193720459938049,0.0026750033721327
7,0,2,0.7727710008621216,0.4839704036712646,-0.0016891693230718
7,0,3,0.7568724751472473,0.4633042812347412,-0.0075364545919001
7,0,4,0.7378222346305847,0.4552995264530182,-0.0150953708216547
7,0,5,0.7785204648971558,0.4629754424095154,-0.0169842615723609
7,0,6,0.7791048884391785,0.4115319848060608,-0.0280371233820915
7,0,7,0.7752637267112732,0.3796921372413635,-0.0337413139641284
7,0,8,0.7696253657341003,0.355615884065628,-0.0372272804379463
7,0,9,0.7567694783210754,0.4635412693023681,-0.0257719065994024
7,0,10,0.7549266815185547,0.4082485437393188,-0.0355826877057552
7,0,11,0.7502651214599609,0.3720142245292663,-0.041523415595293
7,0,12,0.7446624636650085,0.3448605239391327,-0.0458576828241348
7,0,13,0.7329695224761963,0.4706848263740539,-0.0335827991366386
7,0,14,0.7244741320610046,0.4197145700454712,-0.0419026277959346
