Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8313734531402588,0.5736125111579895,3.768542455873103e-07
1,0,1,0.8384675979614258,0.5207780003547668,0.0048516141250729
1,0,2,0.8230113387107849,0.4772776663303375,0.0014378279447555
1,0,3,0.7953187227249146,0.4611465334892273,-0.0041172262281179
1,0,4,0.7701870203018188,0.4560235440731048,-0.0115626426413655
1,0,5,0.81732177734375,0.4412314593791961,-0.0133023085072636
1,0,6,0.8039109706878662,0.3805455565452575,-0.0274982806295156
1,0,7,0.7968118190765381,0.341452419757843,-0.0365949794650077
1,0,8,0.7911983132362366,0.311159998178482,-0.0422179549932479
1,0,9,0.7932329177856445,0.4477931261062622,-0.0242525432258844
1,0,10,0.7751787304878235,0.3814682960510254,-0.0352258682250976
1,0,11,0.7634204626083374,0.3389798700809479,-0.0430719628930091
1,0,12,0.7533189654350281,0.3039333820343017,-0.0487155281007289
1,0,13,0.7691777944564819,0.4649369120597839,-0.0345200896263122
1,0,14,0.745800793170929,0.4041059613227844,-0.0445733554661273
1,0,15,0.7315071225166321,0.3661938309669494,-0.0557211488485336
1,0,16,0.7210262417793274,0.3351426124572754,-0.0638318955898284
1,0,17,0.7471084594726562,0.4899249374866485,-0.043605912476778
1,0,18,0.7194285988807678,0.4558254778385162,-0.0547854341566562
1,0,19,0.7002835273742676,0.4325575828552246,-0.0623610951006412
1,0,20,0.6836594939231873,0.4122450053691864,-0.0673067420721054
1,0,21,0.5326663851737976,0.3225409388542175,-0.7510204315185547
1,0,22,0.5672256350517273,0.2765452265739441,-0.6971050500869751
1,0,23,0.556892991065979,0.3660134673118591,-0.6096585392951965
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5326663851737976,0.3225409388542175,-0.7510204315185547
1,1,22,0.4833169281482696,0.2822217345237732,-0.7262550592422485
