Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4799512922763824,0.7377163767814636,2.1564366647908173e-07
1,0,1,0.4642142653465271,0.6930601596832275,0.0018990869866684
1,0,2,0.4326753616333008,0.6781383156776428,0.0033831801265478
1,0,3,0.408930093050003,0.6767173409461975,0.0038523904513567
1,0,4,0.3960482180118561,0.6794840097427368,0.0030058003030717
1,0,5,0.3898079991340637,0.6881704330444336,-0.0059793088585138
1,0,6,0.3487643301486969,0.6809044480323792,-0.0091906916350126
1,0,7,0.3222059905529022,0.6788219213485718,-0.0108908787369728
1,0,8,0.3024264574050903,0.6802237629890442,-0.0129955327138304
1,0,9,0.3809045255184173,0.7180811166763306,-0.0118003711104393
1,0,10,0.3317614197731018,0.7211572527885437,-0.0150809157639741
1,0,11,0.3008278012275696,0.725696861743927,-0.0186739843338727
1,0,12,0.2791616916656494,0.7311668992042542,-0.02146209590137
1,0,13,0.3854715824127197,0.7484391927719116,-0.0169621277600526
1,0,14,0.3398397862911224,0.7601357698440552,-0.0232076402753591
1,0,15,0.3125383555889129,0.7696228623390198,-0.032686173915863
1,0,16,0.2927195429801941,0.7775312662124634,-0.0397637970745563
1,0,17,0.4003638625144958,0.7753216028213501,-0.0210053399205207
1,0,18,0.3790299594402313,0.7964730858802795,-0.0311820954084396
1,0,19,0.3655540645122528,0.812575101852417,-0.0384451337158679
1,0,20,0.3552870750427246,0.8258566856384277,-0.0426498875021934
1,0,21,0.5064048171043396,0.350932776927948,-0.8438225984573364
1,0,22,0.5413914918899536,0.314141571521759,-0.7916296720504761
1,0,23,0.53322434425354,0.3928201198577881,-0.7075746655464172
1,0,24,0.6686084270477295,0.539027750492096,-0.3099856674671173
1,0,25,0.7478353381156921,0.8529826402664185,-0.5212037563323975
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5064048171043396,0.350932776927948,-0.8438225984573364
1,1,22,0.4613712131977081,0.3176624178886413,-0.798331081867218
1,1,23,0.4746416509151459,0.3972236514091491,-0.7155137062072754
1,1,24,0.3190023899078369,0.5676121711730957,-0.1650860607624054
1,1,25,0.2085939645767212,0.8750867247581482,-0.0357583276927471
3,0,0,0.4832071661949157,0.7370142340660095,1.923426395933348e-07
3,0,1,0.4640707373619079,0.6933445334434509,0.001690472010523
3,0,2,0.4274994730949402,0.6818029880523682,0.0032557093072682
