Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2608488202095032,0.6104249954223633,2.315868528057763e-07
1,0,1,0.2294092178344726,0.5787147283554077,-0.014281241223216
1,0,2,0.2124692946672439,0.5328605771064758,-0.0214028265327215
1,0,3,0.2040666043758392,0.493694394826889,-0.0269749630242586
1,0,4,0.1936187744140625,0.4645605087280273,-0.0332033298909664
1,0,5,0.2637942433357239,0.4943948686122894,-0.0161371231079101
1,0,6,0.2742674350738525,0.4420688152313232,-0.0274268630892038
1,0,7,0.281779795885086,0.4104893803596496,-0.0360695309937
1,0,8,0.2891813516616821,0.3856950402259826,-0.0421856380999088
1,0,9,0.2928605377674103,0.5001447796821594,-0.0196472518146038
1,0,10,0.3062774538993835,0.4436723887920379,-0.026606198400259
1,0,11,0.3155417144298553,0.4084644019603729,-0.034386321902275
1,0,12,0.3231525719165802,0.382265031337738,-0.0401756837964057
1,0,13,0.3162476718425751,0.5165156126022339,-0.0247721951454877
1,0,14,0.335392028093338,0.4708855152130127,-0.0377541072666645
1,0,15,0.3442316651344299,0.4420132637023926,-0.0490829311311244
1,0,16,0.3510309159755707,0.4213854670524597,-0.0571539811789989
1,0,17,0.3351812064647674,0.5414680242538452,-0.0304652918130159
1,0,18,0.3392771482467651,0.5243571996688843,-0.0464189313352108
1,0,19,0.3297654092311859,0.5343788266181946,-0.0505351424217224
1,0,20,0.3221458792686462,0.5489681959152222,-0.0520269125699996
1,0,21,0.5083823800086975,0.3118331432342529,-0.8342447876930237
1,0,22,0.5348199605941772,0.2732442617416382,-0.7628862857818604
1,0,23,0.5271594524383545,0.3530603051185608,-0.6741445064544678
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5083823800086975,0.3118331432342529,-0.8342447876930237
1,1,22,0.463091492652893,0.2732760906219482,-0.7827662229537964
1,1,23,0.4738048017024994,0.354493498802185,-0.7004375457763672
2,0,0,0.2599832117557525,0.6089785099029541,2.294647600820099e-07
2,0,1,0.2292005121707916,0.5773584842681885,-0.0143848061561584
2,0,2,0.2124902755022049,0.5321359038352966,-0.0218296255916357
2,0,3,0.2044662088155746,0.4934397637844085,-0.0279025230556726
2,0,4,0.1938742399215698,0.464282363653183,-0.0347833782434463
2,0,5,0.263729453086853,0.4936308860778808,-0.0164083763957023
2,0,6,0.2742400169372558,0.4415049254894256,-0.0278707575052976
2,0,7,0.2814288437366485,0.4101574718952179,-0.0367376320064067
2,0,8,0.2886818349361419,0.3857019543647766,-0.0432091727852821
2,0,9,0.2928863763809204,0.4994384348392486,-0.0202231612056493
2,0,10,0.3062383532524109,0.4436416923999786,-0.0271059200167655
2,0,11,0.3153728246688843,0.4084156155586242,-0.035499945282936
2,0,12,0.3229305148124695,0.3824759721755981,-0.0420782826840877
2,0,13,0.316193550825119,0.5159593224525452,-0.0256952438503503
2,0,14,0.3357059061527252,0.4704944193363189,-0.0387229658663272
2,0,15,0.3448444008827209,0.4416472613811493,-0.0511226840317249
2,0,16,0.3515342175960541,0.4212110638618469,-0.060384165495634
2,0,17,0.3351775407791137,0.5410171747207642,-0.0317175388336181
2,0,18,0.3390392959117889,0.5257771015167236,-0.048634547740221
2,0,19,0.3300482034683227,0.5342734456062317,-0.0542840212583541
2,0,20,0.3221154808998108,0.5472487807273865,-0.0570720881223678
2,0,21,0.5096722841262817,0.3154112696647644,-0.8507612943649292
2,0,22,0.5342541337013245,0.2751238942146301,-0.7786440849304199
2,0,23,0.5279251337051392,0.3573535680770874,-0.6857117414474487
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5096722841262817,0.3154112696647644,-0.8507612943649292
2,1,22,0.4630012214183807,0.2732061743736267,-0.8020926713943481
2,1,23,0.4756053388118744,0.3570870161056518,-0.7169021964073181
3,0,0,0.260958194732666,0.6090830564498901,2.255473674495079e-07
3,0,1,0.2296904772520065,0.5791086554527283,-0.0153146767988801
3,0,2,0.2131976336240768,0.5326095223426819,-0.0229573734104633
3,0,3,0.2046550810337066,0.4924353659152984,-0.0286517646163702
3,0,4,0.1938397139310836,0.4634255766868591,-0.0353071056306362
3,0,5,0.2629206776618957,0.4952480494976043,-0.0180516857653856
3,0,6,0.2735271453857422,0.4424159526824951,-0.0305206105113029
3,0,7,0.2814553081989288,0.4104940891265869,-0.0397374853491783
3,0,8,0.2892220914363861,0.3860356509685516,-0.0459100268781185
3,0,9,0.2928216159343719,0.5006088018417358,-0.0209864899516105
3,0,10,0.3067492544651031,0.4427398443222046,-0.0291305407881736
3,0,11,0.315935879945755,0.4073131084442138,-0.0370937772095203
3,0,12,0.3233914077281952,0.3812012672424316,-0.0424765199422836
3,0,13,0.3169365525245666,0.5162644982337952,-0.0255245268344879
3,0,14,0.3365103602409363,0.4698580801486969,-0.0397591516375541
3,0,15,0.3456584811210632,0.4413176476955414,-0.0513872578740119
3,0,16,0.3533693253993988,0.4215841591358185,-0.0591805875301361
3,0,17,0.3360524773597717,0.5406124591827393,-0.0306120365858078
3,0,18,0.3382921516895294,0.5251063108444214,-0.0482272170484066
3,0,19,0.3280931413173675,0.5376613140106201,-0.0526690445840358
3,0,20,0.3210501670837402,0.5548719763755798,-0.0538262873888015
3,0,21,0.5072048306465149,0.3091835379600525,-0.8609263300895691
3,0,22,0.5356643795967102,0.2665581703186035,-0.7856369018554688
3,0,23,0.5264253616333008,0.3532267808914184,-0.6885273456573486
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5072048306465149,0.3091835379600525,-0.8609263300895691
3,1,22,0.4627641141414642,0.2655032277107239,-0.8090944886207581
3,1,23,0.4728827476501465,0.3507758378982544,-0.7196198105812073
4,0,0,0.2602626383304596,0.6095410585403442,2.254183897321127e-07
4,0,1,0.2290666103363037,0.5803080797195435,-0.0143501078709959
4,0,2,0.2132201194763183,0.5326941609382629,-0.0207022465765476
