Frame,Hand,Landmark,X,Y,Z
4,0,0,0.7274316549301147,0.8095353841781616,-1.017237849509911e-07
4,0,1,0.7041000723838806,0.7858842015266418,-0.0124609591439366
4,0,2,0.6864319443702698,0.7702276706695557,-0.0294118374586105
4,0,3,0.6712456345558167,0.7614573240280151,-0.0453614257276058
4,0,4,0.6561920046806335,0.7605460286140442,-0.0586636252701282
4,0,5,0.7086910009384155,0.797270655632019,-0.042484350502491
4,0,6,0.6616860032081604,0.8081598281860352,-0.0626641660928726
4,0,7,0.6716459393501282,0.8018040657043457,-0.068713366985321
4,0,8,0.6890540719032288,0.7976951599121094,-0.0693874135613441
4,0,9,0.7185590863227844,0.8221614360809326,-0.0429254099726676
4,0,10,0.6636398434638977,0.8364060521125793,-0.0575101338326931
4,0,11,0.6735016107559204,0.8310450315475464,-0.0537097305059433
4,0,12,0.6922236680984497,0.8271951675415039,-0.050987172871828
4,0,13,0.7231239080429077,0.8449530601501465,-0.0435233078896999
4,0,14,0.6697890162467957,0.8565649390220642,-0.0512040182948112
4,0,15,0.6791743636131287,0.8501825928688049,-0.0413920804858207
4,0,16,0.6975980401039124,0.8459736704826355,-0.0356048233807086
4,0,17,0.7235941290855408,0.8633065223693848,-0.0452174991369247
4,0,18,0.6827268600463867,0.8735343217849731,-0.0455447547137737
4,0,19,0.6881455779075623,0.8681371808052063,-0.0370960794389247
4,0,20,0.704014241695404,0.8641349077224731,-0.0327111631631851
4,0,21,0.5278610587120056,0.3431481719017029,-0.9102568626403807
4,0,22,0.5519787669181824,0.2963672876358032,-0.8824628591537476
4,0,23,0.5468306541442871,0.3794452548027038,-0.7782336473464966
4,0,24,0.6764206290245056,0.4805059134960174,-0.2875737249851227
4,0,25,0.8322088718414307,0.6369856595993042,-0.0589265301823616
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5278610587120056,0.3431481719017029,-0.9102568626403807
4,1,22,0.4808266460895538,0.3007479310035705,-0.8952236175537109
4,1,23,0.5012703537940979,0.3839040398597717,-0.7951458096504211
4,1,24,0.3162031173706054,0.4920264184474945,-0.3252137899398803
4,1,25,0.1441790163516998,0.6644127368927002,-0.0910291224718093
5,0,0,0.7215277552604675,0.8137286305427551,-1.1176830838621757e-07
5,0,1,0.7003183960914612,0.7877470254898071,-0.0128214387223124
5,0,2,0.6838628649711609,0.7700294256210327,-0.0297962725162506
5,0,3,0.6705701947212219,0.7602766156196594,-0.0455587618052959
5,0,4,0.6581335067749023,0.7602516412734985,-0.0585096143186092
5,0,5,0.7087921500205994,0.7939924597740173,-0.0452154725790023
5,0,6,0.6622217893600464,0.8076803684234619,-0.065593771636486
5,0,7,0.6725775599479675,0.8009650707244873,-0.0711148306727409
5,0,8,0.6909013390541077,0.7958438992500305,-0.0711970627307891
5,0,9,0.7197098135948181,0.8189053535461426,-0.0455318950116634
5,0,10,0.6651372313499451,0.8354155421257019,-0.0609292536973953
5,0,11,0.6755959987640381,0.8296917676925659,-0.0565723851323127
5,0,12,0.6946580410003662,0.8247553110122681,-0.0532937236130237
5,0,13,0.7244786024093628,0.8426691889762878,-0.0458669885993003
5,0,14,0.6716616749763489,0.8558293581008911,-0.0538677722215652
5,0,15,0.6817094683647156,0.8496028780937195,-0.0432346165180206
5,0,16,0.7000584006309509,0.8447989225387573,-0.0368342846632003
5,0,17,0.7249494791030884,0.8622210621833801,-0.0473350398242473
5,0,18,0.684413731098175,0.8729161620140076,-0.0472059994935989
5,0,19,0.6909013986587524,0.8675128221511841,-0.0380083732306957
5,0,20,0.7074527144432068,0.8629652261734009,-0.0332854650914669
5,0,21,0.5257887244224548,0.3444398045539856,-0.8814993500709534
5,0,22,0.5508196949958801,0.297509491443634,-0.8568358421325684
5,0,23,0.5447745323181152,0.3792469501495361,-0.7517160177230835
5,0,24,0.67859947681427,0.4799316823482513,-0.2649165689945221
5,0,25,0.8297412395477295,0.6367170810699463,-0.0186123792082071
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
