Frame,Hand,Landmark,X,Y,Z
3,0,0,0.7515711784362793,0.7870476245880127,-2.3002633042779053e-07
3,0,1,0.7294619679450989,0.7475076913833618,-0.0017280377214774
3,0,2,0.7076793909072876,0.7123646140098572,-0.0066850464791059
3,0,3,0.6933556199073792,0.6937938332557678,-0.0123072667047381
3,0,4,0.690592885017395,0.6924811601638794,-0.0183932166546583
3,0,5,0.7279876470565796,0.7080498337745667,-0.0145137552171945
3,0,6,0.6790847182273865,0.7209049463272095,-0.0271396152675151
3,0,7,0.6864990592002869,0.7342818379402161,-0.0345697477459907
3,0,8,0.7019921541213989,0.7335510849952698,-0.0391199514269828
3,0,9,0.7356885671615601,0.7360526323318481,-0.0212460048496723
3,0,10,0.6825811266899109,0.7509949207305908,-0.0312621928751468
3,0,11,0.6923973560333252,0.7581148147583008,-0.0322051793336868
3,0,12,0.7088897228240967,0.7558532357215881,-0.0336000360548496
3,0,13,0.7390087246894836,0.7647950649261475,-0.0279186945408582
3,0,14,0.6893610954284668,0.7775039076805115,-0.037453319877386
3,0,15,0.6984013319015503,0.7825789451599121,-0.0322276353836059
3,0,16,0.7141309380531311,0.778599202632904,-0.028657341375947
3,0,17,0.7399957776069641,0.7920780777931213,-0.0346353724598884
3,0,18,0.6993207931518555,0.8012062311172485,-0.0411865264177322
3,0,19,0.7086727023124695,0.8040221333503723,-0.0355869457125663
3,0,20,0.7255674004554749,0.8009837865829468,-0.0307381525635719
3,0,21,0.527148425579071,0.3490899801254272,-0.9898656010627748
3,0,22,0.5576268434524536,0.3151404857635498,-0.932918667793274
3,0,23,0.5471811890602112,0.3910266757011413,-0.8296391367912292
3,0,24,0.668046236038208,0.5507709383964539,-0.1702583283185959
3,0,25,0.757023811340332,0.8338063359260559,-0.2842800319194793
3,1,0,0.2671708166599273,0.7684921026229858,-2.0273610346066562e-07
3,1,1,0.2800740301609039,0.7337759137153625,-0.003005001693964
3,1,2,0.306067019701004,0.7002882957458496,-0.011294306255877
3,1,3,0.329433411359787,0.6815059185028076,-0.0196977593004703
3,1,4,0.3470811247825622,0.6791372299194336,-0.0259846523404121
3,1,5,0.3002918660640716,0.7006964087486267,-0.0259508434683084
3,1,6,0.3501340746879577,0.7057075500488281,-0.041124515235424
3,1,7,0.3409413695335388,0.7178220748901367,-0.046950526535511
3,1,8,0.3244386315345764,0.7179640531539917,-0.0494701750576496
3,1,9,0.3010011911392212,0.7258710265159607,-0.032581266015768
3,1,10,0.3526424467563629,0.731152355670929,-0.0413787439465522
3,1,11,0.3420097231864929,0.7415263056755066,-0.0381334722042083
3,1,12,0.3238888680934906,0.7410899996757507,-0.0370611883699893
3,1,13,0.3036260902881622,0.75404953956604,-0.038855031132698
3,1,14,0.3490121066570282,0.7572275996208191,-0.044288445264101
3,1,15,0.3383347690105438,0.7656086683273315,-0.0335210375487804
3,1,16,0.3209182322025299,0.7655130624771118,-0.0277950931340456
3,1,17,0.3065355718135834,0.7820295095443726,-0.0454828180372715
3,1,18,0.343353807926178,0.7803808450698853,-0.0469003580510616
3,1,19,0.3328430950641632,0.7856564521789551,-0.0370006151497364
3,1,20,0.3160038292407989,0.7863540053367615,-0.0310140773653984
3,1,21,0.527148425579071,0.3490899801254272,-0.9898656010627748
3,1,22,0.4910540878772735,0.3100714087486267,-0.94727623462677
3,1,23,0.4950904250144958,0.3898065090179443,-0.8487688899040222
3,1,24,0.3395631909370422,0.5514905452728271,-0.2790219485759735
3,1,25,0.2228684425354004,0.8262360095977783,-0.5687175393104553
6,0,0,0.2573136687278747,0.7684187889099121,-1.7157684339963453e-07
6,0,1,0.2725811600685119,0.7318162322044373,-0.0054583824239671
6,0,2,0.3018775880336761,0.6963503956794739,-0.0139449713751673
6,0,3,0.3245257437229156,0.676094651222229,-0.0222398955374956
6,0,4,0.3382190465927124,0.6737597584724426,-0.0285826884210109
6,0,5,0.2896128594875335,0.696921169757843,-0.0285915900021791
6,0,6,0.3413653075695038,0.7063838839530945,-0.0440877191722393
6,0,7,0.3297112286090851,0.7130915522575378,-0.0493705086410045
6,0,8,0.3132781684398651,0.7083583474159241,-0.0517583005130291
6,0,9,0.2869892120361328,0.7249189019203186,-0.0347107425332069
6,0,10,0.3422599136829376,0.7311227321624756,-0.0461599081754684
6,0,11,0.3275609314441681,0.7352688312530518,-0.0434469357132911
6,0,12,0.3096704483032226,0.7347090840339661,-0.0421084687113761
6,0,13,0.2879796624183655,0.7538074254989624,-0.0406924560666084
6,0,14,0.337542325258255,0.7559574246406555,-0.0479876995086669
6,0,15,0.323394238948822,0.7598311305046082,-0.0383271090686321
6,0,16,0.3067053556442261,0.7610485553741455,-0.032698106020689
6,0,17,0.2913036942481994,0.7821744084358215,-0.0473756082355976
6,0,18,0.3321776986122131,0.780447781085968,-0.0490036644041538
6,0,19,0.3203309774398803,0.7819385528564453,-0.0404457449913024
6,0,20,0.3031813502311706,0.7834471464157104,-0.0353867933154106
6,0,21,0.5348111391067505,0.3551430702209472,-0.9758169054985046
6,0,22,0.5635014772415161,0.3190714120864868,-0.9160168766975404
6,0,23,0.5526428818702698,0.3971256613731384,-0.8142684698104858
6,0,24,0.6692572236061096,0.5547270178794861,-0.1459343135356903
6,0,25,0.7681550979614258,0.8361385464668274,-0.2828681766986847
6,1,0,0.7536156177520752,0.7769343256950378,-2.3282206029762165e-07
6,1,1,0.727706253528595,0.7383137941360474,-0.003891471773386
6,1,2,0.708989679813385,0.700107991695404,-0.009802165441215
6,1,3,0.6995288133621216,0.6780538558959961,-0.0161311440169811
6,1,4,0.6987400054931641,0.6716630458831787,-0.0223814100027084
6,1,5,0.7376248836517334,0.6888634562492371,-0.0164420790970325
6,1,6,0.6877841353416443,0.7011591792106628,-0.0304869636893272
6,1,7,0.6958868503570557,0.7150369882583618,-0.0384270288050174
6,1,8,0.7111301422119141,0.7130450010299683,-0.0434292033314704
6,1,9,0.7473118305206299,0.7153003811836243,-0.0230083893984556
6,1,10,0.6926093101501465,0.7301240563392639,-0.035745907574892
6,1,11,0.7027990818023682,0.7386826276779175,-0.0371942296624183
6,1,12,0.7196065783500671,0.7358706593513489,-0.0387023128569126
6,1,13,0.7511743307113647,0.7432291507720947,-0.0299207363277673
6,1,14,0.6991733312606812,0.7568356394767761,-0.0416818298399448
6,1,15,0.7077831029891968,0.7642148733139038,-0.035938736051321
6,1,16,0.7238556742668152,0.7604804635047913,-0.031832430511713
6,1,17,0.751437246799469,0.7707842588424683,-0.0372072756290435
6,1,18,0.7093707919120789,0.7806185483932495,-0.0459117926657199
6,1,19,0.718818724155426,0.7836841940879822,-0.0412487648427486
6,1,20,0.7361520528793335,0.7791191935539246,-0.0369506627321243
6,1,21,0.5348111391067505,0.3551430702209472,-0.9758169054985046
6,1,22,0.4943106770515442,0.3151755332946777,-0.9308524131774902
6,1,23,0.5012288093566895,0.3964836597442627,-0.8350597023963928
6,1,24,0.3421615660190582,0.5489886999130249,-0.264241486787796
6,1,25,0.2167418003082275,0.827694296836853,-0.559529721736908
7,0,0,0.2507502138614654,0.7679586410522461,-1.905001170143805e-07
7,0,1,0.2649514377117157,0.732153058052063,-0.0056553706526756
7,0,2,0.2936367392539978,0.6957532167434692,-0.0152312722057104
7,0,3,0.3169802725315094,0.6768044829368591,-0.0242187585681676
7,0,4,0.332442969083786,0.6759560108184814,-0.0310876313596963
7,0,5,0.2805905938148498,0.7005754709243774,-0.0333712883293628
7,0,6,0.3345403671264648,0.7057787179946899,-0.0502797849476337
7,0,7,0.3237401247024536,0.7143911719322205,-0.0557561926543712
7,0,8,0.3059479892253876,0.711697518825531,-0.0577798634767532
7,0,9,0.2789031863212585,0.7284472584724426,-0.0394020266830921
7,0,10,0.3362722396850586,0.7325624227523804,-0.0513396300375461
7,0,11,0.3220906257629394,0.7382095456123352,-0.0473607890307903
7,0,12,0.3023205399513244,0.7376285195350647,-0.0452970340847969
7,0,13,0.2810065150260925,0.7570054531097412,-0.045118611305952
7,0,14,0.3314186632633209,0.7574171423912048,-0.0518981851637363
7,0,15,0.3175826370716095,0.7618910074234009,-0.0402135848999023
7,0,16,0.2992830276489258,0.7624838352203369,-0.03368915989995
7,0,17,0.2855350375175476,0.7848242521286011,-0.0515445657074451
7,0,18,0.3256630897521972,0.7797388434410095,-0.0522551536560058
7,0,19,0.3129544556140899,0.7827200889587402,-0.0417784824967384
7,0,20,0.2947978079319,0.785045862197876,-0.0358148850500583
7,0,21,0.5306686758995056,0.3543038964271545,-0.9900762438774108
7,0,22,0.5613417625427246,0.3191602826118469,-0.9351169466972352
7,0,23,0.5484734773635864,0.3956196308135986,-0.8338518738746643
7,0,24,0.6707266569137573,0.5556600093841553,-0.1862826198339462
7,0,25,0.7742713689804077,0.8382857441902161,-0.3182729184627533
7,1,0,0.7493710517883301,0.7778565287590027,-2.724284229316254e-07
7,1,1,0.7289401292800903,0.7344684600830078,-0.0046061174944043
7,1,2,0.7142499089241028,0.6928250193595886,-0.0102444710209965
7,1,3,0.7042524814605713,0.6710982918739319,-0.0161780584603548
7,1,4,0.7027563452720642,0.664226770401001,-0.021850885823369
7,1,5,0.7460376024246216,0.6835139393806458,-0.0129038784652948
7,1,6,0.6938968896865845,0.6963984370231628,-0.0271313097327947
7,1,7,0.6994821429252625,0.7110258936882019,-0.0367266610264778
7,1,8,0.7143115997314453,0.7085984945297241,-0.042846780270338
7,1,9,0.752544105052948,0.7111481428146362,-0.0187553204596042
7,1,10,0.6961510181427002,0.7232749462127686,-0.0300748497247695
7,1,11,0.7074003219604492,0.7320744395256042,-0.0324512422084808
7,1,12,0.7241811156272888,0.7304041385650635,-0.0350582487881183
7,1,13,0.7543565630912781,0.7394341230392456,-0.0252918452024459
7,1,14,0.702204704284668,0.7498531937599182,-0.0349068976938724
7,1,15,0.7118213772773743,0.7562763690948486,-0.030260706320405
7,1,16,0.7276787161827087,0.7533642053604126,-0.0275392439216375
7,1,17,0.7534368634223938,0.7667117714881897,-0.0324606597423553
7,1,18,0.7117485404014587,0.7727333307266235,-0.038582444190979
7,1,19,0.7217721343040466,0.776325523853302,-0.0341580100357532
7,1,20,0.7393474578857422,0.7739440202713013,-0.0305932108312845
7,1,21,0.5306686758995056,0.3543038964271545,-0.9900762438774108
7,1,22,0.4923601150512695,0.3132315874099731,-0.9476028680801392
7,1,23,0.496468186378479,0.3931857347488403,-0.851170539855957
7,1,24,0.3398214876651764,0.548947274684906,-0.2824285924434662
7,1,25,0.2133367955684662,0.8321918845176697,-0.5415108799934387
8,0,0,0.748308002948761,0.7699024677276611,-3.616471531131538e-07
8,0,1,0.7299169898033142,0.7234182953834534,-0.0027288277633488
8,0,2,0.7210873961448669,0.683262050151825,-0.0068239597603678
8,0,3,0.7142738103866577,0.6600437760353088,-0.011860710568726
