Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2291276007890701,0.6045352816581726,5.367572839531931e-07
1,0,1,0.2617825865745544,0.5837996006011963,-0.0199090763926506
1,0,2,0.2936148941516876,0.5374353528022766,-0.0274554267525672
1,0,3,0.3266801238059997,0.5113751292228699,-0.0365949943661689
1,0,4,0.3631596863269806,0.5100336670875549,-0.0449932850897312
1,0,5,0.2743894159793854,0.4786428213119507,-0.0130573399364948
1,0,6,0.2935397922992706,0.4240175187587738,-0.0315951816737651
1,0,7,0.3064982295036316,0.3886897563934326,-0.0414121411740779
1,0,8,0.3160960972309112,0.3597697019577026,-0.045485433191061
1,0,9,0.2433072328567505,0.4760066866874695,-0.0163932740688323
1,0,10,0.2420175671577453,0.4159314632415771,-0.039532721042633
1,0,11,0.2445509284734726,0.3748030364513397,-0.0521261133253574
1,0,12,0.2462404817342758,0.3403102457523346,-0.0546367056667804
1,0,13,0.2128223329782486,0.4859683513641357,-0.0224017333239316
1,0,14,0.2175603359937667,0.4838298857212066,-0.0566649883985519
1,0,15,0.2302561700344085,0.521694004535675,-0.0632976964116096
1,0,16,0.2385503500699997,0.5488026142120361,-0.054499614983797
1,0,17,0.1848377287387848,0.5041735172271729,-0.0297514870762825
1,0,18,0.1939572393894195,0.5040937662124634,-0.0521228462457656
1,0,19,0.207934021949768,0.5317811965942383,-0.0502007603645324
1,0,20,0.2170825749635696,0.5518213510513306,-0.0404360368847847
1,0,21,0.4845617115497589,0.3881158828735351,-0.7465099692344666
1,0,22,0.5071271657943726,0.337141752243042,-0.6948350071907043
1,0,23,0.5197111368179321,0.4237406849861145,-0.6040518283843994
1,0,24,0.6807975172996521,0.534882128238678,-0.0955543145537376
1,0,25,0.846968412399292,0.8067538738250732,-0.0824621319770813
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4845617115497589,0.3881158828735351,-0.7465099692344666
1,1,22,0.4322406649589538,0.3576512932777405,-0.6994057893753052
1,1,23,0.4606474936008453,0.4356038570404053,-0.6057764291763306
1,1,24,0.3046881258487701,0.5991897583007812,-0.1966803073883056
1,1,25,0.2044835686683654,0.9426504373550416,-0.7797733545303345
2,0,0,0.227679431438446,0.60280442237854,5.74167529521219e-07
2,0,1,0.2607915997505188,0.5833127498626709,-0.0190995465964078
2,0,2,0.2922323346138,0.5381854176521301,-0.026886822655797
2,0,3,0.324561595916748,0.5113765001296997,-0.0361943766474723
2,0,4,0.3599852323532104,0.508335292339325,-0.0446586720645427
2,0,5,0.2736666202545166,0.478530079126358,-0.0135929696261882
2,0,6,0.2942488193511963,0.4234902262687683,-0.032070055603981
2,0,7,0.3078300654888153,0.3881191909313202,-0.0421044267714023
2,0,8,0.317728728055954,0.3593121767044067,-0.0463807247579097
2,0,9,0.2428364306688308,0.4757693111896515,-0.0169111210852861
2,0,10,0.2423470020294189,0.4146294593811035,-0.0404142178595066
2,0,11,0.2454559355974197,0.3730310499668121,-0.0538133829832077
2,0,12,0.2476525008678436,0.3386528491973877,-0.0569393001496791
2,0,13,0.2125313431024551,0.4860000908374786,-0.0224630124866962
2,0,14,0.2185045182704925,0.4819400310516357,-0.0561076328158378
2,0,15,0.2314514070749282,0.5182269215583801,-0.0621085725724697
2,0,16,0.2396543771028518,0.5449760556221008,-0.0530335493385791
2,0,17,0.1849275231361389,0.5038545727729797,-0.0292404480278491
2,0,18,0.1953514963388443,0.5016019940376282,-0.0514496453106403
2,0,19,0.2100518643856048,0.5282444953918457,-0.0488964617252349
2,0,20,0.2195520251989364,0.5479150414466858,-0.0385391041636467
2,0,21,0.4785396158695221,0.3850487470626831,-0.7505157589912415
2,0,22,0.5020330548286438,0.3361181020736694,-0.6963443756103516
2,0,23,0.513888955116272,0.4208611249923706,-0.6090097427368164
2,0,24,0.6829895973205566,0.5364025831222534,-0.0987498909235
2,0,25,0.8466482162475586,0.8097989559173584,-0.1027245223522186
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4785396158695221,0.3850487470626831,-0.7505157589912415
2,1,22,0.4264791309833526,0.3545403480529785,-0.699133574962616
2,1,23,0.4551398456096649,0.4319508671760559,-0.608687162399292
2,1,24,0.3036960661411285,0.5979302525520325,-0.1945847570896148
2,1,25,0.2084665298461914,0.9331976771354676,-0.7748288512229919
3,0,0,0.226860299706459,0.6035062074661255,5.750106879531813e-07
3,0,1,0.26051926612854,0.5840821266174316,-0.0186731647700071
3,0,2,0.2925829589366913,0.5371462106704712,-0.02519291639328
3,0,3,0.3248282670974731,0.510654866695404,-0.0332393832504749
3,0,4,0.3594905734062195,0.508438229560852,-0.0406082943081855
3,0,5,0.2746137380599975,0.4786098003387451,-0.0125836785882711
3,0,6,0.2958067953586578,0.4237340986728668,-0.0298604946583509
3,0,7,0.3098348379135132,0.3884466588497162,-0.0388852655887603
3,0,8,0.3195753991603851,0.3598693013191223,-0.0424369387328624
3,0,9,0.2436631023883819,0.4753386676311493,-0.0156847927719354
3,0,10,0.2434579879045486,0.4146763980388641,-0.0381017550826072
3,0,11,0.2461617588996887,0.3726360499858856,-0.0509867332875728
3,0,12,0.2474977523088455,0.3382458090782165,-0.0536646246910095
3,0,13,0.2132518440485,0.4847946166992187,-0.0210079122334718
3,0,14,0.2187695354223251,0.4827456176280975,-0.0540377274155616
3,0,15,0.2308935075998306,0.519374430179596,-0.060974147170782
3,0,16,0.2382812201976776,0.5464521646499634,-0.0524896644055843
3,0,17,0.1853016316890716,0.5019823908805847,-0.0275262109935283
3,0,18,0.1958285719156265,0.5035118460655212,-0.0498824901878833
3,0,19,0.2097774296998977,0.5314671993255615,-0.0484685823321342
3,0,20,0.2189696431159973,0.5520385503768921,-0.038831390440464
3,0,21,0.4840275943279266,0.3959488868713379,-0.8058146238327026
3,0,22,0.5068283677101135,0.344150185585022,-0.7583750486373901
3,0,23,0.5195196866989136,0.4283284544944763,-0.6574952602386475
3,0,24,0.6808445453643799,0.5330495238304138,-0.1211167126893997
3,0,25,0.8442139029502869,0.8030183911323547,-0.0797159895300865
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4840275943279266,0.3959488868713379,-0.8058146238327026
3,1,22,0.4305737018585205,0.3654263019561767,-0.758220374584198
3,1,23,0.4605979919433594,0.4404557347297668,-0.6538739800453186
3,1,24,0.3140412867069244,0.5880651473999023,-0.1854127943515777
3,1,25,0.2039991617202758,0.9354945421218872,-0.7436203956604004
4,0,0,0.2277188748121261,0.6010375022888184,5.381861001296784e-07
4,0,1,0.262008935213089,0.5824558734893799,-0.0187749546021223
4,0,2,0.2940948605537414,0.5363938808441162,-0.0250653624534606
4,0,3,0.3265177607536316,0.5109458565711975,-0.0330611653625965
4,0,4,0.361350953578949,0.5095895528793335,-0.040454413741827
4,0,5,0.2762035131454468,0.4773503243923187,-0.0126284500584006
4,0,6,0.296246588230133,0.4225203394889831,-0.0301889311522245
